,ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
257,-9.49453,2213,-9.499673527499999,0.10373480357542372,0.998824588491818,-0.04958343123732636,1.0018837237831368,1672.3406725363695,0.4180851681340924,1375.6034226662641,0.34390085566656603,0,0,0,0,4000,257,delta_G
258,-13.9077,1617,-13.906512525,0.005755334101889726,0.9999963818877181,0.20632598889613538,1.0037919695092838,1520.4061193361174,0.38010152983402934,1409.2645234090955,0.35231613085227387,0,0,0,0,4000,258,delta_G
259,-15.215,556,-15.10040575,0.10651664974048658,0.9987607014062,1.0758341562487468,1.0017561381429827,1138.460345158843,0.2846150862897108,1292.2168367554855,0.32305420918887134,0,0,0,0,4000,259,delta_G
260,-13.6436,2690,-13.68124805,0.08938052576594914,0.9991273767690072,-0.4212108809763118,1.0032432017426347,1186.2461256981994,0.29656153142454983,1463.7742616894393,0.36594356542235984,0,0,0,0,4000,260,delta_G
261,-11.005,1422,-10.952104825000001,0.13151883448472074,0.9981106306594542,0.4021870723477622,1.003341607329232,1776.2227314158558,0.44405568285396396,1836.10522063762,0.459026305159405,0,0,0,0,4000,261,delta_G
262,-15.0005,3800,-15.020076575,0.011575526716714668,0.9999853639971981,-1.691203819842654,1.001304808184938,1367.5320304287898,0.3418830076071974,1316.1064741847736,0.3290266185461934,0,0,0,0,4000,262,delta_G
263,-15.4944,1007,-15.46192665,0.05149915164133775,0.9997103049261099,0.6305608726558924,1.0031379132389417,1134.969033980391,0.28374225849509777,1294.98535341934,0.323746338354835,0,0,0,0,4000,263,delta_G
264,-15.3022,3902,-15.4503866,0.08222946163292084,0.9992614228721074,-1.8021107892146737,1.0028483398996106,1411.7230020617733,0.3529307505154433,1681.0499755816836,0.4202624938954209,0,0,0,0,4000,264,delta_G
265,-14.6596,553,-14.63035685,0.026501263518509833,0.9999232860894561,1.103462481310535,1.003991495110258,1550.218784281999,0.38755469607049975,1728.37779280009,0.4320944482000225,0,0,0,0,4000,265,delta_G
266,-14.0791,3892,-14.227999124999998,0.07583504408737675,0.9993718247116619,-1.9634606505725403,1.0023097037253932,1670.0314901562103,0.4175078725390526,1958.453942636422,0.4896134856591055,0,0,0,0,4000,266,delta_G
267,-14.4057,2038,-14.40825375,0.05557687618009399,0.9996626123153292,-0.04594986576297094,1.0039216600425362,1268.0934395069655,0.3170233598767414,1167.1222313813803,0.29178055784534507,0,0,0,0,4000,267,delta_G
268,-13.6878,1212,-13.658292675,0.0580358855695713,0.9996320962690642,0.5084324071289785,1.0042625674160306,1437.1538408475656,0.35928846021189137,1358.590137376234,0.3396475343440585,0,0,0,0,4000,268,delta_G
269,-17.484,3936,-17.52390785,0.01899767520981185,0.9999605777073358,-2.10067019039189,1.0036513503718718,772.1883697573596,0.1930470924393399,1132.5816522422072,0.2831454130605518,0,0,0,0,4000,269,delta_G
270,-13.8518,2296,-13.865449974999999,0.07148218736160342,0.999441868379801,-0.19095631378692482,1.004056591063313,1127.7782280358342,0.28194455700895854,1252.2517847070305,0.3130629461767576,0,0,0,0,4000,270,delta_G
271,-13.6972,3096,-13.716457150000002,0.027688970076142235,0.9999162558334833,-0.6954809061892124,1.0002286502026445,2855.505172352311,0.7138762930880778,2473.038814847625,0.6182597037119062,0,0,0,0,4000,271,delta_G
272,-12.1495,2394,-12.186881825,0.261381440441301,0.9925373950035457,-0.14301637077555077,1.0017011026846816,2180.3758663298245,0.5450939665824561,1760.7870847639665,0.44019677119099165,0,0,0,0,4000,272,delta_G
273,-17.1725,1749,-17.157520125,0.12161332173115073,0.9983845137630765,0.12317626709608293,1.0027062764935317,931.3269759384158,0.23283174398460393,1098.141072814978,0.2745352682037445,0,0,0,0,4000,273,delta_G
274,-6.2972,3899,-9.680185335000001,1.3479065533913461,0.8015456923059976,-2.509807023705298,1.0027713269878755,775.0989428392307,0.1937747357098077,584.9852377867562,0.14624630944668907,3,0,0,4,4000,274,delta_G
275,-14.2754,1441,-14.24532035,0.08946617213158,0.9991257036346197,0.33621255144078926,1.0019815230101004,1524.6179020717486,0.38115447551793713,1384.6735172964877,0.3461683793241219,0,0,0,0,4000,275,delta_G
276,-8.52555,2842,-9.074962515,1.3844546636469808,0.7906377206855533,-0.39684399166435397,1.0022457997114516,1765.474186342061,0.4413685465855153,1377.9934640688573,0.34449836601721434,4,0,0,4,4000,276,delta_G
277,-14.2846,3669,-14.332870675,0.03583720284207984,0.999859715667413,-1.3469431532564284,1.0023920106207989,1285.2626137635314,0.32131565344088286,1317.6210137746386,0.3294052534436597,0,0,0,0,4000,277,delta_G
278,-10.4112,1623,-9.9798496675,1.0223162995651907,0.8858406385519237,0.4219343198220161,1.0077785723947164,1325.9783723676455,0.33149459309191137,1017.6652869110114,0.25441632172775286,2,0,0,4,4000,278,delta_G
279,-13.1295,1613,-13.104150474999999,0.08996284505157878,0.9991159693482021,0.2817777159611542,1.001074568304094,2243.195573577314,0.5607988933943285,2249.125488327037,0.5622813720817593,0,0,0,0,4000,279,delta_G
280,-11.722,1174,-11.69173595,0.05712779780980098,0.9996435193782846,0.5297604871932832,1.0036430192510584,1692.0350611736064,0.4230087652934016,1612.014561912423,0.4030036404781058,0,0,0,0,4000,280,delta_G
281,-18.4655,990,-18.175159424999997,0.5760448991538502,0.9637545387151228,0.5040242096171356,1.0060158722414407,777.8427078494141,0.19446067696235353,711.8933235203207,0.17797333088008016,0,0,0,0,4000,281,delta_G
282,-12.681,2101,-12.68666655,0.11422948722242211,0.9985747291100584,-0.04960671835081597,1.0042575284503281,1832.79282745329,0.4581982068633225,2056.364056200225,0.5140910140500563,0,0,0,0,4000,282,delta_G
283,-14.4863,660,-14.428954975,0.0607558440830952,0.9995968031983383,0.9438602304918979,1.0049547253587165,1327.3159220725368,0.3318289805181342,1196.5504252716955,0.2991376063179239,0,0,0,0,4000,283,delta_G
284,-14.9297,871,-14.89490175,0.04586077836166215,0.999770266778073,0.7587801874093288,1.0038730145026191,1128.403000544025,0.2821007501360062,1230.02234189335,0.30750558547333745,0,0,0,0,4000,284,delta_G
285,-14.615,93,-14.609708875,0.0025895759757873535,0.9999992675157763,2.04323991629195,1.00401092094791,1477.7804157718504,0.3694451039429626,1233.3028309071362,0.3083257077267841,0,0,0,0,4000,285,delta_G
286,-13.9397,1182,-13.888184675,0.10682467745162806,0.9987535233683862,0.4822418024461381,1.0032532356328716,1483.5816318275138,0.3708954079568784,1603.4281722954079,0.40085704307385195,0,0,0,0,4000,286,delta_G
287,-12.2645,3357,-12.372161125,0.11337920246338996,0.998595868584886,-0.9495667870371869,1.0003905955974788,1479.2640444789035,0.3698160111197259,1531.792783637103,0.38294819590927576,0,0,0,0,4000,287,delta_G
288,-16.37,2674,-16.38990685,0.04526331503632385,0.9997762136068297,-0.4398009731285231,1.0046403540376296,1030.0038072741304,0.2575009518185326,872.2117866427094,0.21805294666067734,0,0,0,0,4000,288,delta_G
289,-14.6387,38,-14.530742774999998,0.04112238122725111,0.9998152869963787,2.6252668687498124,1.0029474744058824,1248.3760525964472,0.3120940131491118,1399.8155604131466,0.34995389010328665,0,0,0,0,4000,289,delta_G
290,-16.5371,2380,-16.582223074999998,0.16128079350947022,0.997158770837435,-0.2797795944459423,1.0022696181387143,931.7458007747913,0.23293645019369782,805.6421632427276,0.2014105408106819,0,0,0,0,4000,290,delta_G
291,-8.77325,3069,-9.339186969999998,1.1518573571409434,0.8550766509078084,-0.49132556778100117,1.0057625122189264,794.5488475023664,0.19863721187559158,1063.1453112520817,0.2657863278130204,49,0,0,4,4000,291,delta_G
292,-12.7227,1748,-12.650963525,0.31571623426278606,0.9891123340208214,0.2272182017104956,1.002718458722337,1218.0940313267583,0.3045235078316896,1218.0951704980214,0.30452379262450535,0,0,0,0,4000,292,delta_G
293,-15.8947,160,-15.819344325,0.04274803150782941,0.9998003941789961,1.762787018302802,1.0028424742264332,1222.9653111313544,0.3057413277828386,1316.3015069806793,0.32907537674516985,0,0,0,0,4000,293,delta_G
294,-14.9223,1892,-14.92099715,0.08398578761836731,0.9992295356304777,0.01551274372659631,1.0018413321718347,1345.1107227599648,0.3362776806899912,1415.979903833887,0.35399497595847174,0,0,0,0,4000,294,delta_G
295,-16.5246,820,-16.27570735,0.37387025831961745,0.9847319773091265,0.6657193089353015,1.0035548255553146,1009.4456425620983,0.2523614106405246,717.2411797530818,0.17931029493827047,0,0,0,0,4000,295,delta_G
296,-12.663,3979,-12.836367725,0.0679465016452236,0.9994957160302748,-2.55153276183701,0.9998577541110529,1438.5106029751114,0.35962765074377784,1477.9144179576333,0.36947860448940834,0,0,0,0,4000,296,delta_G
297,-14.969,498,-14.884752949999998,0.07503059913327029,0.9993850811739673,1.1228358959304219,1.003924243613926,1133.9020690769116,0.28347551726922793,1313.0286619874742,0.32825716549686856,0,0,0,0,4000,297,delta_G
298,-17.138,3471,-17.7642683,0.6192023387392122,0.958120051722885,-1.0114113930434674,1.0062766088706483,978.9696319125652,0.2447424079781413,1037.5201080649838,0.25938002701624596,0,0,0,0,4000,298,delta_G
299,-12.7184,3508,-12.8163197,0.089105142791592,0.9991327456205757,-1.0989231028900641,1.0018192932306123,1300.196836531849,0.32504920913296226,1327.5766753161947,0.3318941688290487,0,0,0,0,4000,299,delta_G
300,-15.7875,955,-15.775940274999998,0.01709840710196055,0.9999680660775065,0.6760702871951151,1.0063063331447004,1206.4411298263144,0.3016102824565786,1218.6494542656944,0.3046623635664236,0,0,0,0,4000,300,delta_G
301,-14.1203,1850,-14.120249124999999,0.0011322540502797887,0.9999998599675374,0.04493249548425587,1.003491233754881,2028.976662700967,0.5072441656752418,1732.4741130373143,0.43311852825932856,0,0,0,0,4000,301,delta_G
302,-12.938,236,-12.78269385,0.10267811350125937,0.9988484130831603,1.5125535978813673,1.003887472847672,1413.5685297868602,0.353392132446715,1685.7961459326139,0.42144903648315346,0,0,0,0,4000,302,delta_G
303,-8.70356,3213,-9.3999867925,1.112080206454389,0.8649131164873984,-0.6262379174253955,1.0017250651581313,1003.6041972415834,0.25090104931039586,918.2023099144075,0.22955057747860186,8,0,0,4,4000,303,delta_G
304,-13.9534,1037,-13.8767117,0.12823681067895443,0.9982037516703939,0.5980209550905995,1.0033565618537852,1079.609794362598,0.2699024485906495,1103.3382766758045,0.27583456916895116,0,0,0,0,4000,304,delta_G
305,-16.6849,718,-16.50433485,0.23220063643426456,0.9941106444779597,0.7776255602603276,1.0001965626644778,838.8199934667349,0.20970499836668371,626.0351718209095,0.15650879295522738,0,0,0,0,4000,305,delta_G
306,-14.7016,2179,-14.705623475,0.03503691262689072,0.9998659111639621,-0.11483531790732973,1.0025695535819545,1421.917773723446,0.3554794434308615,1483.1272596409678,0.370781814910242,0,0,0,0,4000,306,delta_G
307,-17.465,56,-17.4233443,0.018580905185431602,0.9999622884228964,2.2418552586264733,1.0016360627283507,1207.8691359161207,0.30196728397903017,1115.0273708261186,0.2787568427065297,0,0,0,0,4000,307,delta_G
308,-14.3826,2754,-14.41125255,0.05791840474751958,0.9996335842410664,-0.49470544164508273,1.0022846501960962,1266.4351823332372,0.3166087955833093,1231.7480569906097,0.3079370142476524,0,0,0,0,4000,308,delta_G
309,-10.9348,3739,-11.154468675,0.13891507807377995,0.9978921498390633,-1.5813162836314412,1.0004299902172724,1280.401479114356,0.320100369778589,1415.2105552951155,0.3538026388237789,0,0,0,0,4000,309,delta_G
310,-13.4546,1923,-13.44317315,0.17947499228047764,0.9964815705492678,0.06366820165197125,1.0022819005958723,1257.0403793930097,0.31426009484825246,1253.7053793198606,0.3134263448299652,0,0,0,0,4000,310,delta_G
311,-9.51974,3365,-10.1798780675,0.9291459705406038,0.9057006158975637,-0.7104783192633477,1.0038507633894511,1358.0848358127025,0.3395212089531756,950.5791252380066,0.23764478130950165,0,0,0,0,4000,311,delta_G
312,-10.0155,3489,-10.222528807500002,0.18414508359185955,0.9962960832465857,-1.1242700780372843,1.0009916607021367,2140.233041651363,0.5350582604128407,1875.6860315990136,0.4689215078997534,0,0,0,0,4000,312,delta_G
313,-13.7125,2183,-13.718631325,0.04900068255896418,0.9997377320510865,-0.12512733863700984,1.0036706696960849,1734.5959638297898,0.4336489909574474,1841.585488335194,0.4603963720837985,0,0,0,0,4000,313,delta_G
314,-14.6291,1648,-14.628244324999999,0.004208323038262978,0.9999980655429136,0.2033292102864746,1.0018063959314996,1519.5425785771495,0.37988564464428737,1664.6924869991803,0.4161731217497951,0,0,0,0,4000,314,delta_G
315,-13.5727,2015,-13.573478375,0.03570617313377865,0.9998607396207473,-0.021799451794649566,1.0007390345058593,2478.9439268570277,0.6197359817142569,2686.0988049863304,0.6715247012465826,0,0,0,0,4000,315,delta_G
316,-11.2946,1383,-11.2645709,0.0714665427538649,0.9994421126586925,0.42018403077678157,1.0008780158548949,2705.6674760744195,0.6764168690186049,2179.2539224548905,0.5448134806137226,0,0,0,0,4000,316,delta_G
317,-18.1928,2179,-18.282569300000002,0.3711137073829395,0.984956290032469,-0.24189163109346992,1.0034282648695572,994.4085730341844,0.2486021432585461,761.6517696402832,0.19041294241007078,0,0,0,0,4000,317,delta_G
318,-15.3,2994,-15.356326400000002,0.08480524151277442,0.9992144273567292,-0.6641853616031134,1.0070039612206338,1066.330385407225,0.26658259635180626,1160.9346145933575,0.29023365364833936,0,0,0,0,4000,318,delta_G
319,-16.7321,1239,-16.732083874999997,0.00014514642391366204,0.9999999976988039,0.11109471089354943,1.0017761085609118,1969.8394153008173,0.49245985382520435,1559.0434453014063,0.3897608613253516,0,0,0,0,4000,319,delta_G
320,-12.061,831,-12.0336693,0.03434225789766888,0.9998711754449299,0.795832937992567,1.0044593115600406,1588.7676804336868,0.3971919201084217,1548.3802795715646,0.38709506989289116,0,0,0,0,4000,320,delta_G
321,-17.8182,2281,-17.937448625000002,0.4207225319710241,0.980665519675096,-0.2834376957215444,1.0033085217680997,958.414732623099,0.23960368315577474,684.2903095822995,0.17107257739557488,0,0,0,0,4000,321,delta_G
322,-17.1997,171,-17.0715484,0.07231176873400345,0.9994288384947425,1.7722094514296907,1.0040469522935385,782.9344711739321,0.19573361779348303,851.8975472279681,0.21297438680699202,0,0,0,0,4000,322,delta_G
323,-5.76912,3704,-7.8264482025,1.2709088034001275,0.8235710958449006,-1.6187850748975257,1.0002211223333264,1266.5792262965012,0.3166448065741253,1317.268899544034,0.3293172248860085,11,0,0,4,4000,323,delta_G
324,-13.959,3867,-14.02017715,0.03322738152303759,0.9998794039184214,-1.841166748501823,1.003234099528767,863.736375081693,0.21593409377042325,1367.091231530307,0.34177280788257675,0,0,0,0,4000,324,delta_G
325,-14.8869,3271,-14.96154885,0.08444547672124009,0.9992210784056113,-0.8839887333032618,1.0049519328168337,1187.0788403592253,0.29676971008980635,1255.6113539012158,0.3139028384753039,0,0,0,0,4000,325,delta_G
326,-11.7448,1574,-11.67430845,0.2182787708381131,0.9947956803913318,0.3229427659379668,1.0009214673253797,1422.0594965561856,0.3555148741390464,1370.0676074996086,0.34251690187490214,0,0,0,0,4000,326,delta_G
327,-12.6384,284,-12.630782475,0.005453669899652441,0.9999967512323246,1.3967704573549693,1.0051146433068643,1710.481117431898,0.4276202793579745,1675.5122763901413,0.41887806909753533,0,0,0,0,4000,327,delta_G
328,-18.3128,1099,-17.92164845,0.7974333798585294,0.9305407991368734,0.4905131386265687,1.0044965477232384,990.3448800254508,0.2475862200063627,1063.415357129727,0.2658538392824317,0,0,0,0,4000,328,delta_G
329,-9.75499,3529,-10.603426897500002,0.8625620691410558,0.9187316067991279,-0.9836241678756881,1.0032390130754283,1079.5515766445446,0.2698878941611362,843.4758314847367,0.21086895787118418,0,0,0,0,4000,329,delta_G
330,-11.5838,781,-11.29434207,0.36590815562756335,0.9853753615071335,0.7910671723169289,1.0010341382027927,1511.4312075518487,0.3778578018879622,1261.6392942369525,0.31540982355923813,0,0,0,0,4000,330,delta_G
331,-16.7289,1760,-16.722797125,0.30826179970803125,0.9896204056778064,0.019797701193531445,1.0048358349148163,961.8958097783049,0.2404739524445762,781.7393148610582,0.19543482871526455,0,0,0,0,4000,331,delta_G
332,-14.3378,1902,-14.337232325,0.011190817780411547,0.9999863206768534,0.05072685581503018,1.0023922381945045,1471.5723270659398,0.36789308176648494,1429.407073407822,0.35735176835195553,0,0,0,0,4000,332,delta_G
333,-16.0428,2177,-16.043512550000003,0.005467560013159444,0.999996734662485,-0.1303232151614138,1.0078650429448828,1337.1637702935948,0.3342909425733987,1141.8083774871682,0.28545209437179203,0,0,0,0,4000,333,delta_G
334,-18.8212,1794,-18.879338275000002,0.87856579372152,0.9156879709217304,-0.06617407075881351,1.0047993658433558,808.810218064029,0.20220255451600724,622.3987092110249,0.15559967730275623,0,0,0,0,4000,334,delta_G
335,-11.8187,748,-11.68285485,0.15846305112384246,0.9972571820171816,0.8572670350379262,1.0015114554641769,1662.7984461964263,0.41569961154910656,1594.5130500963135,0.39862826252407835,0,0,0,0,4000,335,delta_G
336,-15.5451,2923,-15.67460705,0.20735333979778936,0.9953036221583497,-0.6245718063972151,1.0027928502253487,1072.9434828606984,0.2682358707151746,917.1062831943417,0.22927657079858543,0,0,0,0,4000,336,delta_G
337,-11.3648,2526,-11.387977524999998,0.07858845145677815,0.9993253812256578,-0.2949227853502726,1.0012510999609814,1935.1422938140515,0.48378557345351286,1961.9179569979804,0.4904794892494951,0,0,0,0,4000,337,delta_G
338,-12.7557,1461,-12.732195149999999,0.06860215045082406,0.9994859369130429,0.34262555685989854,1.0014792887062234,1444.4857813869899,0.36112144534674745,1473.185710895748,0.36829642772393695,0,0,0,0,4000,338,delta_G
339,-15.6036,1122,-15.5759093,0.05638571590846391,0.9996527204913493,0.4910942346631493,1.005239012350786,1085.8751702848986,0.27146879257122464,469.1137805367449,0.11727844513418623,0,0,0,0,4000,339,delta_G
340,-10.9809,2665,-11.043518465000002,0.49973455154030905,0.9727215483565625,-0.12530345321730435,1.0023661651154239,1334.986219340497,0.3337465548351242,782.8278722162241,0.19570696805405605,0,0,0,0,4000,340,delta_G
341,-12.3259,436,-12.233950949999999,0.07725533563513591,0.9993480745613034,1.1901967578558201,1.0037402856871263,1362.5218695631918,0.34063046739079794,1376.8188314842412,0.3442047078710603,0,0,0,0,4000,341,delta_G
342,-14.4573,220,-14.280966775000001,0.11025843191610961,0.9986721024060304,1.5992720187981837,1.0013099842084288,1899.8441760566393,0.47496104401415984,1831.5083852322307,0.4578770963080577,0,0,0,0,4000,342,delta_G
343,-11.1109,3240,-11.381032739999998,0.41021932289172147,0.9816188284848205,-0.6585080831779829,1.0024584089944433,1418.9387099534988,0.35473467748837473,1314.4423885250799,0.32861059713126994,0,0,0,0,4000,343,delta_G
344,-14.8657,448,-14.806420475,0.0491827009554617,0.999735779986247,1.205292182990978,1.0037903062573628,1397.9542747836529,0.3494885686959132,1338.9465933938266,0.3347366483484566,0,0,0,0,4000,344,delta_G
345,-15.7078,1387,-15.704287625000001,0.00998070635573331,0.9999891191326138,0.3519164751282391,1.004161002134281,1152.7565685140041,0.28818914212850105,1380.7279109028266,0.34518197772570663,0,0,0,0,4000,345,delta_G
346,-15.0242,1680,-15.01673535,0.03899105744113001,0.9998339377233961,0.19144517973823735,1.0033471785359387,1326.4383252878142,0.33160958132195356,1539.1216322152823,0.3847804080538206,0,0,0,0,4000,346,delta_G
347,-11.9518,352,-11.706190000000001,0.1945070635478311,0.9958675109125157,1.2627304917366224,1.00160290770111,1245.807088266458,0.3114517720666145,1380.5361198791234,0.3451340299697808,0,0,0,0,4000,347,delta_G
348,-17.1303,2881,-17.290722475000003,0.2614102771074129,0.9925357483027016,-0.6136808268409703,1.0013542430197484,968.0953379034218,0.24202383447585543,1002.5766426128405,0.2506441606532101,0,0,0,0,4000,348,delta_G
349,-12.6203,782,-12.55288515,0.08216057597459683,0.9992626598025227,0.8205255282149485,1.0038103130649216,1623.4957099707542,0.4058739274926885,1693.888413901095,0.42347210347527375,0,0,0,0,4000,349,delta_G
350,-15.4547,3416,-15.810415424999999,0.39608078330634694,0.9828640374239153,-0.8980880668600156,1.0047966851902788,930.727204787994,0.2326818011969985,693.5457746791991,0.17338644366979977,0,0,0,0,4000,350,delta_G
351,-14.3518,3648,-14.405487775,0.04130512562684412,0.9998136416505249,-1.2997848132704106,1.000633113985128,1265.2591981846738,0.3163147995461684,996.2774249647568,0.2490693562411892,0,0,0,0,4000,351,delta_G
352,-20.0939,658,-19.74440125,0.38208173077685553,0.9840539359039544,0.9147224843475111,1.0076370276725417,744.9611928704426,0.18624029821761065,735.4402326048377,0.18386005815120943,0,0,0,0,4000,352,delta_G
353,-9.38981,2186,-9.308460880000002,1.4231156535732,0.7787815464517089,0.05716269074529888,1.0024925126481317,1970.945341823606,0.4927363354559015,2167.294359541469,0.5418235898853673,2,0,0,4,4000,353,delta_G
354,-17.5671,1716,-17.553741475000002,0.27635486041016966,0.9916579041615253,0.04833830307949189,1.0046956469236445,796.8730280447027,0.19921825701117565,757.8127636759813,0.18945319091899532,0,0,0,0,4000,354,delta_G
355,-14.2235,52,-14.189880275,0.015308954844285584,0.9999744004668855,2.196082315348181,1.0012093583430592,1786.9689422433062,0.44674223556082654,2040.7890864065782,0.5101972716016445,0,0,0,0,4000,355,delta_G
356,-15.8161,1350,-15.78983275,0.08476398626443604,0.9992151914866555,0.30988691256278117,1.0028986999089429,1222.8336613119461,0.30570841532798654,1119.3590390488328,0.2798397597622082,0,0,0,0,4000,356,delta_G
357,-14.605,2158,-14.612617725,0.05439941863958083,0.9996767567404141,-0.14003320606181482,1.0013643113739616,1032.2497167601473,0.2580624291900368,1462.5044475208672,0.3656261118802168,0,0,0,0,4000,357,delta_G
358,-13.2639,1245,-13.243351600000002,0.04418567321474237,0.9997867426966517,0.46504666569483133,1.0006017931591822,1459.6901237479049,0.36492253093697624,1777.112687593959,0.4442781718984897,0,0,0,0,4000,358,delta_G
359,-19.5041,266,-18.351501175,0.73088438256753,0.9416503406838974,1.576992001048138,1.0052136484457221,1132.2482578518964,0.2830620644629741,1337.9654979572438,0.33449137448931093,0,0,0,0,4000,359,delta_G
360,-10.0052,1923,-9.6373242475,1.245156193509145,0.8306486640882359,0.29544546653479575,1.013628275824062,420.11450454928394,0.10502862613732099,141.61595616129645,0.035403989040324116,44,0,0,7,4000,360,delta_G
361,-12.0662,3581,-12.175701225,0.08888407613852649,0.9991370435362861,-1.2319554835597375,1.003213052416606,1320.6919904157662,0.33017299760394153,1561.3078750231864,0.3903269687557966,0,0,0,0,4000,361,delta_G
362,-14.6662,837,-14.60467885,0.08230575431084694,0.9992600517293142,0.7474708240647429,1.0013003446743969,1405.1372230279405,0.35128430575698516,1347.177292896225,0.3367943232240563,0,0,0,0,4000,362,delta_G
363,-17.4219,1933,-17.484727624999998,0.5314643161627687,0.9691475838224409,-0.1182160741357378,1.0034603723780464,647.1125646567967,0.1617781411641992,590.3728005800731,0.14759320014501828,0,0,0,0,4000,363,delta_G
364,-11.7139,423,-11.248662802499998,0.5288638804440808,0.969448764699604,0.8796917594549055,1.0002096824185895,1948.2692037705388,0.4870673009426347,880.6831214859594,0.22017078037148985,0,0,0,0,4000,364,delta_G
365,-16.4751,2028,-16.540620000000004,0.4357209832966505,0.9792624278186064,-0.15037145905685048,1.0067380165063888,1097.1987615821174,0.27429969039552937,724.1936743278849,0.1810484185819712,0,0,0,0,4000,365,delta_G
366,-10.7283,888,-10.047287145,1.0365944221373173,0.8826295699672749,0.6569713674474962,1.008460096217468,750.141714338522,0.1875354285846305,569.4750793934097,0.14236876984835242,5,0,0,4,4000,366,delta_G
367,-14.2224,3402,-14.223847225000002,0.0014040325136459523,0.9999997846745862,-1.0307631667612753,1.0013766863515738,1819.515303168756,0.45487882579218897,1245.7792733020942,0.31144481832552356,0,0,0,0,4000,367,delta_G
368,-15.5903,2486,-15.62154485,0.08877865730837284,0.9991390893001019,-0.35194100640057174,1.0050966019480012,1101.9031248842182,0.27547578122105454,933.3867778681042,0.23334669446702605,0,0,0,0,4000,368,delta_G
369,-15.8608,2496,-15.872082475,0.037754447623748584,0.9998443040908518,-0.2988383014482989,1.0002490546322427,967.7084430004247,0.24192711075010617,1083.1837519456649,0.2707959379864162,0,0,0,0,4000,369,delta_G
370,-15.948,739,-15.923480750000001,0.029066294043745933,0.9999077173013994,0.843562993035736,1.0021791197486278,1277.96226689311,0.31949056672327747,1158.3403081265683,0.28958507703164205,0,0,0,0,4000,370,delta_G
371,-16.6147,3478,-16.639985175000003,0.02364322160195971,0.9999389403562406,-1.0694471094374143,1.0029450687127808,1365.6736427848211,0.34141841069620527,1448.7197146753074,0.36217992866882687,0,0,0,0,4000,371,delta_G
372,-15.3651,2083,-15.37268065,0.08773303542895058,0.9991592492339464,-0.08640587850329891,1.0009991994457215,1210.9035594346785,0.3027258898586696,1192.0978998475828,0.2980244749618957,0,0,0,0,4000,372,delta_G
373,-12.5033,841,-12.383529249999999,0.148736182600057,0.9975835699805277,0.8052563129313149,1.0019721190615434,1605.8369197455963,0.4014592299363991,1815.5694032464141,0.45389235081160356,0,0,0,0,4000,373,delta_G
374,-15.8676,1161,-15.785719525000001,0.1855322298719939,0.9962400706092718,0.44132749903610285,1.0042864200411323,824.581690969324,0.206145422742331,1103.5269503930458,0.27588173759826146,0,0,0,0,4000,374,delta_G
375,-13.3313,501,-13.297647925,0.03028486743729243,0.9998998173962956,1.1111844907256263,1.002856030540751,1290.6274505630392,0.3226568626407598,1195.1500272485046,0.2987875068121261,0,0,0,0,4000,375,delta_G
376,-14.4953,1204,-14.438380675000001,0.11278144266254257,0.9986106353273402,0.5046869738163348,1.0033139639801856,1250.2843429798545,0.3125710857449636,1541.1752666534624,0.3852938166633656,0,0,0,0,4000,376,delta_G
377,-12.2425,2282,-12.251502975000001,0.10236019638340567,0.9988555332453504,-0.08795386603479487,1.0004442944823126,1309.5089432751495,0.32737723581878736,1295.2803576263443,0.3238200894065861,0,0,0,0,4000,377,delta_G
378,-11.1132,1894,-11.0948485,0.14310116777213944,0.9977631991646967,0.12824144125240525,1.002463003240046,1405.613161834296,0.35140329045857405,1262.9084721984154,0.31572711804960385,0,0,0,0,4000,378,delta_G
379,-13.6296,2565,-13.633309025,0.010461360382348706,0.999988045888915,-0.35454518957774384,1.0001970662119675,1278.9688732215184,0.3197422183053796,1485.3245604556848,0.3713311401139212,0,0,0,0,4000,379,delta_G
380,-12.7751,2211,-12.778638025,0.025610903959043974,0.9999283541935173,-0.13814526053657084,1.0032144110657646,1316.0183652015423,0.32900459130038556,1435.096081774588,0.358774020443647,0,0,0,0,4000,380,delta_G
381,-12.1148,1671,-12.075514625,0.16083601339130915,0.9971744203102433,0.24425732876392722,1.002906594751268,1684.7289484130463,0.4211822371032616,1434.749540286278,0.3586873850715695,0,0,0,0,4000,381,delta_G
382,-16.0993,2591,-16.101199975,0.0049729737078909484,0.9999972986970874,-0.382060133755743,1.0030931530435243,1553.0994541183302,0.38827486352958257,1256.8814638689682,0.31422036596724207,0,0,0,0,4000,382,delta_G
383,-17.1231,1007,-17.003380575,0.2288888929921445,0.9942774394311623,0.5230460221768312,1.0029340302027319,1091.573681333541,0.2728934203333852,869.391358036439,0.21734783950910974,0,0,0,0,4000,383,delta_G
384,-12.0638,3821,-12.1113149,0.027732605593236283,0.9999159916778017,-1.7133226028926722,1.0041601580909523,1446.0047948768147,0.36150119871920366,1487.7467265164562,0.37193668162911403,0,0,0,0,4000,384,delta_G
385,-11.6414,2632,-11.650811475,0.025526687815389894,0.9999288246035583,-0.36869158537381336,1.001357128298443,1418.85395724482,0.354713489311205,1507.3481132396923,0.3768370283099231,0,0,0,0,4000,385,delta_G
