11:17:28,37.0,0.145,0.188,0.311,0.642,0.124,0.143,0.399,0.305,0.480,0.726,0.159,0.191,0.373,0.602,0.124,0.183,0.426,0.333,0.502,0.768,0.176,0.186,0.391,0.611,0.166,0.185,0.463,0.273,0.466,0.759,0.095,0.123,0.301,0.571,0.088,0.117,0.243,0.181,0.475,0.778,0.089,0.098,0.150,0.434,0.090,0.099,0.259,0.134,0.397,0.739,0.117,0.164,0.330,0.641,0.110,0.077,0.558,0.274,0.514,0.754
11:23:28,37.0,0.150,0.195,0.320,0.653,0.128,0.148,0.416,0.318,0.489,0.735,0.165,0.200,0.390,0.617,0.127,0.190,0.443,0.348,0.524,0.774,0.183,0.194,0.408,0.623,0.174,0.194,0.478,0.286,0.481,0.768,0.096,0.126,0.316,0.591,0.089,0.119,0.254,0.188,0.493,0.785,0.089,0.099,0.155,0.450,0.090,0.100,0.272,0.138,0.413,0.747,0.120,0.170,0.346,0.652,0.112,0.077,0.571,0.287,0.528,0.760
11:29:28,37.1,0.155,0.205,0.335,0.662,0.132,0.155,0.434,0.334,0.505,0.743,0.170,0.208,0.407,0.628,0.132,0.197,0.460,0.364,0.535,0.782,0.191,0.203,0.426,0.634,0.182,0.199,0.494,0.300,0.494,0.777,0.096,0.130,0.330,0.592,0.090,0.122,0.266,0.196,0.517,0.792,0.090,0.099,0.161,0.465,0.090,0.101,0.285,0.141,0.430,0.753,0.122,0.178,0.364,0.663,0.114,0.077,0.585,0.301,0.549,0.761
11:35:28,37.0,0.159,0.213,0.351,0.671,0.136,0.160,0.452,0.349,0.519,0.751,0.177,0.218,0.424,0.644,0.137,0.206,0.479,0.380,0.546,0.789,0.200,0.212,0.445,0.647,0.190,0.209,0.506,0.313,0.507,0.783,0.098,0.133,0.346,0.616,0.091,0.126,0.278,0.205,0.522,0.801,0.091,0.101,0.166,0.480,0.091,0.103,0.299,0.145,0.447,0.759,0.125,0.185,0.381,0.673,0.116,0.077,0.597,0.315,0.562,0.767
11:41:28,37.0,0.165,0.224,0.370,0.683,0.141,0.168,0.468,0.366,0.535,0.757,0.185,0.228,0.445,0.652,0.141,0.215,0.496,0.397,0.563,0.798,0.209,0.222,0.467,0.658,0.197,0.217,0.524,0.327,0.522,0.790,0.098,0.137,0.361,0.619,0.091,0.128,0.292,0.215,0.536,0.810,0.092,0.102,0.172,0.495,0.092,0.104,0.312,0.149,0.464,0.766,0.128,0.193,0.396,0.684,0.119,0.077,0.611,0.329,0.576,0.774
11:47:28,37.0,0.173,0.233,0.388,0.692,0.146,0.174,0.487,0.382,0.553,0.762,0.193,0.239,0.459,0.664,0.147,0.226,0.511,0.414,0.579,0.807,0.220,0.232,0.479,0.672,0.207,0.228,0.542,0.343,0.537,0.796,0.100,0.140,0.377,0.629,0.093,0.131,0.306,0.225,0.573,0.820,0.092,0.104,0.179,0.521,0.092,0.105,0.327,0.154,0.479,0.774,0.131,0.202,0.408,0.694,0.120,0.077,0.624,0.345,0.591,0.782
11:53:28,37.1,0.182,0.247,0.406,0.702,0.152,0.180,0.505,0.398,0.576,0.768,0.212,0.250,0.481,0.675,0.152,0.236,0.531,0.430,0.591,0.815,0.230,0.242,0.493,0.680,0.215,0.237,0.556,0.358,0.552,0.803,0.102,0.145,0.393,0.641,0.094,0.134,0.320,0.236,0.579,0.829,0.092,0.105,0.186,0.530,0.093,0.107,0.342,0.158,0.494,0.782,0.135,0.210,0.423,0.709,0.124,0.077,0.634,0.360,0.605,0.790
11:59:28,37.1,0.190,0.254,0.423,0.712,0.158,0.190,0.519,0.414,0.590,0.776,0.211,0.262,0.498,0.687,0.158,0.247,0.539,0.447,0.619,0.822,0.242,0.254,0.509,0.693,0.226,0.248,0.571,0.374,0.574,0.812,0.103,0.150,0.412,0.653,0.095,0.138,0.335,0.247,0.579,0.835,0.093,0.107,0.194,0.547,0.094,0.109,0.357,0.165,0.510,0.793,0.139,0.222,0.446,0.713,0.128,0.077,0.644,0.379,0.615,0.798
12:05:28,37.0,0.195,0.265,0.440,0.723,0.167,0.200,0.534,0.430,0.607,0.784,0.224,0.275,0.514,0.698,0.165,0.258,0.552,0.464,0.618,0.827,0.260,0.266,0.532,0.703,0.237,0.259,0.579,0.391,0.588,0.820,0.105,0.155,0.431,0.664,0.096,0.143,0.350,0.259,0.592,0.840,0.093,0.109,0.202,0.556,0.095,0.111,0.373,0.170,0.523,0.801,0.143,0.232,0.475,0.723,0.133,0.077,0.654,0.395,0.628,0.803
12:11:28,37.0,0.206,0.278,0.457,0.735,0.171,0.207,0.550,0.447,0.624,0.792,0.232,0.289,0.525,0.708,0.171,0.272,0.566,0.480,0.630,0.832,0.267,0.280,0.545,0.714,0.247,0.271,0.593,0.407,0.598,0.827,0.107,0.161,0.448,0.676,0.098,0.148,0.367,0.272,0.632,0.847,0.095,0.111,0.211,0.575,0.095,0.113,0.389,0.176,0.537,0.807,0.148,0.244,0.478,0.731,0.137,0.078,0.662,0.411,0.639,0.808
12:17:28,37.0,0.214,0.289,0.476,0.745,0.181,0.217,0.561,0.464,0.627,0.800,0.244,0.302,0.538,0.718,0.180,0.284,0.579,0.496,0.642,0.838,0.280,0.292,0.556,0.724,0.258,0.283,0.605,0.422,0.608,0.835,0.109,0.167,0.462,0.686,0.099,0.154,0.383,0.285,0.645,0.856,0.095,0.113,0.221,0.594,0.096,0.114,0.405,0.183,0.554,0.810,0.153,0.256,0.485,0.740,0.140,0.077,0.676,0.428,0.651,0.813
12:23:28,37.0,0.225,0.314,0.490,0.749,0.189,0.227,0.575,0.480,0.631,0.805,0.257,0.319,0.552,0.728,0.186,0.296,0.599,0.511,0.656,0.845,0.293,0.307,0.575,0.733,0.270,0.297,0.618,0.440,0.621,0.838,0.110,0.174,0.481,0.698,0.101,0.160,0.399,0.299,0.648,0.862,0.096,0.114,0.232,0.607,0.097,0.116,0.422,0.191,0.569,0.816,0.158,0.269,0.499,0.750,0.144,0.077,0.688,0.444,0.659,0.819
12:29:28,37.0,0.236,0.326,0.503,0.757,0.194,0.237,0.589,0.495,0.642,0.810,0.276,0.332,0.565,0.739,0.194,0.310,0.608,0.525,0.668,0.853,0.308,0.321,0.588,0.740,0.282,0.311,0.630,0.456,0.633,0.842,0.112,0.181,0.501,0.708,0.102,0.166,0.417,0.314,0.646,0.872,0.096,0.117,0.243,0.613,0.098,0.118,0.438,0.199,0.584,0.823,0.165,0.282,0.518,0.758,0.149,0.078,0.694,0.459,0.669,0.826
12:35:28,37.1,0.250,0.340,0.520,0.766,0.205,0.248,0.602,0.509,0.653,0.815,0.283,0.349,0.584,0.749,0.203,0.324,0.621,0.539,0.679,0.860,0.322,0.336,0.594,0.750,0.294,0.325,0.641,0.472,0.645,0.846,0.114,0.189,0.518,0.718,0.104,0.172,0.433,0.328,0.657,0.878,0.097,0.119,0.254,0.620,0.099,0.120,0.456,0.207,0.595,0.831,0.171,0.296,0.531,0.765,0.154,0.077,0.701,0.473,0.684,0.833
12:41:28,37.0,0.264,0.357,0.536,0.776,0.215,0.259,0.615,0.530,0.665,0.820,0.300,0.364,0.594,0.756,0.214,0.338,0.632,0.552,0.691,0.866,0.345,0.351,0.608,0.759,0.309,0.340,0.653,0.489,0.656,0.854,0.117,0.197,0.532,0.728,0.106,0.180,0.452,0.344,0.668,0.884,0.098,0.122,0.266,0.626,0.100,0.123,0.469,0.217,0.611,0.838,0.178,0.312,0.539,0.771,0.160,0.077,0.712,0.486,0.696,0.839
12:47:28,37.1,0.277,0.371,0.551,0.786,0.225,0.271,0.639,0.539,0.676,0.828,0.310,0.381,0.607,0.766,0.224,0.353,0.645,0.567,0.702,0.872,0.357,0.367,0.620,0.768,0.322,0.356,0.664,0.499,0.669,0.859,0.119,0.206,0.545,0.736,0.109,0.187,0.467,0.360,0.679,0.888,0.099,0.125,0.279,0.637,0.101,0.126,0.497,0.227,0.627,0.845,0.185,0.330,0.552,0.776,0.165,0.077,0.723,0.500,0.700,0.846
12:53:28,37.0,0.285,0.387,0.567,0.794,0.236,0.283,0.650,0.553,0.687,0.834,0.325,0.398,0.619,0.775,0.236,0.368,0.656,0.582,0.715,0.876,0.376,0.383,0.632,0.774,0.337,0.371,0.676,0.514,0.684,0.866,0.122,0.217,0.562,0.746,0.111,0.195,0.483,0.376,0.697,0.893,0.100,0.128,0.292,0.648,0.103,0.129,0.496,0.238,0.638,0.851,0.194,0.346,0.566,0.782,0.172,0.078,0.734,0.515,0.711,0.852
12:59:28,37.1,0.299,0.398,0.576,0.800,0.245,0.295,0.651,0.566,0.698,0.841,0.340,0.415,0.636,0.785,0.245,0.385,0.668,0.611,0.723,0.879,0.389,0.401,0.644,0.783,0.353,0.389,0.686,0.528,0.689,0.874,0.125,0.228,0.579,0.754,0.113,0.204,0.508,0.394,0.713,0.898,0.101,0.131,0.305,0.658,0.104,0.133,0.510,0.249,0.644,0.855,0.204,0.361,0.579,0.789,0.178,0.077,0.743,0.537,0.720,0.855
13:05:28,37.0,0.319,0.420,0.589,0.806,0.255,0.309,0.661,0.580,0.708,0.848,0.355,0.431,0.643,0.795,0.256,0.402,0.680,0.626,0.732,0.883,0.403,0.417,0.655,0.791,0.370,0.404,0.696,0.542,0.698,0.879,0.129,0.239,0.594,0.765,0.115,0.213,0.519,0.410,0.723,0.906,0.102,0.135,0.320,0.669,0.106,0.138,0.526,0.261,0.652,0.860,0.215,0.377,0.594,0.797,0.186,0.078,0.750,0.549,0.729,0.858
13:11:28,37.0,0.329,0.434,0.608,0.813,0.266,0.323,0.672,0.608,0.717,0.852,0.378,0.449,0.655,0.803,0.268,0.419,0.690,0.621,0.742,0.889,0.421,0.437,0.667,0.799,0.385,0.424,0.705,0.561,0.710,0.883,0.132,0.251,0.608,0.772,0.119,0.223,0.528,0.427,0.725,0.911,0.103,0.138,0.334,0.680,0.107,0.141,0.539,0.273,0.665,0.865,0.226,0.389,0.605,0.805,0.193,0.077,0.755,0.560,0.742,0.862
13:17:28,37.0,0.348,0.456,0.626,0.821,0.279,0.337,0.682,0.614,0.727,0.856,0.393,0.469,0.667,0.811,0.280,0.437,0.703,0.634,0.751,0.894,0.436,0.453,0.678,0.809,0.402,0.437,0.714,0.578,0.720,0.886,0.136,0.263,0.609,0.778,0.122,0.233,0.539,0.443,0.733,0.918,0.104,0.142,0.349,0.688,0.108,0.146,0.564,0.286,0.673,0.871,0.236,0.405,0.619,0.813,0.202,0.077,0.763,0.575,0.752,0.868
13:23:28,37.0,0.363,0.473,0.634,0.829,0.291,0.353,0.693,0.618,0.738,0.859,0.410,0.486,0.678,0.816,0.292,0.453,0.715,0.645,0.759,0.900,0.458,0.468,0.688,0.818,0.419,0.459,0.725,0.592,0.728,0.889,0.140,0.277,0.618,0.785,0.124,0.244,0.556,0.460,0.743,0.923,0.106,0.146,0.365,0.698,0.111,0.150,0.576,0.300,0.683,0.877,0.255,0.422,0.633,0.818,0.211,0.077,0.769,0.586,0.760,0.872
13:29:28,37.1,0.386,0.493,0.646,0.837,0.305,0.370,0.704,0.628,0.748,0.862,0.425,0.500,0.689,0.823,0.305,0.472,0.722,0.656,0.771,0.905,0.470,0.484,0.700,0.825,0.435,0.474,0.734,0.602,0.737,0.893,0.145,0.290,0.629,0.793,0.127,0.256,0.565,0.475,0.752,0.928,0.108,0.151,0.381,0.708,0.113,0.155,0.591,0.314,0.701,0.883,0.270,0.439,0.638,0.822,0.220,0.078,0.777,0.597,0.766,0.877
13:35:28,37.0,0.398,0.497,0.660,0.845,0.317,0.387,0.714,0.642,0.755,0.867,0.452,0.518,0.700,0.830,0.320,0.488,0.732,0.668,0.779,0.910,0.484,0.501,0.708,0.831,0.455,0.487,0.742,0.614,0.747,0.897,0.151,0.304,0.638,0.801,0.132,0.269,0.579,0.491,0.761,0.930,0.110,0.156,0.398,0.718,0.115,0.161,0.604,0.328,0.718,0.888,0.279,0.458,0.645,0.828,0.231,0.078,0.784,0.610,0.772,0.883
13:41:28,37.0,0.413,0.527,0.664,0.852,0.331,0.403,0.724,0.652,0.762,0.872,0.467,0.530,0.710,0.838,0.334,0.505,0.743,0.679,0.785,0.912,0.495,0.520,0.717,0.837,0.468,0.502,0.750,0.625,0.756,0.903,0.157,0.318,0.647,0.811,0.135,0.281,0.603,0.507,0.770,0.934,0.112,0.162,0.413,0.730,0.117,0.166,0.616,0.343,0.723,0.892,0.295,0.476,0.655,0.833,0.241,0.077,0.792,0.621,0.780,0.887
13:47:28,37.0,0.424,0.548,0.673,0.856,0.345,0.421,0.735,0.661,0.770,0.877,0.488,0.544,0.720,0.847,0.350,0.519,0.752,0.690,0.792,0.915,0.514,0.534,0.731,0.844,0.484,0.516,0.756,0.636,0.763,0.908,0.164,0.333,0.656,0.819,0.140,0.295,0.609,0.519,0.777,0.939,0.114,0.168,0.429,0.737,0.119,0.172,0.625,0.358,0.721,0.894,0.305,0.491,0.671,0.841,0.253,0.078,0.799,0.633,0.788,0.889
13:53:28,37.1,0.441,0.565,0.684,0.861,0.362,0.438,0.745,0.673,0.778,0.882,0.503,0.560,0.730,0.856,0.365,0.533,0.760,0.713,0.801,0.917,0.528,0.543,0.737,0.851,0.496,0.530,0.763,0.647,0.771,0.913,0.170,0.350,0.666,0.824,0.145,0.309,0.618,0.532,0.785,0.944,0.117,0.174,0.444,0.743,0.120,0.178,0.630,0.374,0.732,0.897,0.319,0.506,0.674,0.847,0.265,0.077,0.804,0.644,0.796,0.891
13:59:28,37.1,0.457,0.578,0.694,0.866,0.378,0.455,0.754,0.683,0.788,0.887,0.510,0.579,0.739,0.862,0.383,0.548,0.768,0.709,0.811,0.921,0.542,0.557,0.749,0.859,0.510,0.545,0.772,0.658,0.777,0.917,0.177,0.368,0.675,0.831,0.150,0.324,0.629,0.545,0.794,0.948,0.118,0.181,0.464,0.750,0.124,0.184,0.636,0.391,0.740,0.901,0.335,0.523,0.685,0.854,0.278,0.077,0.809,0.654,0.804,0.894
14:05:28,37.0,0.469,0.596,0.703,0.872,0.397,0.472,0.764,0.695,0.797,0.891,0.527,0.591,0.750,0.866,0.400,0.561,0.778,0.719,0.821,0.926,0.556,0.573,0.757,0.867,0.526,0.560,0.782,0.670,0.787,0.917,0.185,0.385,0.686,0.837,0.156,0.339,0.641,0.559,0.802,0.952,0.121,0.189,0.478,0.758,0.128,0.192,0.647,0.406,0.749,0.907,0.349,0.537,0.695,0.860,0.292,0.077,0.816,0.669,0.809,0.898
14:11:28,37.0,0.487,0.607,0.715,0.879,0.414,0.490,0.771,0.701,0.802,0.892,0.541,0.618,0.759,0.871,0.416,0.576,0.787,0.729,0.830,0.930,0.569,0.586,0.763,0.874,0.539,0.574,0.791,0.684,0.795,0.920,0.194,0.399,0.696,0.844,0.162,0.355,0.652,0.573,0.809,0.957,0.123,0.197,0.498,0.767,0.131,0.201,0.658,0.423,0.758,0.910,0.357,0.550,0.702,0.863,0.305,0.077,0.823,0.680,0.813,0.902
14:17:28,37.0,0.500,0.621,0.724,0.886,0.431,0.506,0.779,0.710,0.809,0.894,0.556,0.633,0.767,0.876,0.435,0.589,0.797,0.739,0.838,0.934,0.582,0.599,0.772,0.879,0.553,0.588,0.802,0.696,0.802,0.924,0.204,0.417,0.706,0.853,0.168,0.371,0.663,0.590,0.816,0.959,0.126,0.207,0.511,0.776,0.135,0.209,0.667,0.439,0.765,0.916,0.372,0.564,0.709,0.866,0.320,0.077,0.830,0.690,0.819,0.906
14:23:28,37.0,0.514,0.635,0.733,0.892,0.450,0.522,0.785,0.720,0.815,0.896,0.571,0.642,0.774,0.882,0.454,0.608,0.803,0.747,0.844,0.938,0.595,0.613,0.782,0.884,0.569,0.601,0.809,0.700,0.807,0.926,0.214,0.440,0.712,0.860,0.174,0.388,0.674,0.606,0.822,0.961,0.129,0.216,0.520,0.785,0.138,0.219,0.678,0.462,0.772,0.919,0.385,0.573,0.718,0.871,0.336,0.077,0.837,0.699,0.826,0.911
14:29:28,37.1,0.527,0.646,0.740,0.898,0.463,0.537,0.793,0.730,0.822,0.900,0.585,0.643,0.784,0.889,0.471,0.620,0.810,0.755,0.849,0.940,0.608,0.625,0.792,0.890,0.581,0.618,0.815,0.711,0.814,0.930,0.224,0.459,0.721,0.868,0.182,0.404,0.685,0.628,0.829,0.964,0.133,0.227,0.540,0.792,0.142,0.230,0.688,0.469,0.779,0.921,0.400,0.592,0.727,0.875,0.352,0.077,0.845,0.704,0.834,0.914
14:35:28,37.0,0.540,0.662,0.746,0.900,0.481,0.553,0.803,0.737,0.829,0.904,0.600,0.649,0.793,0.896,0.491,0.629,0.817,0.763,0.857,0.941,0.620,0.638,0.803,0.899,0.596,0.629,0.821,0.719,0.821,0.934,0.245,0.477,0.731,0.873,0.190,0.423,0.694,0.639,0.837,0.967,0.136,0.238,0.553,0.797,0.147,0.241,0.697,0.483,0.787,0.923,0.417,0.601,0.736,0.880,0.373,0.078,0.849,0.714,0.841,0.916
14:41:28,37.0,0.554,0.671,0.755,0.903,0.494,0.566,0.811,0.745,0.838,0.907,0.612,0.660,0.803,0.903,0.510,0.640,0.825,0.770,0.864,0.943,0.632,0.649,0.810,0.907,0.607,0.639,0.826,0.727,0.828,0.938,0.258,0.491,0.741,0.876,0.198,0.439,0.703,0.639,0.845,0.970,0.140,0.250,0.564,0.804,0.151,0.253,0.707,0.505,0.794,0.925,0.434,0.609,0.748,0.886,0.384,0.077,0.851,0.727,0.849,0.917
14:47:28,37.1,0.569,0.679,0.764,0.908,0.512,0.580,0.820,0.753,0.846,0.912,0.623,0.671,0.811,0.908,0.523,0.652,0.835,0.779,0.872,0.945,0.643,0.661,0.818,0.913,0.619,0.650,0.835,0.735,0.838,0.941,0.261,0.508,0.751,0.882,0.207,0.458,0.713,0.645,0.852,0.974,0.145,0.262,0.574,0.810,0.157,0.265,0.715,0.509,0.802,0.928,0.445,0.618,0.756,0.891,0.403,0.077,0.858,0.731,0.854,0.922
14:53:28,37.1,0.579,0.683,0.774,0.913,0.526,0.590,0.826,0.761,0.852,0.915,0.633,0.683,0.817,0.912,0.539,0.664,0.842,0.787,0.879,0.947,0.654,0.673,0.821,0.916,0.631,0.662,0.840,0.744,0.845,0.942,0.273,0.523,0.760,0.887,0.216,0.473,0.723,0.657,0.858,0.978,0.150,0.274,0.584,0.818,0.163,0.278,0.722,0.531,0.811,0.931,0.462,0.629,0.784,0.895,0.421,0.077,0.862,0.738,0.857,0.925
14:59:28,37.1,0.590,0.687,0.784,0.918,0.542,0.605,0.831,0.771,0.857,0.916,0.633,0.694,0.823,0.916,0.554,0.676,0.852,0.796,0.887,0.951,0.665,0.683,0.826,0.919,0.642,0.674,0.847,0.755,0.854,0.943,0.284,0.538,0.765,0.893,0.226,0.488,0.732,0.667,0.863,0.981,0.155,0.287,0.588,0.827,0.169,0.291,0.731,0.554,0.818,0.935,0.476,0.643,0.780,0.898,0.428,0.078,0.869,0.747,0.861,0.928
15:05:28,37.0,0.596,0.689,0.792,0.924,0.554,0.619,0.837,0.778,0.860,0.917,0.643,0.710,0.829,0.920,0.569,0.688,0.858,0.805,0.893,0.954,0.677,0.696,0.833,0.920,0.655,0.685,0.853,0.762,0.857,0.945,0.305,0.554,0.770,0.900,0.237,0.516,0.740,0.677,0.866,0.982,0.160,0.301,0.603,0.834,0.175,0.305,0.740,0.566,0.824,0.938,0.491,0.656,0.776,0.900,0.444,0.077,0.874,0.755,0.866,0.931
15:11:28,37.0,0.604,0.699,0.800,0.930,0.568,0.631,0.843,0.787,0.865,0.918,0.654,0.715,0.835,0.926,0.583,0.698,0.863,0.810,0.897,0.958,0.686,0.703,0.840,0.923,0.666,0.699,0.858,0.769,0.862,0.949,0.317,0.570,0.776,0.907,0.248,0.516,0.747,0.694,0.873,0.983,0.166,0.316,0.611,0.841,0.181,0.319,0.749,0.580,0.830,0.942,0.506,0.664,0.794,0.903,0.459,0.078,0.880,0.763,0.872,0.933
15:17:28,37.1,0.603,0.711,0.804,0.934,0.580,0.648,0.850,0.795,0.871,0.920,0.665,0.725,0.846,0.931,0.598,0.716,0.869,0.816,0.902,0.959,0.695,0.713,0.849,0.926,0.678,0.705,0.862,0.776,0.865,0.950,0.332,0.584,0.783,0.912,0.260,0.528,0.755,0.708,0.879,0.987,0.173,0.330,0.616,0.846,0.189,0.334,0.758,0.593,0.837,0.942,0.522,0.671,0.791,0.906,0.472,0.077,0.883,0.771,0.877,0.933
15:23:28,37.0,0.618,0.718,0.811,0.936,0.592,0.655,0.857,0.799,0.877,0.923,0.674,0.734,0.852,0.937,0.613,0.718,0.875,0.823,0.907,0.960,0.706,0.724,0.856,0.930,0.690,0.715,0.867,0.783,0.870,0.953,0.344,0.596,0.792,0.915,0.273,0.541,0.763,0.718,0.885,0.990,0.180,0.347,0.627,0.850,0.197,0.350,0.764,0.609,0.843,0.943,0.533,0.681,0.798,0.910,0.492,0.078,0.885,0.781,0.884,0.930
15:29:28,37.1,0.629,0.727,0.818,0.938,0.611,0.664,0.866,0.805,0.883,0.925,0.684,0.742,0.860,0.943,0.626,0.728,0.881,0.830,0.913,0.960,0.716,0.734,0.863,0.936,0.696,0.725,0.872,0.793,0.877,0.956,0.360,0.608,0.801,0.918,0.286,0.555,0.770,0.720,0.892,0.994,0.188,0.362,0.636,0.854,0.204,0.365,0.771,0.621,0.852,0.946,0.543,0.701,0.808,0.915,0.508,0.078,0.888,0.788,0.889,0.931
15:35:28,37.0,0.639,0.739,0.825,0.942,0.618,0.675,0.873,0.812,0.890,0.929,0.695,0.752,0.866,0.948,0.640,0.737,0.889,0.838,0.919,0.961,0.727,0.742,0.867,0.941,0.705,0.732,0.878,0.801,0.884,0.958,0.377,0.619,0.808,0.922,0.300,0.571,0.780,0.723,0.898,0.997,0.196,0.377,0.647,0.861,0.213,0.381,0.777,0.630,0.857,0.948,0.556,0.703,0.808,0.919,0.522,0.078,0.891,0.793,0.894,0.931
15:41:28,37.0,0.650,0.747,0.833,0.945,0.633,0.684,0.877,0.818,0.896,0.930,0.707,0.763,0.871,0.950,0.652,0.746,0.896,0.846,0.926,0.963,0.733,0.751,0.872,0.945,0.715,0.740,0.885,0.810,0.890,0.958,0.392,0.631,0.816,0.926,0.314,0.584,0.788,0.732,0.901,1.001,0.205,0.399,0.655,0.867,0.223,0.398,0.785,0.640,0.864,0.953,0.570,0.708,0.813,0.920,0.532,0.077,0.896,0.799,0.896,0.933
15:47:28,37.0,0.659,0.754,0.840,0.949,0.642,0.695,0.880,0.826,0.900,0.932,0.716,0.771,0.875,0.953,0.665,0.756,0.903,0.854,0.932,0.964,0.739,0.762,0.872,0.951,0.723,0.749,0.890,0.818,0.894,0.958,0.407,0.644,0.820,0.932,0.330,0.603,0.796,0.740,0.909,1.004,0.214,0.415,0.664,0.872,0.233,0.415,0.792,0.646,0.867,0.954,0.585,0.716,0.817,0.921,0.544,0.078,0.901,0.805,0.898,0.934
15:53:28,37.1,0.666,0.763,0.848,0.954,0.651,0.705,0.885,0.834,0.902,0.932,0.721,0.781,0.881,0.957,0.677,0.765,0.907,0.860,0.936,0.967,0.748,0.771,0.878,0.954,0.731,0.758,0.895,0.824,0.898,0.960,0.422,0.655,0.826,0.937,0.345,0.613,0.803,0.749,0.910,1.012,0.224,0.435,0.674,0.878,0.243,0.432,0.800,0.655,0.872,0.958,0.591,0.725,0.823,0.924,0.560,0.078,0.904,0.811,0.902,0.937
15:59:28,37.0,0.676,0.773,0.854,0.958,0.660,0.717,0.890,0.841,0.906,0.933,0.733,0.786,0.887,0.960,0.690,0.773,0.911,0.863,0.938,0.970,0.758,0.779,0.885,0.956,0.739,0.768,0.898,0.829,0.901,0.961,0.438,0.660,0.832,0.941,0.361,0.623,0.810,0.758,0.917,1.010,0.241,0.450,0.682,0.882,0.255,0.448,0.808,0.664,0.876,0.961,0.602,0.735,0.829,0.926,0.574,0.077,0.908,0.819,0.907,0.939
16:05:28,37.0,0.678,0.781,0.858,0.960,0.671,0.725,0.896,0.846,0.909,0.934,0.740,0.794,0.894,0.965,0.702,0.782,0.914,0.868,0.942,0.970,0.766,0.785,0.889,0.956,0.748,0.773,0.901,0.834,0.904,0.962,0.453,0.662,0.839,0.945,0.378,0.633,0.814,0.767,0.924,1.011,0.248,0.465,0.692,0.885,0.267,0.466,0.815,0.667,0.880,0.961,0.619,0.743,0.836,0.929,0.586,0.077,0.914,0.826,0.912,0.940
16:11:28,37.0,0.685,0.788,0.862,0.962,0.681,0.732,0.902,0.850,0.914,0.935,0.749,0.802,0.901,0.970,0.715,0.787,0.919,0.873,0.946,0.971,0.774,0.790,0.895,0.959,0.757,0.780,0.905,0.841,0.909,0.965,0.468,0.684,0.846,0.946,0.394,0.644,0.822,0.772,0.929,1.012,0.261,0.480,0.701,0.889,0.280,0.485,0.820,0.676,0.886,0.965,0.629,0.755,0.842,0.933,0.597,0.078,0.913,0.833,0.916,0.941
16:17:28,37.1,0.693,0.795,0.867,0.964,0.690,0.739,0.908,0.855,0.920,0.937,0.758,0.808,0.908,0.974,0.730,0.793,0.925,0.879,0.950,0.971,0.780,0.796,0.903,0.964,0.764,0.788,0.909,0.849,0.914,0.966,0.484,0.687,0.853,0.949,0.412,0.655,0.828,0.778,0.934,1.013,0.273,0.494,0.710,0.894,0.293,0.490,0.825,0.687,0.892,0.966,0.635,0.764,0.847,0.936,0.610,0.077,0.914,0.838,0.920,0.941
16:23:28,37.0,0.700,0.802,0.874,0.966,0.700,0.749,0.914,0.860,0.926,0.938,0.764,0.816,0.913,0.977,0.737,0.801,0.931,0.885,0.955,0.972,0.787,0.805,0.905,0.967,0.770,0.796,0.914,0.855,0.918,0.968,0.500,0.700,0.859,0.952,0.428,0.666,0.836,0.786,0.939,1.013,0.285,0.508,0.718,0.899,0.307,0.504,0.830,0.694,0.898,0.966,0.643,0.772,0.852,0.939,0.624,0.077,0.920,0.843,0.923,0.942
16:29:28,36.9,0.705,0.810,0.879,0.969,0.710,0.758,0.917,0.865,0.930,0.940,0.769,0.824,0.916,0.979,0.748,0.809,0.937,0.892,0.960,0.973,0.795,0.813,0.908,0.970,0.778,0.805,0.919,0.862,0.923,0.968,0.515,0.699,0.864,0.956,0.446,0.677,0.842,0.793,0.942,1.013,0.297,0.523,0.725,0.904,0.321,0.518,0.837,0.705,0.903,0.968,0.653,0.777,0.859,0.940,0.633,0.077,0.922,0.847,0.924,0.943
16:35:28,37.0,0.711,0.819,0.885,0.972,0.720,0.768,0.920,0.871,0.933,0.941,0.775,0.830,0.920,0.981,0.760,0.819,0.942,0.898,0.965,0.974,0.803,0.821,0.911,0.971,0.786,0.814,0.924,0.869,0.928,0.969,0.531,0.709,0.867,0.959,0.460,0.685,0.847,0.802,0.943,1.012,0.318,0.538,0.735,0.909,0.336,0.548,0.844,0.714,0.904,0.969,0.659,0.785,0.863,0.942,0.647,0.077,0.928,0.852,0.927,0.944
16:41:28,37.1,0.717,0.825,0.891,0.975,0.731,0.776,0.923,0.877,0.935,0.941,0.782,0.836,0.925,0.982,0.770,0.827,0.945,0.903,0.968,0.979,0.811,0.831,0.915,0.973,0.795,0.822,0.926,0.873,0.932,0.971,0.546,0.716,0.871,0.964,0.481,0.695,0.851,0.809,0.946,1.010,0.332,0.553,0.744,0.913,0.350,0.564,0.850,0.721,0.908,0.970,0.673,0.795,0.868,0.943,0.658,0.077,0.929,0.859,0.929,0.946
16:47:28,37.0,0.724,0.832,0.897,0.978,0.740,0.786,0.927,0.883,0.937,0.941,0.790,0.842,0.931,0.986,0.780,0.836,0.947,0.906,0.969,0.979,0.821,0.839,0.920,0.975,0.803,0.829,0.929,0.876,0.932,0.970,0.562,0.727,0.876,0.967,0.500,0.704,0.857,0.818,0.949,1.010,0.344,0.564,0.752,0.915,0.365,0.579,0.856,0.728,0.911,0.969,0.682,0.803,0.887,0.945,0.669,0.077,0.932,0.864,0.932,0.951
