11:17:28,37.1,0.104,0.091,0.087,0.086,0.084,0.081,0.084,0.079,0.092,0.077,0.099,0.100,0.080,0.082,0.078,0.083,0.080,0.084,0.078,0.079,0.093,0.091,0.081,0.083,0.079,0.085,0.078,0.082,0.077,0.078,0.089,0.110,0.081,0.083,0.079,0.089,0.079,0.078,0.077,0.076,0.124,0.101,0.081,0.082,0.081,0.082,0.078,0.082,0.080,0.077,0.090,0.091,0.085,0.086,0.084,0.083,0.084,0.081,0.087,0.083
11:23:28,37.0,0.105,0.093,0.088,0.087,0.085,0.081,0.085,0.079,0.092,0.077,0.101,0.101,0.080,0.082,0.078,0.084,0.080,0.084,0.078,0.079,0.094,0.092,0.081,0.083,0.079,0.085,0.078,0.082,0.078,0.078,0.090,0.111,0.081,0.083,0.079,0.089,0.080,0.079,0.077,0.076,0.128,0.103,0.081,0.082,0.081,0.083,0.078,0.082,0.080,0.077,0.091,0.092,0.086,0.087,0.084,0.083,0.084,0.082,0.086,0.091
11:29:28,37.1,0.108,0.094,0.088,0.087,0.085,0.082,0.085,0.079,0.093,0.078,0.102,0.102,0.080,0.082,0.078,0.084,0.080,0.084,0.078,0.079,0.095,0.093,0.081,0.083,0.079,0.086,0.078,0.082,0.078,0.078,0.091,0.113,0.081,0.083,0.079,0.090,0.080,0.079,0.077,0.076,0.131,0.105,0.082,0.083,0.081,0.082,0.078,0.082,0.080,0.077,0.092,0.093,0.087,0.088,0.085,0.084,0.085,0.082,0.086,0.087
11:35:28,37.1,0.110,0.095,0.089,0.088,0.085,0.081,0.086,0.079,0.095,0.077,0.103,0.104,0.080,0.083,0.078,0.085,0.080,0.085,0.078,0.079,0.096,0.094,0.081,0.083,0.079,0.086,0.078,0.082,0.077,0.078,0.091,0.116,0.081,0.084,0.078,0.090,0.079,0.079,0.077,0.076,0.135,0.106,0.081,0.083,0.081,0.082,0.078,0.082,0.079,0.077,0.093,0.094,0.087,0.088,0.085,0.084,0.085,0.081,0.086,0.091
11:41:28,37.0,0.113,0.096,0.090,0.088,0.086,0.082,0.086,0.080,0.095,0.077,0.105,0.105,0.080,0.083,0.078,0.085,0.080,0.085,0.078,0.079,0.097,0.095,0.081,0.083,0.078,0.087,0.078,0.083,0.078,0.078,0.092,0.119,0.081,0.084,0.079,0.091,0.080,0.079,0.077,0.076,0.138,0.107,0.081,0.083,0.081,0.083,0.078,0.083,0.080,0.077,0.094,0.095,0.088,0.089,0.085,0.084,0.085,0.082,0.086,0.089
11:47:28,37.1,0.116,0.097,0.090,0.089,0.086,0.082,0.087,0.080,0.097,0.077,0.107,0.107,0.080,0.083,0.078,0.086,0.080,0.085,0.078,0.079,0.098,0.096,0.081,0.083,0.078,0.088,0.078,0.083,0.078,0.078,0.093,0.122,0.081,0.085,0.078,0.092,0.080,0.079,0.077,0.076,0.142,0.109,0.081,0.083,0.081,0.083,0.078,0.083,0.080,0.077,0.095,0.097,0.089,0.089,0.086,0.084,0.085,0.082,0.086,0.079
11:53:28,37.0,0.118,0.099,0.091,0.090,0.086,0.083,0.088,0.080,0.098,0.078,0.109,0.109,0.080,0.084,0.078,0.086,0.080,0.086,0.078,0.079,0.100,0.098,0.081,0.084,0.079,0.089,0.078,0.084,0.078,0.078,0.094,0.126,0.081,0.085,0.079,0.093,0.080,0.079,0.077,0.076,0.146,0.111,0.081,0.084,0.082,0.083,0.078,0.083,0.080,0.077,0.096,0.098,0.090,0.090,0.087,0.085,0.086,0.082,0.087,0.079
11:59:28,37.0,0.121,0.100,0.092,0.090,0.087,0.083,0.088,0.080,0.099,0.077,0.111,0.111,0.080,0.084,0.078,0.086,0.080,0.086,0.078,0.079,0.101,0.098,0.081,0.084,0.078,0.089,0.078,0.084,0.078,0.078,0.095,0.130,0.081,0.085,0.079,0.094,0.080,0.079,0.077,0.076,0.151,0.113,0.081,0.084,0.081,0.084,0.078,0.083,0.080,0.077,0.098,0.100,0.090,0.091,0.087,0.085,0.085,0.082,0.087,0.082
12:05:28,37.0,0.124,0.102,0.094,0.092,0.087,0.084,0.089,0.080,0.100,0.077,0.113,0.113,0.080,0.085,0.078,0.087,0.080,0.086,0.078,0.078,0.103,0.100,0.081,0.084,0.079,0.091,0.078,0.084,0.077,0.078,0.096,0.132,0.081,0.086,0.078,0.095,0.079,0.079,0.077,0.076,0.157,0.116,0.082,0.085,0.081,0.085,0.078,0.084,0.080,0.077,0.099,0.101,0.091,0.091,0.088,0.085,0.086,0.083,0.087,0.080
12:11:28,37.0,0.124,0.104,0.095,0.092,0.088,0.084,0.090,0.080,0.102,0.077,0.116,0.116,0.080,0.085,0.078,0.087,0.080,0.087,0.078,0.079,0.105,0.102,0.081,0.085,0.079,0.091,0.078,0.085,0.077,0.078,0.097,0.136,0.081,0.086,0.078,0.096,0.080,0.080,0.077,0.076,0.160,0.118,0.082,0.085,0.081,0.085,0.078,0.084,0.080,0.077,0.101,0.102,0.092,0.092,0.088,0.086,0.086,0.083,0.088,0.077
12:17:28,37.0,0.129,0.106,0.096,0.093,0.089,0.085,0.091,0.080,0.103,0.077,0.118,0.119,0.080,0.086,0.078,0.088,0.080,0.088,0.078,0.079,0.107,0.103,0.081,0.085,0.079,0.093,0.078,0.085,0.077,0.078,0.099,0.140,0.081,0.087,0.079,0.096,0.079,0.081,0.077,0.076,0.166,0.121,0.082,0.085,0.081,0.086,0.078,0.085,0.080,0.077,0.102,0.105,0.094,0.093,0.089,0.086,0.086,0.083,0.087,0.077
12:23:28,37.0,0.135,0.108,0.097,0.094,0.089,0.085,0.091,0.080,0.105,0.077,0.121,0.122,0.080,0.086,0.078,0.088,0.080,0.088,0.078,0.079,0.109,0.105,0.081,0.085,0.079,0.094,0.078,0.085,0.078,0.078,0.100,0.144,0.081,0.087,0.079,0.097,0.079,0.080,0.077,0.076,0.172,0.124,0.081,0.086,0.081,0.086,0.079,0.085,0.079,0.077,0.105,0.106,0.095,0.094,0.089,0.086,0.087,0.083,0.088,0.081
12:29:28,37.0,0.137,0.111,0.099,0.096,0.090,0.085,0.093,0.081,0.106,0.077,0.125,0.124,0.080,0.087,0.078,0.089,0.080,0.089,0.079,0.079,0.111,0.107,0.081,0.086,0.079,0.095,0.078,0.086,0.078,0.078,0.101,0.148,0.081,0.088,0.079,0.098,0.080,0.080,0.077,0.076,0.178,0.127,0.081,0.086,0.081,0.087,0.078,0.086,0.080,0.077,0.106,0.109,0.096,0.095,0.090,0.087,0.087,0.084,0.088,0.085
12:35:28,37.1,0.144,0.113,0.100,0.097,0.091,0.086,0.094,0.081,0.108,0.077,0.129,0.128,0.080,0.087,0.078,0.090,0.080,0.090,0.079,0.079,0.114,0.109,0.081,0.086,0.079,0.096,0.078,0.087,0.078,0.078,0.103,0.154,0.081,0.088,0.079,0.100,0.080,0.080,0.077,0.076,0.185,0.130,0.082,0.087,0.081,0.088,0.079,0.086,0.080,0.077,0.109,0.111,0.097,0.096,0.091,0.087,0.088,0.084,0.088,0.087
12:41:28,37.1,0.144,0.116,0.102,0.098,0.092,0.087,0.095,0.081,0.110,0.077,0.132,0.131,0.080,0.088,0.078,0.091,0.080,0.090,0.078,0.079,0.115,0.112,0.081,0.086,0.079,0.098,0.078,0.087,0.078,0.078,0.104,0.160,0.081,0.090,0.079,0.101,0.080,0.080,0.077,0.076,0.192,0.134,0.082,0.087,0.081,0.088,0.078,0.087,0.080,0.077,0.111,0.114,0.099,0.097,0.092,0.088,0.088,0.084,0.088,0.083
12:47:28,37.1,0.148,0.119,0.103,0.100,0.092,0.088,0.096,0.081,0.113,0.077,0.136,0.135,0.080,0.088,0.078,0.092,0.080,0.091,0.079,0.078,0.118,0.114,0.081,0.087,0.079,0.099,0.078,0.088,0.078,0.078,0.106,0.164,0.081,0.090,0.079,0.102,0.080,0.081,0.077,0.076,0.200,0.140,0.081,0.089,0.081,0.089,0.079,0.088,0.080,0.077,0.114,0.117,0.101,0.099,0.093,0.088,0.089,0.085,0.088,0.078
12:53:28,37.1,0.158,0.123,0.105,0.101,0.093,0.088,0.098,0.082,0.115,0.077,0.141,0.137,0.080,0.089,0.078,0.092,0.080,0.092,0.079,0.078,0.121,0.116,0.081,0.087,0.078,0.101,0.078,0.089,0.078,0.078,0.108,0.170,0.081,0.091,0.079,0.104,0.080,0.081,0.077,0.076,0.207,0.142,0.081,0.089,0.082,0.090,0.079,0.088,0.080,0.077,0.116,0.120,0.102,0.100,0.094,0.089,0.089,0.085,0.089,0.086
12:59:28,37.1,0.163,0.127,0.107,0.103,0.094,0.089,0.099,0.082,0.118,0.077,0.145,0.142,0.080,0.090,0.078,0.094,0.080,0.093,0.079,0.078,0.123,0.118,0.081,0.088,0.079,0.102,0.078,0.090,0.078,0.078,0.111,0.176,0.081,0.092,0.079,0.105,0.080,0.081,0.077,0.076,0.217,0.146,0.082,0.090,0.081,0.091,0.079,0.090,0.079,0.077,0.120,0.123,0.104,0.102,0.096,0.090,0.090,0.085,0.089,0.086
13:05:28,37.0,0.169,0.130,0.110,0.104,0.095,0.090,0.101,0.082,0.120,0.077,0.149,0.147,0.080,0.091,0.078,0.095,0.080,0.094,0.079,0.079,0.126,0.121,0.081,0.088,0.079,0.104,0.078,0.090,0.078,0.078,0.113,0.183,0.081,0.092,0.078,0.110,0.080,0.082,0.077,0.076,0.225,0.150,0.081,0.091,0.081,0.092,0.078,0.091,0.080,0.077,0.122,0.127,0.106,0.103,0.097,0.090,0.090,0.086,0.089,0.083
13:11:28,37.1,0.176,0.134,0.113,0.107,0.096,0.091,0.103,0.083,0.123,0.077,0.157,0.152,0.080,0.092,0.078,0.096,0.081,0.095,0.079,0.078,0.129,0.125,0.081,0.089,0.078,0.106,0.078,0.091,0.078,0.078,0.115,0.191,0.081,0.093,0.079,0.110,0.080,0.082,0.077,0.076,0.237,0.155,0.082,0.091,0.081,0.094,0.079,0.091,0.080,0.077,0.126,0.131,0.108,0.105,0.098,0.091,0.091,0.086,0.090,0.092
13:17:28,37.0,0.182,0.138,0.115,0.109,0.098,0.092,0.105,0.083,0.127,0.077,0.161,0.158,0.080,0.093,0.078,0.097,0.080,0.097,0.079,0.078,0.134,0.129,0.081,0.090,0.079,0.108,0.078,0.092,0.078,0.078,0.118,0.198,0.081,0.094,0.079,0.113,0.080,0.084,0.077,0.076,0.248,0.160,0.082,0.092,0.082,0.095,0.079,0.092,0.080,0.077,0.130,0.134,0.111,0.107,0.100,0.092,0.092,0.087,0.089,0.083
13:23:28,37.0,0.193,0.142,0.118,0.111,0.099,0.093,0.107,0.083,0.130,0.077,0.167,0.164,0.080,0.094,0.078,0.098,0.080,0.098,0.079,0.078,0.138,0.132,0.081,0.090,0.078,0.109,0.078,0.093,0.078,0.078,0.120,0.207,0.081,0.095,0.079,0.116,0.080,0.083,0.077,0.076,0.259,0.165,0.081,0.094,0.081,0.096,0.078,0.093,0.080,0.077,0.134,0.139,0.113,0.109,0.101,0.093,0.092,0.087,0.090,0.078
13:29:28,37.1,0.204,0.148,0.121,0.114,0.101,0.094,0.109,0.084,0.134,0.078,0.174,0.169,0.080,0.096,0.079,0.100,0.080,0.099,0.079,0.079,0.142,0.136,0.081,0.091,0.079,0.112,0.078,0.094,0.078,0.078,0.124,0.217,0.081,0.097,0.079,0.118,0.080,0.083,0.077,0.076,0.268,0.172,0.081,0.095,0.082,0.100,0.078,0.095,0.080,0.077,0.138,0.144,0.116,0.111,0.103,0.094,0.093,0.088,0.091,0.077
13:35:28,37.0,0.210,0.152,0.124,0.116,0.102,0.095,0.112,0.084,0.138,0.078,0.180,0.176,0.080,0.097,0.078,0.101,0.080,0.101,0.079,0.078,0.146,0.142,0.081,0.092,0.079,0.115,0.078,0.095,0.078,0.078,0.128,0.226,0.081,0.098,0.079,0.120,0.080,0.084,0.077,0.076,0.281,0.179,0.081,0.097,0.082,0.101,0.079,0.096,0.080,0.077,0.142,0.149,0.119,0.114,0.105,0.095,0.094,0.088,0.090,0.077
13:41:28,37.1,0.222,0.160,0.128,0.119,0.104,0.097,0.114,0.085,0.143,0.077,0.188,0.182,0.080,0.099,0.079,0.104,0.080,0.102,0.079,0.079,0.152,0.146,0.081,0.093,0.079,0.117,0.078,0.096,0.078,0.078,0.131,0.236,0.081,0.099,0.079,0.123,0.080,0.084,0.077,0.076,0.294,0.191,0.082,0.099,0.082,0.103,0.079,0.098,0.080,0.077,0.148,0.155,0.122,0.117,0.107,0.097,0.095,0.089,0.090,0.078
13:47:28,37.1,0.230,0.166,0.133,0.123,0.106,0.099,0.117,0.085,0.147,0.077,0.196,0.191,0.080,0.100,0.078,0.105,0.080,0.104,0.079,0.079,0.157,0.152,0.081,0.094,0.078,0.121,0.078,0.098,0.078,0.078,0.135,0.247,0.081,0.101,0.079,0.126,0.080,0.085,0.077,0.076,0.306,0.195,0.082,0.099,0.082,0.104,0.078,0.100,0.080,0.077,0.153,0.162,0.127,0.119,0.109,0.098,0.096,0.090,0.092,0.079
13:53:28,37.1,0.234,0.172,0.138,0.126,0.108,0.100,0.120,0.086,0.151,0.077,0.205,0.199,0.080,0.102,0.078,0.107,0.080,0.106,0.079,0.079,0.164,0.158,0.081,0.095,0.078,0.124,0.078,0.099,0.078,0.078,0.140,0.259,0.081,0.102,0.079,0.127,0.080,0.085,0.077,0.076,0.325,0.205,0.081,0.100,0.081,0.106,0.078,0.102,0.079,0.077,0.159,0.169,0.130,0.123,0.111,0.099,0.097,0.090,0.092,0.077
13:59:28,37.1,0.243,0.180,0.144,0.130,0.111,0.102,0.123,0.086,0.156,0.076,0.215,0.206,0.080,0.104,0.079,0.109,0.080,0.108,0.079,0.078,0.169,0.163,0.081,0.096,0.078,0.128,0.078,0.101,0.078,0.078,0.144,0.272,0.081,0.104,0.079,0.131,0.080,0.086,0.077,0.076,0.336,0.215,0.082,0.101,0.081,0.109,0.079,0.103,0.080,0.077,0.166,0.176,0.135,0.126,0.115,0.100,0.098,0.091,0.092,0.077
14:05:28,37.0,0.258,0.187,0.149,0.134,0.113,0.104,0.127,0.087,0.162,0.077,0.225,0.217,0.080,0.106,0.079,0.111,0.080,0.110,0.080,0.079,0.173,0.169,0.081,0.098,0.079,0.131,0.079,0.102,0.078,0.078,0.150,0.285,0.081,0.105,0.079,0.136,0.080,0.086,0.077,0.076,0.351,0.228,0.082,0.102,0.081,0.112,0.079,0.105,0.080,0.077,0.172,0.182,0.139,0.130,0.118,0.102,0.100,0.092,0.093,0.077
14:11:28,37.0,0.268,0.194,0.154,0.138,0.116,0.106,0.130,0.087,0.167,0.077,0.236,0.227,0.080,0.108,0.079,0.113,0.081,0.112,0.080,0.078,0.182,0.176,0.081,0.099,0.079,0.135,0.078,0.104,0.079,0.078,0.156,0.298,0.081,0.107,0.079,0.140,0.080,0.087,0.077,0.076,0.369,0.238,0.082,0.105,0.082,0.112,0.079,0.107,0.080,0.077,0.179,0.191,0.145,0.133,0.121,0.103,0.101,0.093,0.093,0.079
14:17:28,37.0,0.283,0.204,0.161,0.144,0.118,0.108,0.135,0.088,0.174,0.077,0.248,0.238,0.080,0.110,0.079,0.116,0.080,0.115,0.079,0.078,0.188,0.183,0.081,0.101,0.078,0.140,0.078,0.106,0.078,0.078,0.161,0.313,0.081,0.109,0.079,0.144,0.080,0.088,0.077,0.076,0.386,0.247,0.082,0.107,0.081,0.115,0.079,0.111,0.080,0.077,0.189,0.201,0.149,0.138,0.124,0.106,0.103,0.094,0.093,0.077
14:23:28,37.1,0.297,0.215,0.165,0.149,0.121,0.111,0.139,0.088,0.180,0.078,0.260,0.249,0.080,0.113,0.079,0.118,0.080,0.117,0.080,0.079,0.198,0.191,0.081,0.102,0.079,0.143,0.078,0.107,0.078,0.078,0.167,0.327,0.081,0.111,0.079,0.149,0.080,0.088,0.077,0.076,0.408,0.255,0.082,0.110,0.081,0.117,0.079,0.113,0.080,0.077,0.196,0.210,0.156,0.143,0.128,0.107,0.104,0.095,0.095,0.077
14:29:28,37.0,0.310,0.220,0.172,0.155,0.125,0.114,0.145,0.090,0.187,0.077,0.273,0.261,0.080,0.115,0.079,0.121,0.080,0.120,0.080,0.079,0.206,0.199,0.081,0.103,0.079,0.149,0.078,0.110,0.078,0.078,0.173,0.342,0.081,0.114,0.078,0.153,0.080,0.089,0.077,0.077,0.430,0.265,0.082,0.112,0.082,0.121,0.079,0.115,0.080,0.077,0.203,0.220,0.163,0.148,0.131,0.110,0.106,0.096,0.095,0.077
14:35:28,37.1,0.330,0.233,0.178,0.162,0.129,0.117,0.150,0.091,0.196,0.077,0.287,0.273,0.080,0.118,0.079,0.125,0.081,0.123,0.080,0.079,0.215,0.209,0.081,0.105,0.079,0.154,0.078,0.113,0.078,0.078,0.181,0.358,0.081,0.116,0.079,0.159,0.080,0.090,0.077,0.076,0.451,0.276,0.082,0.114,0.082,0.124,0.079,0.121,0.080,0.077,0.214,0.230,0.171,0.153,0.135,0.112,0.107,0.098,0.096,0.077
14:41:28,37.0,0.344,0.239,0.184,0.169,0.134,0.121,0.156,0.092,0.204,0.077,0.301,0.286,0.080,0.124,0.079,0.128,0.081,0.127,0.079,0.078,0.224,0.218,0.081,0.107,0.079,0.160,0.078,0.117,0.078,0.078,0.189,0.373,0.081,0.119,0.079,0.165,0.080,0.091,0.077,0.076,0.471,0.290,0.082,0.117,0.082,0.127,0.078,0.121,0.080,0.077,0.224,0.240,0.177,0.160,0.139,0.115,0.110,0.099,0.097,0.079
14:47:28,37.1,0.357,0.254,0.195,0.175,0.138,0.123,0.162,0.092,0.213,0.077,0.316,0.301,0.080,0.127,0.079,0.132,0.081,0.131,0.080,0.079,0.234,0.228,0.081,0.110,0.078,0.166,0.078,0.117,0.078,0.078,0.198,0.391,0.081,0.123,0.079,0.171,0.080,0.092,0.077,0.076,0.491,0.303,0.082,0.119,0.082,0.130,0.078,0.123,0.080,0.078,0.234,0.251,0.183,0.167,0.143,0.118,0.112,0.100,0.098,0.077
14:53:28,37.1,0.371,0.265,0.204,0.183,0.143,0.127,0.169,0.094,0.222,0.077,0.330,0.316,0.080,0.130,0.079,0.137,0.080,0.135,0.080,0.079,0.244,0.238,0.081,0.112,0.079,0.172,0.078,0.120,0.078,0.079,0.207,0.407,0.081,0.126,0.079,0.177,0.080,0.093,0.077,0.076,0.513,0.316,0.082,0.122,0.081,0.134,0.078,0.127,0.080,0.078,0.245,0.262,0.192,0.172,0.148,0.121,0.115,0.102,0.098,0.081
14:59:28,37.0,0.392,0.276,0.215,0.189,0.148,0.131,0.174,0.095,0.232,0.078,0.346,0.330,0.080,0.133,0.079,0.140,0.080,0.139,0.080,0.079,0.256,0.249,0.081,0.115,0.079,0.180,0.078,0.124,0.078,0.078,0.215,0.423,0.081,0.128,0.079,0.184,0.080,0.095,0.077,0.076,0.535,0.330,0.082,0.126,0.081,0.138,0.078,0.131,0.080,0.077,0.256,0.275,0.200,0.180,0.154,0.124,0.118,0.104,0.100,0.089
15:05:28,37.1,0.409,0.289,0.226,0.200,0.154,0.135,0.183,0.096,0.243,0.077,0.364,0.345,0.080,0.139,0.079,0.145,0.081,0.142,0.080,0.078,0.268,0.262,0.081,0.118,0.078,0.188,0.078,0.127,0.078,0.078,0.225,0.447,0.081,0.131,0.079,0.192,0.080,0.096,0.077,0.076,0.557,0.344,0.082,0.129,0.082,0.142,0.078,0.134,0.080,0.077,0.268,0.287,0.210,0.189,0.160,0.128,0.120,0.106,0.100,0.090
15:11:28,37.0,0.426,0.302,0.237,0.207,0.159,0.138,0.192,0.098,0.254,0.077,0.382,0.360,0.080,0.143,0.079,0.150,0.081,0.147,0.080,0.079,0.281,0.274,0.081,0.121,0.079,0.197,0.078,0.131,0.078,0.079,0.235,0.459,0.081,0.136,0.079,0.201,0.080,0.099,0.077,0.076,0.579,0.360,0.082,0.133,0.082,0.148,0.078,0.138,0.080,0.077,0.281,0.302,0.219,0.197,0.168,0.132,0.124,0.108,0.102,0.097
15:17:28,37.0,0.439,0.317,0.244,0.217,0.165,0.144,0.200,0.099,0.265,0.077,0.404,0.377,0.080,0.148,0.079,0.155,0.081,0.151,0.081,0.078,0.294,0.287,0.081,0.124,0.079,0.206,0.078,0.134,0.078,0.078,0.247,0.474,0.081,0.140,0.079,0.210,0.080,0.101,0.077,0.076,0.603,0.377,0.082,0.137,0.082,0.153,0.079,0.142,0.079,0.077,0.294,0.316,0.228,0.206,0.173,0.137,0.127,0.110,0.102,0.080
15:23:28,37.1,0.467,0.332,0.257,0.225,0.172,0.149,0.207,0.101,0.278,0.077,0.420,0.393,0.080,0.154,0.079,0.161,0.081,0.158,0.081,0.079,0.308,0.302,0.081,0.128,0.079,0.217,0.078,0.139,0.078,0.078,0.258,0.489,0.081,0.144,0.079,0.221,0.080,0.103,0.077,0.076,0.626,0.392,0.082,0.141,0.082,0.160,0.079,0.147,0.080,0.078,0.309,0.332,0.239,0.215,0.182,0.141,0.129,0.113,0.104,0.082
15:29:28,37.0,0.484,0.348,0.267,0.239,0.179,0.156,0.219,0.102,0.292,0.078,0.438,0.409,0.080,0.158,0.079,0.167,0.081,0.165,0.081,0.079,0.322,0.317,0.081,0.131,0.079,0.227,0.079,0.143,0.078,0.078,0.270,0.506,0.081,0.150,0.079,0.231,0.080,0.104,0.077,0.076,0.650,0.409,0.082,0.145,0.082,0.166,0.079,0.152,0.080,0.078,0.323,0.347,0.251,0.224,0.189,0.145,0.133,0.116,0.106,0.081
15:35:28,37.1,0.501,0.368,0.281,0.246,0.186,0.162,0.229,0.104,0.305,0.077,0.448,0.426,0.080,0.165,0.079,0.174,0.081,0.171,0.081,0.079,0.336,0.332,0.081,0.134,0.078,0.239,0.078,0.147,0.078,0.078,0.282,0.523,0.081,0.155,0.079,0.243,0.080,0.106,0.077,0.076,0.675,0.427,0.082,0.151,0.082,0.172,0.078,0.157,0.080,0.078,0.337,0.363,0.263,0.235,0.198,0.150,0.137,0.119,0.107,0.086
15:41:28,37.0,0.507,0.381,0.293,0.259,0.195,0.169,0.240,0.106,0.320,0.077,0.463,0.452,0.080,0.172,0.079,0.181,0.081,0.177,0.081,0.078,0.351,0.346,0.081,0.139,0.079,0.251,0.078,0.153,0.078,0.078,0.295,0.546,0.081,0.160,0.079,0.255,0.080,0.109,0.077,0.076,0.698,0.446,0.082,0.155,0.082,0.180,0.078,0.163,0.080,0.078,0.354,0.380,0.274,0.245,0.208,0.156,0.143,0.122,0.108,0.077
15:47:28,37.1,0.519,0.398,0.308,0.272,0.203,0.175,0.251,0.108,0.334,0.077,0.478,0.467,0.081,0.179,0.079,0.189,0.081,0.185,0.081,0.079,0.367,0.363,0.081,0.143,0.079,0.264,0.078,0.167,0.078,0.078,0.309,0.562,0.081,0.166,0.079,0.268,0.080,0.112,0.077,0.076,0.722,0.464,0.082,0.162,0.082,0.187,0.079,0.169,0.080,0.078,0.370,0.397,0.288,0.256,0.217,0.164,0.147,0.126,0.111,0.077
15:53:28,37.0,0.522,0.418,0.323,0.284,0.213,0.185,0.263,0.111,0.349,0.077,0.494,0.483,0.081,0.188,0.079,0.198,0.081,0.193,0.082,0.079,0.384,0.380,0.081,0.149,0.079,0.277,0.078,0.165,0.079,0.079,0.324,0.575,0.082,0.172,0.079,0.282,0.080,0.114,0.077,0.076,0.734,0.482,0.082,0.169,0.082,0.196,0.079,0.176,0.080,0.078,0.386,0.416,0.301,0.269,0.227,0.170,0.153,0.129,0.112,0.077
15:59:28,37.0,0.546,0.435,0.341,0.299,0.223,0.190,0.275,0.113,0.365,0.077,0.518,0.496,0.080,0.196,0.080,0.207,0.081,0.201,0.082,0.079,0.400,0.396,0.081,0.155,0.079,0.291,0.078,0.172,0.078,0.078,0.338,0.588,0.081,0.179,0.079,0.296,0.080,0.117,0.078,0.076,0.758,0.503,0.082,0.175,0.082,0.204,0.079,0.183,0.080,0.078,0.404,0.434,0.315,0.281,0.237,0.177,0.159,0.133,0.115,0.077
16:05:28,37.1,0.556,0.451,0.357,0.314,0.233,0.199,0.287,0.116,0.380,0.077,0.533,0.510,0.081,0.204,0.080,0.217,0.081,0.211,0.082,0.079,0.416,0.413,0.081,0.160,0.079,0.304,0.078,0.179,0.078,0.078,0.353,0.603,0.081,0.186,0.079,0.310,0.080,0.120,0.077,0.076,0.769,0.520,0.082,0.183,0.082,0.213,0.079,0.190,0.080,0.078,0.423,0.451,0.330,0.294,0.248,0.184,0.165,0.137,0.117,0.077
16:11:28,37.1,0.568,0.473,0.372,0.328,0.244,0.208,0.301,0.119,0.395,0.077,0.547,0.525,0.081,0.214,0.080,0.228,0.081,0.221,0.082,0.078,0.435,0.431,0.081,0.166,0.079,0.319,0.079,0.187,0.078,0.078,0.369,0.612,0.081,0.193,0.079,0.326,0.080,0.123,0.077,0.076,0.788,0.541,0.082,0.191,0.082,0.230,0.079,0.199,0.080,0.078,0.442,0.472,0.347,0.307,0.261,0.191,0.170,0.142,0.120,0.082
16:17:28,37.0,0.579,0.489,0.390,0.349,0.255,0.217,0.314,0.122,0.412,0.077,0.554,0.541,0.081,0.225,0.080,0.240,0.081,0.231,0.082,0.078,0.452,0.450,0.082,0.173,0.079,0.334,0.078,0.195,0.079,0.078,0.386,0.617,0.081,0.202,0.079,0.341,0.080,0.127,0.077,0.076,0.823,0.561,0.082,0.200,0.082,0.239,0.079,0.208,0.080,0.078,0.458,0.484,0.361,0.322,0.273,0.200,0.178,0.147,0.121,0.077
16:23:28,37.1,0.591,0.505,0.407,0.364,0.268,0.228,0.329,0.126,0.429,0.077,0.575,0.552,0.081,0.235,0.080,0.251,0.081,0.241,0.083,0.078,0.470,0.470,0.081,0.179,0.079,0.351,0.078,0.203,0.078,0.078,0.403,0.629,0.081,0.210,0.079,0.357,0.080,0.131,0.077,0.076,0.838,0.579,0.082,0.210,0.082,0.242,0.079,0.217,0.080,0.078,0.476,0.501,0.380,0.337,0.285,0.210,0.187,0.153,0.124,0.077
16:29:28,37.1,0.605,0.518,0.424,0.377,0.280,0.238,0.344,0.130,0.445,0.078,0.589,0.567,0.081,0.247,0.080,0.263,0.081,0.252,0.083,0.078,0.489,0.491,0.081,0.187,0.079,0.370,0.078,0.211,0.079,0.078,0.423,0.642,0.081,0.219,0.079,0.374,0.080,0.134,0.077,0.076,0.847,0.595,0.082,0.220,0.082,0.253,0.079,0.227,0.080,0.078,0.488,0.513,0.397,0.351,0.298,0.219,0.193,0.159,0.128,0.077
16:35:28,37.1,0.621,0.531,0.445,0.394,0.293,0.250,0.358,0.134,0.460,0.077,0.603,0.580,0.081,0.260,0.080,0.277,0.081,0.264,0.082,0.078,0.506,0.498,0.081,0.195,0.078,0.395,0.078,0.221,0.078,0.078,0.443,0.654,0.081,0.230,0.079,0.391,0.080,0.138,0.077,0.076,0.862,0.614,0.082,0.239,0.082,0.266,0.079,0.237,0.080,0.078,0.503,0.530,0.413,0.368,0.312,0.231,0.203,0.166,0.132,0.077
16:41:28,37.0,0.626,0.539,0.461,0.410,0.306,0.263,0.374,0.139,0.477,0.077,0.613,0.593,0.081,0.272,0.080,0.289,0.081,0.276,0.083,0.079,0.518,0.514,0.081,0.203,0.079,0.405,0.078,0.231,0.078,0.078,0.463,0.666,0.081,0.239,0.079,0.412,0.080,0.142,0.077,0.076,0.878,0.632,0.082,0.240,0.082,0.281,0.079,0.248,0.080,0.078,0.517,0.550,0.437,0.385,0.327,0.241,0.213,0.171,0.135,0.077
16:47:28,37.1,0.634,0.553,0.477,0.428,0.322,0.275,0.391,0.143,0.491,0.078,0.630,0.605,0.081,0.285,0.080,0.304,0.081,0.289,0.083,0.079,0.532,0.529,0.082,0.211,0.079,0.416,0.078,0.242,0.078,0.078,0.476,0.678,0.081,0.251,0.079,0.434,0.080,0.147,0.077,0.076,0.895,0.650,0.082,0.252,0.082,0.286,0.079,0.259,0.080,0.078,0.530,0.560,0.450,0.402,0.342,0.252,0.221,0.179,0.137,0.085
