5:54:08,37.0,0.157,0.097,0.126,0.107,0.107,0.083,0.145,0.183,0.170,0.169,0.151,0.186,0.176,0.100,0.118,0.101,0.099,0.084,0.121,0.144,0.131,0.161,0.150,0.153,0.111,0.082,0.087,0.088,0.087,0.085,0.145,0.176,0.158,0.145,0.135,0.144,0.095,0.079,0.083,0.080,0.079,0.077,0.148,0.173,0.155,0.094,0.094,0.095,0.151,0.106,0.132,0.085,0.083,0.078,0.097,0.097,0.087,0.094,0.099,0.095,0.084,0.084,0.084,0.103,0.099,0.085,0.083,0.083,0.083,0.156,0.146,0.162,0.086,0.084,0.084,0.096,0.093,0.086,0.083,0.087,0.086,0.145,0.139,0.149,0.085,0.086,0.085,0.088,0.088,0.086,0.083,0.087,0.087,0.119,0.115,0.124
5:59:08,37.1,0.163,0.098,0.129,0.109,0.108,0.083,0.150,0.187,0.169,0.175,0.155,0.191,0.166,0.102,0.121,0.103,0.101,0.085,0.124,0.144,0.134,0.162,0.152,0.154,0.113,0.082,0.088,0.087,0.088,0.085,0.148,0.180,0.159,0.143,0.137,0.147,0.096,0.079,0.083,0.080,0.078,0.077,0.153,0.178,0.155,0.094,0.094,0.095,0.154,0.107,0.135,0.085,0.083,0.079,0.097,0.096,0.087,0.094,0.099,0.095,0.084,0.084,0.084,0.104,0.100,0.086,0.083,0.083,0.083,0.161,0.150,0.166,0.086,0.084,0.084,0.097,0.093,0.086,0.083,0.087,0.086,0.148,0.142,0.153,0.085,0.086,0.085,0.088,0.088,0.086,0.083,0.087,0.087,0.121,0.117,0.126
6:04:08,37.1,0.163,0.099,0.130,0.111,0.110,0.084,0.159,0.193,0.171,0.179,0.160,0.196,0.177,0.103,0.123,0.104,0.102,0.085,0.126,0.143,0.136,0.162,0.153,0.154,0.116,0.082,0.088,0.087,0.089,0.086,0.152,0.184,0.161,0.145,0.138,0.148,0.097,0.079,0.083,0.079,0.078,0.077,0.156,0.195,0.158,0.095,0.094,0.095,0.163,0.108,0.139,0.085,0.083,0.078,0.097,0.096,0.087,0.094,0.099,0.094,0.084,0.084,0.084,0.105,0.100,0.085,0.083,0.083,0.083,0.165,0.154,0.170,0.086,0.084,0.084,0.097,0.094,0.086,0.082,0.087,0.086,0.152,0.145,0.157,0.085,0.086,0.084,0.088,0.088,0.086,0.083,0.086,0.087,0.123,0.118,0.128
6:09:08,37.1,0.168,0.101,0.134,0.112,0.112,0.084,0.167,0.203,0.176,0.184,0.165,0.204,0.171,0.104,0.126,0.106,0.104,0.085,0.129,0.142,0.139,0.163,0.154,0.154,0.118,0.083,0.089,0.087,0.090,0.085,0.155,0.189,0.165,0.148,0.140,0.151,0.099,0.079,0.083,0.080,0.078,0.077,0.161,0.202,0.161,0.095,0.094,0.096,0.176,0.110,0.142,0.085,0.083,0.078,0.097,0.095,0.087,0.094,0.099,0.094,0.084,0.084,0.084,0.107,0.101,0.086,0.083,0.083,0.083,0.170,0.159,0.176,0.086,0.084,0.084,0.098,0.095,0.086,0.083,0.087,0.086,0.156,0.148,0.161,0.085,0.086,0.084,0.088,0.088,0.086,0.083,0.087,0.087,0.125,0.120,0.130
6:14:08,37.0,0.175,0.102,0.137,0.114,0.114,0.084,0.175,0.209,0.180,0.191,0.171,0.211,0.175,0.106,0.127,0.107,0.105,0.085,0.131,0.141,0.141,0.163,0.154,0.155,0.120,0.082,0.089,0.087,0.087,0.086,0.159,0.194,0.170,0.150,0.143,0.153,0.100,0.079,0.083,0.079,0.078,0.077,0.165,0.198,0.165,0.095,0.095,0.096,0.183,0.111,0.146,0.085,0.082,0.078,0.096,0.094,0.087,0.094,0.099,0.094,0.084,0.084,0.084,0.108,0.102,0.086,0.083,0.083,0.083,0.176,0.165,0.181,0.086,0.084,0.084,0.099,0.096,0.086,0.082,0.087,0.086,0.160,0.152,0.165,0.085,0.086,0.085,0.089,0.089,0.086,0.083,0.087,0.087,0.127,0.122,0.133
6:19:08,37.1,0.183,0.103,0.140,0.116,0.116,0.085,0.176,0.212,0.185,0.199,0.176,0.218,0.182,0.107,0.130,0.109,0.107,0.086,0.134,0.141,0.143,0.163,0.155,0.157,0.127,0.083,0.090,0.088,0.086,0.088,0.163,0.199,0.174,0.152,0.145,0.156,0.101,0.079,0.083,0.080,0.078,0.078,0.170,0.205,0.170,0.095,0.095,0.096,0.182,0.113,0.150,0.085,0.083,0.078,0.096,0.094,0.087,0.094,0.099,0.094,0.084,0.084,0.084,0.109,0.103,0.086,0.083,0.083,0.083,0.181,0.169,0.187,0.086,0.084,0.084,0.100,0.096,0.087,0.082,0.087,0.086,0.164,0.155,0.170,0.085,0.086,0.085,0.089,0.089,0.086,0.083,0.087,0.087,0.129,0.124,0.135
6:24:08,37.1,0.185,0.104,0.145,0.116,0.117,0.085,0.188,0.219,0.190,0.204,0.182,0.225,0.185,0.110,0.133,0.111,0.110,0.086,0.136,0.140,0.144,0.165,0.155,0.157,0.125,0.083,0.090,0.088,0.087,0.089,0.167,0.204,0.177,0.155,0.147,0.158,0.102,0.079,0.084,0.080,0.078,0.077,0.174,0.214,0.177,0.095,0.095,0.096,0.186,0.115,0.153,0.085,0.082,0.078,0.096,0.094,0.087,0.094,0.099,0.094,0.084,0.084,0.084,0.111,0.104,0.086,0.083,0.083,0.083,0.187,0.174,0.193,0.086,0.084,0.084,0.100,0.096,0.087,0.082,0.087,0.086,0.169,0.159,0.175,0.085,0.086,0.085,0.089,0.089,0.086,0.083,0.087,0.087,0.131,0.126,0.138
6:29:08,37.1,0.189,0.106,0.148,0.120,0.119,0.085,0.194,0.227,0.196,0.215,0.188,0.233,0.192,0.111,0.136,0.114,0.111,0.086,0.138,0.140,0.144,0.164,0.155,0.157,0.142,0.083,0.092,0.093,0.088,0.090,0.171,0.209,0.181,0.157,0.149,0.161,0.104,0.079,0.084,0.079,0.078,0.078,0.179,0.215,0.182,0.096,0.096,0.096,0.189,0.116,0.158,0.085,0.082,0.078,0.096,0.093,0.087,0.094,0.099,0.094,0.084,0.084,0.084,0.112,0.105,0.086,0.083,0.083,0.083,0.194,0.179,0.200,0.086,0.084,0.084,0.101,0.097,0.087,0.082,0.087,0.086,0.174,0.163,0.180,0.085,0.086,0.084,0.090,0.089,0.086,0.083,0.087,0.087,0.133,0.128,0.141
6:34:08,37.0,0.195,0.108,0.154,0.123,0.121,0.086,0.191,0.238,0.202,0.220,0.195,0.242,0.200,0.114,0.139,0.116,0.112,0.087,0.141,0.140,0.143,0.166,0.156,0.158,0.134,0.084,0.092,0.091,0.089,0.091,0.174,0.214,0.186,0.159,0.151,0.163,0.106,0.079,0.084,0.079,0.078,0.078,0.184,0.223,0.186,0.097,0.096,0.097,0.196,0.118,0.159,0.085,0.083,0.078,0.096,0.093,0.086,0.094,0.099,0.094,0.084,0.084,0.084,0.114,0.107,0.087,0.083,0.083,0.083,0.200,0.186,0.206,0.086,0.084,0.084,0.102,0.098,0.087,0.082,0.087,0.086,0.179,0.168,0.185,0.085,0.086,0.085,0.090,0.089,0.086,0.083,0.087,0.087,0.136,0.130,0.144
6:39:08,37.1,0.203,0.109,0.161,0.126,0.124,0.086,0.189,0.247,0.208,0.228,0.201,0.252,0.204,0.116,0.143,0.118,0.114,0.087,0.142,0.139,0.143,0.166,0.157,0.158,0.139,0.084,0.093,0.091,0.088,0.087,0.179,0.219,0.191,0.162,0.153,0.166,0.108,0.080,0.084,0.080,0.078,0.077,0.189,0.229,0.198,0.096,0.096,0.097,0.202,0.120,0.161,0.085,0.082,0.078,0.096,0.093,0.086,0.094,0.099,0.094,0.084,0.084,0.084,0.115,0.108,0.087,0.083,0.083,0.083,0.208,0.193,0.213,0.086,0.084,0.084,0.103,0.099,0.087,0.082,0.087,0.086,0.186,0.172,0.191,0.085,0.086,0.085,0.091,0.090,0.086,0.083,0.087,0.087,0.139,0.132,0.147
6:44:08,37.1,0.209,0.111,0.151,0.128,0.126,0.086,0.182,0.260,0.216,0.240,0.208,0.261,0.214,0.119,0.148,0.120,0.116,0.088,0.144,0.139,0.143,0.166,0.158,0.159,0.137,0.084,0.095,0.091,0.091,0.088,0.183,0.225,0.196,0.165,0.156,0.168,0.110,0.079,0.084,0.080,0.078,0.077,0.195,0.237,0.212,0.096,0.097,0.097,0.206,0.122,0.163,0.085,0.083,0.078,0.096,0.092,0.086,0.095,0.099,0.094,0.084,0.084,0.084,0.117,0.109,0.087,0.083,0.083,0.083,0.216,0.200,0.222,0.086,0.084,0.084,0.104,0.099,0.088,0.083,0.087,0.086,0.190,0.177,0.198,0.085,0.086,0.085,0.091,0.090,0.086,0.083,0.087,0.087,0.141,0.135,0.150
6:49:08,37.0,0.216,0.113,0.154,0.130,0.129,0.087,0.187,0.271,0.223,0.249,0.216,0.273,0.220,0.123,0.156,0.123,0.117,0.088,0.143,0.139,0.142,0.171,0.158,0.160,0.145,0.084,0.095,0.093,0.091,0.087,0.188,0.231,0.199,0.168,0.158,0.171,0.112,0.079,0.085,0.079,0.078,0.077,0.200,0.246,0.220,0.097,0.097,0.097,0.212,0.125,0.166,0.085,0.083,0.078,0.096,0.092,0.086,0.095,0.099,0.094,0.084,0.084,0.084,0.119,0.110,0.088,0.083,0.083,0.083,0.224,0.206,0.230,0.086,0.084,0.084,0.105,0.100,0.088,0.082,0.087,0.086,0.196,0.182,0.204,0.085,0.086,0.085,0.091,0.090,0.086,0.083,0.086,0.087,0.144,0.138,0.154
6:54:08,37.0,0.223,0.115,0.158,0.133,0.131,0.087,0.193,0.281,0.233,0.260,0.223,0.282,0.228,0.126,0.170,0.125,0.120,0.089,0.142,0.139,0.141,0.169,0.159,0.160,0.158,0.084,0.096,0.093,0.091,0.087,0.195,0.237,0.205,0.170,0.160,0.174,0.115,0.079,0.085,0.080,0.078,0.078,0.209,0.260,0.218,0.097,0.097,0.098,0.221,0.127,0.171,0.085,0.083,0.079,0.096,0.092,0.086,0.095,0.099,0.095,0.084,0.084,0.084,0.121,0.112,0.088,0.083,0.083,0.083,0.233,0.213,0.239,0.086,0.084,0.084,0.106,0.101,0.088,0.083,0.087,0.086,0.202,0.187,0.211,0.085,0.086,0.085,0.092,0.091,0.086,0.084,0.087,0.087,0.148,0.141,0.158
6:59:08,37.0,0.232,0.117,0.161,0.137,0.134,0.088,0.200,0.293,0.240,0.269,0.233,0.294,0.236,0.128,0.179,0.128,0.122,0.089,0.142,0.138,0.141,0.169,0.159,0.161,0.175,0.085,0.097,0.091,0.090,0.087,0.199,0.242,0.210,0.176,0.162,0.175,0.117,0.080,0.085,0.080,0.078,0.077,0.238,0.264,0.221,0.097,0.097,0.098,0.237,0.129,0.177,0.085,0.083,0.078,0.096,0.091,0.086,0.095,0.099,0.094,0.084,0.084,0.084,0.123,0.113,0.088,0.083,0.083,0.083,0.242,0.221,0.247,0.086,0.084,0.084,0.107,0.102,0.088,0.083,0.087,0.086,0.209,0.193,0.218,0.085,0.086,0.085,0.093,0.091,0.086,0.083,0.087,0.087,0.151,0.144,0.161
7:04:08,37.0,0.241,0.119,0.166,0.139,0.137,0.088,0.206,0.304,0.248,0.280,0.244,0.306,0.245,0.129,0.168,0.130,0.123,0.090,0.141,0.138,0.140,0.170,0.160,0.162,0.191,0.085,0.098,0.090,0.090,0.087,0.204,0.248,0.214,0.177,0.166,0.180,0.119,0.080,0.085,0.080,0.078,0.077,0.230,0.274,0.228,0.097,0.098,0.098,0.242,0.132,0.201,0.085,0.083,0.079,0.096,0.091,0.086,0.095,0.099,0.094,0.084,0.084,0.084,0.126,0.115,0.089,0.083,0.083,0.083,0.251,0.229,0.257,0.086,0.084,0.084,0.108,0.103,0.088,0.082,0.087,0.086,0.215,0.199,0.226,0.085,0.086,0.085,0.093,0.091,0.086,0.083,0.087,0.087,0.154,0.147,0.165
7:09:08,37.0,0.251,0.121,0.172,0.141,0.139,0.089,0.212,0.318,0.259,0.290,0.255,0.320,0.256,0.131,0.172,0.132,0.126,0.091,0.141,0.138,0.140,0.170,0.161,0.163,0.165,0.086,0.099,0.091,0.090,0.086,0.211,0.252,0.219,0.179,0.169,0.181,0.122,0.080,0.086,0.079,0.078,0.078,0.237,0.285,0.239,0.098,0.098,0.098,0.252,0.135,0.200,0.085,0.083,0.078,0.096,0.091,0.086,0.095,0.099,0.094,0.084,0.084,0.084,0.128,0.117,0.089,0.083,0.083,0.083,0.262,0.238,0.267,0.086,0.084,0.084,0.110,0.104,0.089,0.083,0.087,0.086,0.223,0.206,0.234,0.085,0.087,0.085,0.094,0.092,0.086,0.083,0.087,0.087,0.158,0.150,0.170
7:14:08,37.0,0.259,0.124,0.178,0.142,0.140,0.090,0.219,0.331,0.268,0.303,0.269,0.333,0.264,0.132,0.178,0.135,0.128,0.091,0.140,0.138,0.139,0.172,0.163,0.163,0.155,0.086,0.101,0.091,0.093,0.086,0.214,0.258,0.225,0.183,0.181,0.183,0.125,0.080,0.086,0.080,0.078,0.078,0.247,0.288,0.247,0.098,0.098,0.099,0.263,0.138,0.197,0.085,0.083,0.079,0.096,0.091,0.086,0.096,0.099,0.094,0.084,0.084,0.084,0.131,0.118,0.090,0.083,0.083,0.083,0.272,0.247,0.277,0.086,0.084,0.084,0.111,0.105,0.089,0.084,0.087,0.086,0.231,0.212,0.242,0.085,0.086,0.085,0.095,0.092,0.086,0.083,0.087,0.087,0.162,0.153,0.174
7:19:08,37.1,0.271,0.126,0.182,0.145,0.142,0.091,0.228,0.345,0.279,0.315,0.277,0.349,0.276,0.134,0.186,0.139,0.131,0.092,0.140,0.138,0.139,0.173,0.168,0.165,0.165,0.086,0.102,0.091,0.092,0.085,0.220,0.262,0.231,0.187,0.174,0.187,0.128,0.080,0.086,0.080,0.078,0.078,0.244,0.306,0.258,0.098,0.098,0.099,0.273,0.141,0.200,0.085,0.083,0.079,0.096,0.090,0.086,0.096,0.099,0.094,0.084,0.084,0.084,0.134,0.120,0.090,0.083,0.083,0.083,0.283,0.257,0.289,0.086,0.084,0.084,0.112,0.107,0.089,0.083,0.087,0.086,0.239,0.220,0.251,0.085,0.086,0.085,0.095,0.093,0.086,0.084,0.087,0.087,0.166,0.157,0.179
7:24:08,37.0,0.281,0.130,0.188,0.149,0.144,0.091,0.237,0.360,0.291,0.330,0.285,0.362,0.287,0.135,0.189,0.141,0.134,0.093,0.140,0.138,0.139,0.174,0.166,0.165,0.164,0.086,0.103,0.092,0.089,0.085,0.226,0.267,0.245,0.189,0.175,0.188,0.131,0.080,0.086,0.080,0.078,0.078,0.249,0.310,0.262,0.099,0.099,0.099,0.290,0.143,0.205,0.085,0.083,0.079,0.096,0.090,0.086,0.096,0.099,0.094,0.084,0.084,0.084,0.136,0.122,0.090,0.083,0.083,0.083,0.295,0.268,0.302,0.086,0.084,0.084,0.114,0.108,0.089,0.083,0.087,0.086,0.247,0.227,0.260,0.085,0.086,0.085,0.096,0.093,0.086,0.084,0.087,0.087,0.170,0.161,0.184
7:29:08,37.0,0.294,0.133,0.194,0.153,0.147,0.092,0.247,0.373,0.303,0.345,0.297,0.375,0.298,0.138,0.193,0.145,0.137,0.094,0.139,0.137,0.138,0.175,0.164,0.166,0.196,0.087,0.105,0.092,0.090,0.085,0.230,0.271,0.252,0.193,0.179,0.192,0.133,0.080,0.087,0.080,0.078,0.077,0.258,0.319,0.270,0.099,0.099,0.099,0.300,0.147,0.211,0.085,0.083,0.078,0.096,0.090,0.086,0.096,0.099,0.093,0.084,0.084,0.084,0.140,0.124,0.091,0.083,0.083,0.083,0.307,0.278,0.312,0.086,0.084,0.084,0.115,0.110,0.090,0.083,0.087,0.086,0.257,0.234,0.270,0.085,0.086,0.085,0.097,0.094,0.087,0.084,0.087,0.087,0.174,0.164,0.190
7:34:08,37.1,0.304,0.136,0.203,0.157,0.150,0.093,0.256,0.389,0.315,0.358,0.312,0.386,0.312,0.140,0.198,0.149,0.140,0.094,0.139,0.137,0.138,0.176,0.164,0.166,0.180,0.088,0.106,0.092,0.091,0.085,0.235,0.276,0.249,0.195,0.189,0.194,0.136,0.080,0.087,0.080,0.078,0.078,0.266,0.333,0.285,0.099,0.099,0.099,0.308,0.151,0.219,0.085,0.083,0.078,0.096,0.090,0.086,0.096,0.099,0.093,0.084,0.084,0.084,0.143,0.127,0.091,0.083,0.083,0.083,0.320,0.289,0.325,0.086,0.084,0.084,0.117,0.111,0.090,0.083,0.087,0.086,0.266,0.243,0.281,0.085,0.086,0.085,0.097,0.094,0.086,0.083,0.087,0.087,0.179,0.169,0.195
7:39:08,37.0,0.314,0.140,0.209,0.158,0.154,0.094,0.268,0.406,0.328,0.373,0.322,0.402,0.323,0.143,0.204,0.152,0.143,0.095,0.138,0.136,0.137,0.178,0.166,0.167,0.198,0.088,0.108,0.093,0.091,0.084,0.240,0.280,0.253,0.197,0.187,0.197,0.138,0.080,0.088,0.080,0.078,0.078,0.274,0.343,0.300,0.099,0.100,0.100,0.319,0.153,0.227,0.085,0.083,0.079,0.096,0.090,0.085,0.095,0.099,0.093,0.084,0.084,0.084,0.146,0.129,0.092,0.083,0.083,0.083,0.333,0.301,0.337,0.086,0.084,0.084,0.119,0.112,0.090,0.082,0.087,0.086,0.275,0.252,0.291,0.085,0.086,0.085,0.098,0.095,0.087,0.083,0.086,0.087,0.184,0.173,0.201
7:44:08,37.1,0.329,0.145,0.232,0.162,0.158,0.095,0.287,0.421,0.342,0.387,0.338,0.418,0.336,0.147,0.211,0.158,0.147,0.097,0.138,0.136,0.137,0.179,0.166,0.170,0.175,0.089,0.110,0.093,0.091,0.085,0.252,0.285,0.259,0.200,0.189,0.199,0.142,0.080,0.088,0.080,0.078,0.078,0.283,0.351,0.303,0.100,0.100,0.100,0.334,0.158,0.235,0.086,0.083,0.078,0.096,0.090,0.085,0.096,0.099,0.093,0.084,0.084,0.084,0.149,0.132,0.092,0.083,0.083,0.083,0.345,0.313,0.352,0.086,0.084,0.084,0.121,0.114,0.091,0.083,0.087,0.086,0.286,0.260,0.302,0.085,0.086,0.085,0.099,0.095,0.087,0.083,0.086,0.087,0.189,0.178,0.207
7:49:08,37.0,0.342,0.152,0.223,0.167,0.163,0.096,0.295,0.434,0.354,0.403,0.353,0.433,0.351,0.152,0.219,0.172,0.151,0.097,0.137,0.136,0.137,0.179,0.167,0.169,0.186,0.089,0.113,0.097,0.092,0.085,0.254,0.289,0.264,0.201,0.193,0.203,0.149,0.080,0.089,0.080,0.078,0.077,0.292,0.367,0.318,0.101,0.100,0.101,0.349,0.162,0.243,0.086,0.083,0.079,0.095,0.089,0.085,0.096,0.099,0.093,0.084,0.084,0.084,0.153,0.134,0.093,0.083,0.083,0.083,0.360,0.326,0.365,0.086,0.084,0.084,0.123,0.116,0.091,0.083,0.087,0.086,0.297,0.270,0.314,0.085,0.087,0.085,0.100,0.096,0.087,0.084,0.086,0.087,0.195,0.183,0.214
7:54:08,37.0,0.355,0.169,0.232,0.182,0.167,0.097,0.304,0.456,0.367,0.418,0.368,0.454,0.365,0.160,0.227,0.168,0.156,0.098,0.137,0.136,0.137,0.179,0.168,0.170,0.183,0.089,0.115,0.092,0.091,0.085,0.257,0.294,0.269,0.204,0.194,0.206,0.150,0.080,0.090,0.080,0.078,0.077,0.301,0.377,0.329,0.101,0.101,0.101,0.365,0.168,0.253,0.086,0.083,0.079,0.095,0.089,0.085,0.096,0.099,0.092,0.084,0.084,0.084,0.157,0.137,0.094,0.083,0.083,0.083,0.373,0.339,0.380,0.086,0.084,0.084,0.125,0.118,0.092,0.083,0.087,0.086,0.308,0.280,0.326,0.085,0.086,0.085,0.101,0.097,0.087,0.083,0.086,0.087,0.200,0.188,0.221
7:59:08,37.0,0.370,0.178,0.245,0.178,0.172,0.098,0.317,0.475,0.383,0.433,0.376,0.465,0.382,0.165,0.239,0.173,0.160,0.099,0.137,0.136,0.137,0.180,0.168,0.171,0.198,0.090,0.116,0.093,0.090,0.087,0.262,0.298,0.274,0.208,0.195,0.206,0.158,0.080,0.090,0.080,0.078,0.077,0.315,0.389,0.340,0.101,0.101,0.101,0.380,0.202,0.265,0.086,0.083,0.078,0.094,0.089,0.085,0.096,0.099,0.092,0.084,0.084,0.084,0.161,0.140,0.095,0.083,0.083,0.083,0.387,0.353,0.394,0.086,0.084,0.084,0.127,0.119,0.092,0.082,0.088,0.086,0.321,0.291,0.338,0.085,0.087,0.085,0.102,0.097,0.087,0.083,0.087,0.087,0.206,0.194,0.228
8:04:08,37.1,0.385,0.197,0.252,0.186,0.180,0.099,0.332,0.489,0.399,0.450,0.396,0.483,0.395,0.167,0.252,0.177,0.167,0.101,0.136,0.136,0.137,0.181,0.169,0.173,0.196,0.091,0.118,0.093,0.088,0.084,0.268,0.302,0.278,0.211,0.200,0.209,0.159,0.081,0.090,0.080,0.078,0.078,0.325,0.404,0.353,0.101,0.101,0.101,0.398,0.228,0.275,0.086,0.083,0.079,0.094,0.089,0.085,0.096,0.099,0.092,0.084,0.084,0.084,0.166,0.143,0.095,0.083,0.083,0.083,0.402,0.367,0.413,0.086,0.084,0.084,0.129,0.121,0.093,0.083,0.087,0.086,0.333,0.302,0.351,0.085,0.087,0.085,0.102,0.098,0.087,0.084,0.087,0.087,0.212,0.199,0.236
8:09:08,37.1,0.400,0.189,0.261,0.193,0.185,0.101,0.347,0.505,0.415,0.468,0.412,0.502,0.412,0.179,0.273,0.182,0.172,0.102,0.136,0.135,0.137,0.182,0.170,0.173,0.199,0.091,0.121,0.095,0.088,0.085,0.273,0.306,0.283,0.214,0.203,0.212,0.164,0.081,0.091,0.080,0.078,0.078,0.343,0.418,0.365,0.102,0.101,0.101,0.417,0.204,0.285,0.086,0.083,0.078,0.094,0.089,0.085,0.096,0.099,0.092,0.085,0.084,0.084,0.171,0.147,0.096,0.083,0.083,0.083,0.416,0.382,0.428,0.086,0.084,0.084,0.132,0.124,0.093,0.082,0.087,0.086,0.344,0.313,0.363,0.085,0.087,0.085,0.103,0.099,0.087,0.083,0.086,0.087,0.219,0.206,0.244
8:14:08,37.1,0.415,0.188,0.273,0.196,0.191,0.102,0.359,0.525,0.433,0.484,0.425,0.522,0.428,0.190,0.273,0.189,0.176,0.103,0.136,0.135,0.137,0.182,0.171,0.174,0.264,0.092,0.126,0.095,0.089,0.084,0.277,0.311,0.287,0.216,0.203,0.217,0.167,0.081,0.092,0.080,0.079,0.078,0.345,0.432,0.378,0.102,0.102,0.102,0.436,0.201,0.298,0.086,0.083,0.079,0.094,0.089,0.085,0.096,0.099,0.092,0.085,0.084,0.084,0.175,0.150,0.097,0.083,0.083,0.083,0.431,0.396,0.443,0.086,0.085,0.084,0.134,0.126,0.094,0.083,0.087,0.086,0.356,0.326,0.376,0.085,0.086,0.085,0.105,0.100,0.087,0.083,0.086,0.087,0.226,0.212,0.253
8:19:08,37.0,0.431,0.190,0.283,0.204,0.197,0.103,0.372,0.544,0.447,0.503,0.440,0.541,0.444,0.184,0.286,0.194,0.182,0.105,0.136,0.134,0.137,0.184,0.172,0.175,0.292,0.093,0.128,0.096,0.089,0.084,0.282,0.316,0.290,0.219,0.205,0.218,0.171,0.081,0.093,0.080,0.078,0.078,0.366,0.450,0.394,0.102,0.102,0.102,0.456,0.205,0.312,0.086,0.083,0.078,0.094,0.089,0.085,0.096,0.099,0.092,0.084,0.084,0.084,0.180,0.154,0.098,0.083,0.083,0.083,0.445,0.409,0.457,0.086,0.084,0.084,0.137,0.129,0.094,0.082,0.087,0.086,0.369,0.337,0.389,0.085,0.086,0.085,0.106,0.100,0.087,0.083,0.086,0.087,0.234,0.219,0.261
8:24:08,37.0,0.446,0.178,0.294,0.210,0.203,0.105,0.388,0.564,0.464,0.521,0.458,0.556,0.463,0.188,0.297,0.203,0.188,0.106,0.135,0.134,0.136,0.186,0.173,0.176,0.298,0.094,0.132,0.098,0.090,0.084,0.286,0.320,0.295,0.220,0.208,0.220,0.168,0.081,0.093,0.080,0.078,0.078,0.372,0.466,0.408,0.103,0.102,0.102,0.478,0.204,0.324,0.086,0.083,0.078,0.094,0.089,0.085,0.096,0.099,0.092,0.084,0.084,0.084,0.186,0.158,0.099,0.083,0.083,0.083,0.460,0.424,0.471,0.086,0.084,0.084,0.140,0.131,0.095,0.082,0.087,0.086,0.382,0.350,0.403,0.085,0.087,0.085,0.107,0.101,0.087,0.083,0.087,0.087,0.241,0.225,0.271
8:29:08,37.0,0.462,0.185,0.307,0.218,0.209,0.107,0.404,0.585,0.481,0.538,0.473,0.574,0.483,0.196,0.309,0.210,0.197,0.108,0.135,0.134,0.136,0.186,0.173,0.177,0.296,0.094,0.134,0.100,0.090,0.084,0.290,0.324,0.300,0.222,0.210,0.222,0.169,0.081,0.094,0.081,0.078,0.077,0.381,0.482,0.422,0.103,0.103,0.103,0.499,0.211,0.339,0.086,0.083,0.079,0.094,0.089,0.085,0.096,0.099,0.092,0.084,0.084,0.084,0.192,0.162,0.100,0.083,0.083,0.083,0.474,0.441,0.487,0.086,0.085,0.084,0.143,0.134,0.096,0.082,0.087,0.086,0.395,0.362,0.416,0.085,0.087,0.085,0.109,0.102,0.088,0.084,0.087,0.087,0.250,0.233,0.281
8:34:08,37.0,0.480,0.190,0.317,0.225,0.216,0.109,0.417,0.608,0.501,0.558,0.494,0.590,0.499,0.199,0.323,0.217,0.203,0.110,0.135,0.134,0.138,0.187,0.174,0.178,0.283,0.096,0.137,0.099,0.090,0.083,0.294,0.327,0.304,0.225,0.212,0.224,0.176,0.081,0.095,0.080,0.078,0.078,0.396,0.499,0.438,0.104,0.103,0.103,0.516,0.217,0.354,0.086,0.083,0.079,0.094,0.089,0.085,0.096,0.098,0.092,0.084,0.084,0.084,0.198,0.166,0.101,0.083,0.083,0.083,0.490,0.450,0.498,0.086,0.085,0.084,0.146,0.136,0.096,0.083,0.087,0.086,0.408,0.374,0.429,0.085,0.087,0.085,0.110,0.103,0.088,0.083,0.087,0.087,0.258,0.241,0.291
8:39:08,37.1,0.496,0.196,0.331,0.234,0.223,0.111,0.434,0.619,0.517,0.574,0.510,0.605,0.517,0.223,0.338,0.227,0.210,0.112,0.135,0.134,0.138,0.189,0.176,0.179,0.272,0.096,0.141,0.100,0.091,0.084,0.298,0.331,0.308,0.228,0.215,0.229,0.183,0.081,0.096,0.080,0.078,0.077,0.412,0.517,0.455,0.104,0.104,0.103,0.540,0.226,0.370,0.086,0.083,0.078,0.094,0.089,0.085,0.096,0.099,0.091,0.084,0.084,0.084,0.204,0.171,0.102,0.083,0.083,0.083,0.506,0.465,0.510,0.086,0.085,0.084,0.150,0.140,0.097,0.084,0.087,0.086,0.420,0.387,0.442,0.085,0.087,0.085,0.111,0.104,0.088,0.083,0.086,0.087,0.267,0.249,0.301
8:44:08,37.0,0.513,0.203,0.344,0.241,0.232,0.113,0.454,0.631,0.533,0.596,0.528,0.625,0.535,0.225,0.350,0.237,0.218,0.115,0.135,0.134,0.136,0.190,0.182,0.180,0.265,0.098,0.145,0.102,0.091,0.083,0.303,0.336,0.314,0.230,0.217,0.231,0.182,0.082,0.098,0.080,0.078,0.078,0.426,0.535,0.473,0.104,0.104,0.104,0.561,0.250,0.385,0.086,0.083,0.079,0.094,0.089,0.085,0.096,0.098,0.091,0.084,0.084,0.084,0.211,0.176,0.103,0.083,0.083,0.083,0.522,0.480,0.521,0.086,0.085,0.084,0.153,0.143,0.098,0.083,0.087,0.086,0.433,0.399,0.454,0.085,0.087,0.085,0.113,0.105,0.088,0.084,0.087,0.087,0.276,0.257,0.312
