9:24:28,37.0,0.106,0.179,0.090,0.159,0.153,0.299,0.243,0.314,0.158,0.031,0.051,0.130,0.078,0.132,0.077,0.229,0.201,0.289,0.052,0.031,0.037,0.078,0.061,0.095,0.044,0.122,0.133,0.187,0.040,0.031,0.035,0.056,0.053,0.070,0.038,0.078,0.093,0.119,0.037,0.031,0.034,0.046,0.043,0.053,0.035,0.056,0.068,0.083,0.036,0.031,0.035,0.043,0.040,0.048,0.035,0.049,0.059,0.064,0.040,0.031
9:29:28,37.0,0.109,0.186,0.093,0.166,0.159,0.308,0.251,0.322,0.165,0.031,0.051,0.134,0.081,0.137,0.078,0.238,0.209,0.298,0.053,0.031,0.037,0.080,0.063,0.097,0.044,0.126,0.137,0.194,0.040,0.031,0.035,0.057,0.050,0.070,0.038,0.079,0.095,0.123,0.036,0.031,0.034,0.046,0.043,0.054,0.035,0.057,0.069,0.084,0.035,0.031,0.035,0.043,0.040,0.048,0.035,0.049,0.060,0.065,0.034,0.031
9:34:28,37.0,0.114,0.194,0.097,0.172,0.165,0.318,0.260,0.330,0.172,0.031,0.052,0.139,0.083,0.142,0.081,0.247,0.217,0.308,0.054,0.031,0.038,0.081,0.064,0.101,0.045,0.129,0.142,0.201,0.040,0.031,0.035,0.058,0.051,0.072,0.038,0.081,0.098,0.127,0.037,0.031,0.034,0.047,0.043,0.054,0.036,0.057,0.071,0.086,0.035,0.031,0.035,0.042,0.041,0.049,0.035,0.050,0.060,0.066,0.040,0.031
9:39:28,37.0,0.117,0.200,0.099,0.179,0.170,0.326,0.269,0.338,0.178,0.031,0.052,0.143,0.085,0.148,0.082,0.256,0.226,0.317,0.055,0.031,0.037,0.084,0.065,0.103,0.045,0.133,0.147,0.208,0.041,0.031,0.035,0.058,0.051,0.074,0.038,0.082,0.101,0.131,0.037,0.031,0.034,0.047,0.043,0.055,0.036,0.058,0.079,0.087,0.036,0.031,0.035,0.043,0.043,0.049,0.035,0.050,0.061,0.067,0.034,0.031
9:44:28,37.0,0.122,0.209,0.102,0.186,0.177,0.335,0.278,0.346,0.184,0.031,0.053,0.148,0.087,0.153,0.085,0.265,0.234,0.326,0.055,0.031,0.038,0.085,0.067,0.106,0.045,0.137,0.152,0.216,0.041,0.031,0.036,0.059,0.052,0.075,0.038,0.083,0.103,0.135,0.037,0.031,0.034,0.048,0.044,0.056,0.036,0.058,0.073,0.089,0.036,0.031,0.034,0.041,0.041,0.049,0.035,0.050,0.062,0.069,0.034,0.031
9:49:28,37.1,0.128,0.216,0.106,0.194,0.184,0.345,0.287,0.355,0.191,0.031,0.054,0.154,0.090,0.160,0.087,0.275,0.243,0.334,0.057,0.031,0.038,0.087,0.068,0.110,0.046,0.142,0.158,0.224,0.041,0.031,0.036,0.060,0.053,0.076,0.038,0.085,0.106,0.139,0.037,0.031,0.034,0.048,0.044,0.057,0.036,0.059,0.084,0.091,0.036,0.031,0.035,0.042,0.041,0.050,0.035,0.050,0.063,0.070,0.037,0.031
9:54:28,37.1,0.132,0.228,0.110,0.201,0.191,0.352,0.296,0.362,0.198,0.031,0.054,0.159,0.092,0.166,0.089,0.284,0.252,0.344,0.057,0.031,0.038,0.089,0.069,0.114,0.047,0.146,0.163,0.232,0.041,0.031,0.035,0.061,0.054,0.078,0.038,0.087,0.109,0.144,0.037,0.031,0.034,0.048,0.045,0.058,0.036,0.060,0.078,0.093,0.036,0.031,0.035,0.043,0.041,0.050,0.035,0.051,0.064,0.071,0.034,0.031
9:59:28,37.1,0.138,0.236,0.114,0.208,0.199,0.361,0.305,0.370,0.205,0.031,0.055,0.165,0.095,0.172,0.092,0.293,0.261,0.353,0.058,0.031,0.038,0.091,0.070,0.117,0.047,0.151,0.169,0.241,0.041,0.031,0.035,0.062,0.054,0.080,0.038,0.089,0.112,0.148,0.037,0.031,0.034,0.048,0.045,0.059,0.040,0.060,0.083,0.096,0.036,0.031,0.035,0.042,0.041,0.051,0.035,0.051,0.065,0.072,0.034,0.031
10:04:28,37.1,0.143,0.244,0.117,0.214,0.206,0.370,0.314,0.378,0.213,0.031,0.056,0.171,0.098,0.179,0.094,0.302,0.270,0.361,0.059,0.031,0.038,0.094,0.072,0.121,0.047,0.156,0.175,0.249,0.041,0.031,0.035,0.062,0.055,0.083,0.038,0.091,0.115,0.153,0.037,0.031,0.034,0.048,0.046,0.060,0.036,0.061,0.084,0.098,0.036,0.031,0.035,0.042,0.042,0.051,0.035,0.051,0.066,0.074,0.036,0.031
10:09:28,37.1,0.146,0.253,0.122,0.222,0.215,0.388,0.323,0.386,0.221,0.031,0.057,0.178,0.101,0.186,0.097,0.312,0.280,0.370,0.060,0.031,0.038,0.096,0.074,0.125,0.048,0.161,0.182,0.257,0.042,0.031,0.035,0.063,0.056,0.088,0.038,0.093,0.119,0.158,0.037,0.031,0.034,0.049,0.046,0.061,0.036,0.061,0.089,0.100,0.036,0.031,0.035,0.042,0.042,0.052,0.035,0.052,0.067,0.075,0.039,0.031
10:14:28,37.1,0.151,0.257,0.126,0.231,0.223,0.398,0.331,0.393,0.229,0.031,0.058,0.184,0.104,0.198,0.100,0.321,0.289,0.378,0.061,0.031,0.038,0.099,0.076,0.129,0.048,0.166,0.189,0.266,0.042,0.031,0.035,0.064,0.057,0.091,0.039,0.095,0.122,0.163,0.037,0.031,0.034,0.049,0.047,0.062,0.036,0.062,0.090,0.102,0.036,0.031,0.035,0.042,0.042,0.053,0.035,0.052,0.068,0.076,0.036,0.031
10:19:28,37.0,0.156,0.265,0.131,0.239,0.232,0.405,0.341,0.401,0.237,0.031,0.058,0.192,0.108,0.211,0.103,0.331,0.298,0.387,0.062,0.031,0.038,0.101,0.077,0.134,0.049,0.172,0.196,0.274,0.042,0.031,0.035,0.065,0.058,0.088,0.039,0.097,0.126,0.169,0.038,0.031,0.034,0.050,0.047,0.063,0.036,0.063,0.094,0.105,0.036,0.031,0.035,0.045,0.044,0.053,0.036,0.053,0.069,0.077,0.034,0.030
10:24:28,37.0,0.162,0.273,0.135,0.248,0.239,0.413,0.349,0.423,0.245,0.031,0.059,0.199,0.111,0.209,0.106,0.340,0.308,0.395,0.063,0.031,0.039,0.103,0.079,0.138,0.049,0.178,0.203,0.283,0.043,0.031,0.036,0.066,0.059,0.099,0.039,0.099,0.129,0.175,0.038,0.031,0.034,0.050,0.048,0.064,0.036,0.064,0.095,0.107,0.036,0.031,0.035,0.045,0.043,0.054,0.036,0.053,0.070,0.079,0.034,0.030
10:29:28,37.1,0.169,0.284,0.140,0.256,0.249,0.419,0.358,0.424,0.253,0.031,0.060,0.206,0.115,0.218,0.109,0.351,0.318,0.404,0.064,0.031,0.039,0.106,0.081,0.142,0.050,0.184,0.211,0.291,0.043,0.031,0.036,0.067,0.059,0.092,0.039,0.101,0.134,0.181,0.038,0.031,0.034,0.051,0.048,0.065,0.036,0.065,0.096,0.110,0.037,0.031,0.035,0.043,0.043,0.054,0.036,0.053,0.071,0.080,0.036,0.031
10:34:28,37.0,0.174,0.292,0.145,0.266,0.257,0.434,0.368,0.434,0.262,0.031,0.061,0.214,0.119,0.226,0.113,0.360,0.328,0.410,0.065,0.031,0.039,0.109,0.083,0.147,0.051,0.190,0.219,0.300,0.043,0.031,0.035,0.068,0.060,0.098,0.039,0.103,0.138,0.186,0.038,0.031,0.034,0.051,0.049,0.066,0.036,0.066,0.090,0.113,0.037,0.031,0.035,0.046,0.043,0.055,0.036,0.054,0.072,0.081,0.038,0.031
10:39:28,37.0,0.181,0.300,0.150,0.273,0.265,0.431,0.376,0.443,0.271,0.031,0.062,0.222,0.123,0.235,0.116,0.369,0.338,0.418,0.066,0.031,0.039,0.112,0.085,0.152,0.051,0.197,0.227,0.308,0.043,0.031,0.036,0.070,0.062,0.102,0.039,0.106,0.142,0.193,0.038,0.031,0.034,0.051,0.050,0.067,0.036,0.067,0.096,0.115,0.037,0.031,0.035,0.045,0.044,0.056,0.035,0.054,0.073,0.082,0.038,0.031
10:44:28,37.0,0.189,0.310,0.155,0.285,0.275,0.443,0.383,0.452,0.279,0.031,0.063,0.230,0.127,0.243,0.120,0.377,0.347,0.425,0.067,0.031,0.039,0.115,0.087,0.158,0.052,0.204,0.235,0.317,0.043,0.031,0.036,0.071,0.062,0.105,0.040,0.108,0.147,0.200,0.038,0.031,0.034,0.052,0.050,0.068,0.036,0.068,0.096,0.118,0.037,0.031,0.035,0.045,0.044,0.057,0.035,0.055,0.074,0.084,0.042,0.030
10:49:28,37.0,0.201,0.318,0.161,0.295,0.284,0.444,0.391,0.458,0.287,0.031,0.065,0.238,0.132,0.253,0.123,0.386,0.356,0.432,0.068,0.031,0.039,0.118,0.090,0.164,0.052,0.211,0.244,0.326,0.044,0.031,0.036,0.072,0.064,0.109,0.040,0.111,0.151,0.206,0.038,0.031,0.034,0.052,0.051,0.070,0.037,0.068,0.099,0.121,0.037,0.031,0.035,0.044,0.044,0.058,0.035,0.056,0.076,0.086,0.041,0.031
10:54:28,37.1,0.205,0.327,0.167,0.302,0.294,0.452,0.399,0.466,0.295,0.031,0.066,0.247,0.137,0.263,0.128,0.394,0.365,0.446,0.070,0.031,0.039,0.122,0.092,0.169,0.053,0.218,0.253,0.334,0.044,0.031,0.036,0.073,0.065,0.124,0.040,0.113,0.156,0.213,0.039,0.031,0.034,0.053,0.051,0.071,0.036,0.069,0.104,0.124,0.037,0.031,0.035,0.044,0.044,0.058,0.035,0.056,0.077,0.087,0.042,0.031
10:59:28,37.1,0.213,0.345,0.174,0.314,0.303,0.461,0.407,0.472,0.304,0.031,0.067,0.256,0.141,0.272,0.133,0.402,0.375,0.455,0.071,0.031,0.039,0.125,0.098,0.175,0.054,0.226,0.262,0.343,0.044,0.031,0.035,0.074,0.066,0.121,0.040,0.116,0.162,0.221,0.039,0.031,0.034,0.053,0.052,0.072,0.036,0.070,0.101,0.128,0.037,0.031,0.035,0.044,0.045,0.059,0.035,0.056,0.079,0.089,0.039,0.031
11:04:28,37.0,0.220,0.371,0.180,0.322,0.312,0.466,0.415,0.480,0.312,0.031,0.068,0.265,0.147,0.281,0.137,0.412,0.389,0.457,0.073,0.031,0.039,0.129,0.098,0.182,0.055,0.234,0.275,0.351,0.045,0.031,0.036,0.076,0.068,0.129,0.040,0.119,0.167,0.228,0.039,0.031,0.034,0.054,0.052,0.073,0.036,0.071,0.102,0.132,0.037,0.031,0.035,0.047,0.046,0.060,0.035,0.057,0.080,0.091,0.042,0.030
11:09:28,37.0,0.229,0.370,0.187,0.329,0.322,0.474,0.423,0.486,0.320,0.031,0.069,0.274,0.153,0.290,0.141,0.418,0.392,0.462,0.074,0.031,0.039,0.133,0.101,0.189,0.056,0.242,0.279,0.360,0.045,0.031,0.035,0.077,0.069,0.114,0.040,0.122,0.172,0.235,0.039,0.031,0.034,0.054,0.053,0.074,0.037,0.072,0.105,0.135,0.037,0.031,0.034,0.047,0.046,0.061,0.035,0.057,0.081,0.093,0.038,0.031
11:14:28,37.0,0.238,0.371,0.195,0.335,0.330,0.480,0.430,0.492,0.328,0.031,0.070,0.281,0.158,0.301,0.146,0.427,0.400,0.469,0.076,0.031,0.039,0.137,0.104,0.196,0.056,0.249,0.288,0.369,0.046,0.031,0.036,0.079,0.071,0.137,0.040,0.125,0.178,0.243,0.039,0.031,0.034,0.055,0.054,0.076,0.036,0.073,0.107,0.139,0.037,0.031,0.035,0.047,0.047,0.061,0.035,0.058,0.083,0.095,0.042,0.030
11:19:28,37.0,0.249,0.392,0.201,0.344,0.339,0.494,0.437,0.500,0.335,0.031,0.072,0.290,0.164,0.310,0.151,0.438,0.408,0.476,0.078,0.031,0.040,0.141,0.107,0.203,0.057,0.258,0.298,0.377,0.047,0.031,0.035,0.080,0.072,0.137,0.040,0.129,0.185,0.251,0.039,0.031,0.034,0.055,0.055,0.077,0.037,0.074,0.110,0.143,0.037,0.031,0.035,0.046,0.047,0.063,0.035,0.058,0.085,0.097,0.039,0.031
11:24:28,37.0,0.251,0.401,0.208,0.353,0.347,0.496,0.445,0.507,0.342,0.031,0.073,0.299,0.171,0.319,0.157,0.448,0.416,0.483,0.080,0.031,0.040,0.145,0.110,0.211,0.057,0.266,0.307,0.394,0.047,0.031,0.036,0.082,0.074,0.124,0.041,0.132,0.191,0.258,0.039,0.031,0.034,0.056,0.055,0.079,0.037,0.075,0.113,0.147,0.037,0.031,0.035,0.049,0.048,0.063,0.035,0.059,0.086,0.098,0.040,0.031
11:29:28,37.0,0.261,0.410,0.219,0.362,0.356,0.518,0.454,0.513,0.362,0.031,0.075,0.308,0.177,0.329,0.163,0.447,0.425,0.490,0.081,0.031,0.040,0.150,0.114,0.219,0.058,0.274,0.316,0.392,0.048,0.031,0.035,0.083,0.075,0.128,0.041,0.136,0.198,0.266,0.040,0.031,0.034,0.057,0.056,0.080,0.037,0.076,0.116,0.151,0.038,0.031,0.035,0.046,0.048,0.064,0.036,0.059,0.088,0.101,0.036,0.031
11:34:28,37.0,0.276,0.417,0.229,0.377,0.366,0.521,0.462,0.520,0.377,0.031,0.076,0.324,0.184,0.339,0.169,0.455,0.433,0.498,0.083,0.031,0.040,0.154,0.117,0.227,0.059,0.282,0.325,0.398,0.048,0.031,0.035,0.085,0.077,0.132,0.041,0.139,0.205,0.274,0.040,0.031,0.034,0.057,0.057,0.082,0.037,0.078,0.119,0.155,0.038,0.031,0.035,0.047,0.048,0.065,0.036,0.060,0.090,0.103,0.041,0.031
11:39:28,37.1,0.284,0.428,0.236,0.394,0.376,0.523,0.469,0.525,0.387,0.031,0.077,0.341,0.191,0.351,0.174,0.461,0.440,0.505,0.085,0.031,0.040,0.159,0.121,0.235,0.059,0.290,0.335,0.405,0.049,0.031,0.035,0.086,0.079,0.136,0.041,0.143,0.211,0.281,0.040,0.031,0.034,0.058,0.058,0.084,0.037,0.079,0.121,0.160,0.038,0.031,0.035,0.047,0.049,0.067,0.036,0.061,0.092,0.105,0.035,0.031
11:44:28,37.0,0.295,0.435,0.244,0.387,0.388,0.523,0.477,0.531,0.397,0.031,0.079,0.352,0.199,0.359,0.181,0.468,0.447,0.511,0.087,0.031,0.040,0.165,0.125,0.244,0.060,0.299,0.344,0.413,0.049,0.031,0.036,0.088,0.081,0.140,0.041,0.147,0.219,0.289,0.040,0.031,0.034,0.058,0.058,0.085,0.037,0.080,0.124,0.165,0.038,0.031,0.034,0.050,0.050,0.067,0.035,0.061,0.094,0.107,0.034,0.031
11:49:28,37.1,0.305,0.443,0.251,0.405,0.396,0.532,0.489,0.537,0.403,0.031,0.081,0.360,0.207,0.372,0.188,0.481,0.454,0.518,0.089,0.031,0.040,0.170,0.129,0.252,0.061,0.307,0.353,0.421,0.049,0.031,0.036,0.090,0.082,0.144,0.041,0.151,0.227,0.296,0.041,0.031,0.034,0.059,0.059,0.087,0.037,0.081,0.128,0.169,0.038,0.031,0.035,0.048,0.050,0.068,0.036,0.062,0.096,0.110,0.041,0.031
11:54:28,37.1,0.313,0.449,0.260,0.424,0.399,0.544,0.496,0.542,0.411,0.031,0.082,0.380,0.215,0.376,0.195,0.488,0.462,0.531,0.091,0.031,0.040,0.175,0.134,0.261,0.062,0.315,0.362,0.427,0.050,0.031,0.035,0.092,0.085,0.149,0.041,0.155,0.234,0.304,0.042,0.031,0.034,0.059,0.059,0.089,0.037,0.083,0.131,0.175,0.038,0.031,0.035,0.048,0.051,0.070,0.036,0.063,0.098,0.112,0.034,0.031
11:59:28,37.0,0.318,0.454,0.268,0.417,0.410,0.552,0.508,0.548,0.419,0.031,0.084,0.373,0.223,0.385,0.202,0.489,0.469,0.541,0.093,0.030,0.041,0.181,0.138,0.270,0.063,0.324,0.371,0.433,0.050,0.031,0.036,0.094,0.086,0.153,0.042,0.160,0.242,0.312,0.041,0.031,0.034,0.060,0.061,0.091,0.037,0.084,0.135,0.180,0.038,0.031,0.035,0.051,0.051,0.071,0.036,0.063,0.100,0.115,0.034,0.031
12:04:28,37.0,0.321,0.461,0.277,0.434,0.415,0.560,0.515,0.553,0.429,0.031,0.086,0.389,0.232,0.393,0.209,0.496,0.475,0.544,0.096,0.030,0.041,0.187,0.143,0.279,0.064,0.332,0.378,0.439,0.051,0.031,0.035,0.096,0.089,0.158,0.042,0.164,0.250,0.320,0.041,0.031,0.034,0.060,0.061,0.093,0.037,0.086,0.138,0.185,0.038,0.031,0.035,0.052,0.051,0.072,0.036,0.064,0.102,0.117,0.042,0.030
12:09:28,37.1,0.338,0.468,0.284,0.445,0.423,0.567,0.511,0.552,0.437,0.031,0.088,0.397,0.240,0.401,0.217,0.502,0.483,0.545,0.099,0.031,0.041,0.194,0.148,0.288,0.065,0.341,0.387,0.446,0.051,0.031,0.036,0.098,0.091,0.164,0.042,0.169,0.259,0.327,0.041,0.031,0.034,0.061,0.063,0.095,0.037,0.087,0.142,0.191,0.038,0.031,0.035,0.052,0.052,0.073,0.036,0.064,0.104,0.120,0.043,0.031
12:14:28,37.0,0.341,0.475,0.292,0.453,0.432,0.572,0.518,0.555,0.444,0.031,0.090,0.401,0.249,0.408,0.225,0.508,0.498,0.551,0.101,0.031,0.041,0.200,0.154,0.296,0.066,0.348,0.395,0.453,0.052,0.031,0.037,0.100,0.094,0.170,0.043,0.174,0.266,0.335,0.042,0.031,0.034,0.062,0.064,0.098,0.037,0.089,0.146,0.197,0.038,0.031,0.035,0.052,0.053,0.074,0.036,0.065,0.106,0.123,0.035,0.030
12:19:28,37.1,0.347,0.484,0.299,0.458,0.438,0.578,0.525,0.561,0.453,0.031,0.092,0.408,0.257,0.421,0.233,0.515,0.496,0.558,0.104,0.031,0.041,0.207,0.159,0.305,0.067,0.355,0.403,0.460,0.053,0.031,0.037,0.102,0.096,0.175,0.042,0.179,0.275,0.343,0.042,0.031,0.034,0.063,0.064,0.100,0.037,0.090,0.150,0.203,0.038,0.031,0.035,0.053,0.053,0.075,0.036,0.065,0.109,0.126,0.035,0.031
12:24:28,37.1,0.352,0.491,0.308,0.469,0.446,0.583,0.531,0.566,0.460,0.031,0.094,0.413,0.267,0.424,0.241,0.521,0.504,0.565,0.107,0.031,0.041,0.214,0.165,0.315,0.068,0.362,0.412,0.467,0.053,0.031,0.036,0.104,0.098,0.181,0.042,0.184,0.283,0.351,0.042,0.031,0.034,0.063,0.066,0.102,0.037,0.092,0.154,0.209,0.039,0.031,0.035,0.053,0.054,0.076,0.036,0.066,0.111,0.129,0.038,0.031
12:29:28,37.1,0.359,0.479,0.316,0.476,0.453,0.590,0.539,0.574,0.466,0.031,0.096,0.422,0.275,0.432,0.249,0.527,0.510,0.570,0.109,0.031,0.041,0.221,0.171,0.324,0.069,0.369,0.429,0.475,0.054,0.031,0.035,0.107,0.101,0.187,0.042,0.190,0.291,0.362,0.043,0.031,0.035,0.064,0.067,0.105,0.037,0.093,0.158,0.215,0.039,0.031,0.035,0.052,0.054,0.077,0.036,0.067,0.114,0.132,0.043,0.031
12:34:28,37.0,0.369,0.475,0.325,0.483,0.461,0.597,0.548,0.579,0.473,0.031,0.098,0.432,0.284,0.439,0.258,0.534,0.517,0.574,0.112,0.031,0.041,0.229,0.177,0.334,0.070,0.376,0.433,0.481,0.054,0.031,0.037,0.109,0.103,0.194,0.042,0.196,0.299,0.364,0.043,0.031,0.034,0.065,0.068,0.107,0.037,0.095,0.163,0.221,0.039,0.031,0.035,0.052,0.055,0.079,0.036,0.067,0.117,0.135,0.035,0.031
12:39:28,37.0,0.378,0.488,0.334,0.491,0.468,0.600,0.553,0.586,0.480,0.031,0.100,0.441,0.293,0.447,0.266,0.540,0.523,0.581,0.116,0.031,0.042,0.236,0.184,0.344,0.071,0.384,0.437,0.493,0.055,0.031,0.037,0.112,0.106,0.201,0.043,0.202,0.307,0.372,0.043,0.031,0.035,0.066,0.069,0.110,0.037,0.097,0.167,0.227,0.039,0.031,0.035,0.053,0.055,0.080,0.036,0.068,0.119,0.138,0.035,0.031
12:44:28,37.0,0.388,0.511,0.344,0.493,0.476,0.607,0.561,0.592,0.487,0.031,0.102,0.451,0.301,0.454,0.274,0.547,0.530,0.586,0.119,0.031,0.042,0.243,0.191,0.351,0.072,0.391,0.440,0.499,0.056,0.031,0.036,0.114,0.109,0.207,0.043,0.207,0.316,0.379,0.043,0.031,0.035,0.067,0.070,0.113,0.037,0.098,0.171,0.234,0.039,0.031,0.035,0.054,0.056,0.082,0.036,0.069,0.122,0.142,0.040,0.031
12:49:28,37.1,0.397,0.522,0.359,0.499,0.483,0.612,0.567,0.597,0.495,0.031,0.105,0.459,0.311,0.462,0.283,0.553,0.536,0.592,0.122,0.031,0.042,0.251,0.198,0.359,0.074,0.399,0.447,0.505,0.057,0.031,0.036,0.117,0.112,0.215,0.043,0.213,0.325,0.385,0.044,0.031,0.035,0.068,0.071,0.115,0.037,0.100,0.176,0.240,0.040,0.031,0.035,0.055,0.057,0.083,0.036,0.070,0.125,0.145,0.041,0.031
12:54:28,37.1,0.404,0.528,0.365,0.493,0.490,0.617,0.573,0.602,0.500,0.031,0.107,0.465,0.322,0.481,0.291,0.559,0.543,0.598,0.126,0.031,0.042,0.258,0.205,0.367,0.075,0.405,0.458,0.503,0.058,0.031,0.036,0.120,0.115,0.222,0.044,0.220,0.332,0.391,0.044,0.031,0.035,0.069,0.073,0.118,0.037,0.102,0.181,0.247,0.040,0.031,0.035,0.055,0.058,0.085,0.036,0.070,0.128,0.149,0.040,0.031
12:59:28,37.1,0.415,0.535,0.372,0.499,0.497,0.622,0.580,0.605,0.478,0.031,0.110,0.473,0.331,0.483,0.300,0.567,0.550,0.603,0.130,0.031,0.042,0.266,0.213,0.375,0.077,0.411,0.466,0.510,0.058,0.031,0.036,0.123,0.119,0.230,0.044,0.227,0.342,0.398,0.045,0.031,0.035,0.069,0.074,0.122,0.037,0.104,0.185,0.254,0.040,0.031,0.035,0.055,0.059,0.086,0.036,0.071,0.131,0.153,0.041,0.031
13:04:28,37.0,0.419,0.542,0.380,0.505,0.504,0.626,0.583,0.609,0.495,0.031,0.113,0.473,0.343,0.485,0.308,0.572,0.555,0.609,0.133,0.031,0.043,0.274,0.221,0.382,0.078,0.417,0.476,0.516,0.059,0.031,0.036,0.125,0.123,0.237,0.045,0.233,0.350,0.404,0.045,0.031,0.035,0.070,0.076,0.125,0.037,0.106,0.190,0.260,0.040,0.031,0.035,0.056,0.059,0.088,0.036,0.072,0.134,0.157,0.037,0.031
13:09:28,37.0,0.422,0.547,0.388,0.519,0.521,0.629,0.589,0.612,0.510,0.031,0.116,0.459,0.350,0.490,0.317,0.578,0.562,0.613,0.138,0.030,0.043,0.281,0.229,0.389,0.080,0.424,0.480,0.522,0.060,0.031,0.036,0.129,0.126,0.245,0.045,0.240,0.357,0.411,0.046,0.031,0.035,0.071,0.078,0.129,0.037,0.108,0.195,0.267,0.041,0.031,0.035,0.055,0.060,0.090,0.036,0.072,0.137,0.161,0.040,0.031
13:14:28,37.1,0.430,0.553,0.396,0.531,0.529,0.633,0.593,0.616,0.522,0.031,0.119,0.469,0.367,0.496,0.327,0.586,0.568,0.618,0.142,0.031,0.043,0.290,0.237,0.397,0.081,0.433,0.480,0.527,0.061,0.031,0.036,0.132,0.130,0.253,0.045,0.247,0.364,0.417,0.046,0.031,0.035,0.072,0.080,0.132,0.038,0.111,0.200,0.274,0.041,0.031,0.035,0.056,0.061,0.092,0.036,0.073,0.140,0.166,0.040,0.031
13:19:28,37.1,0.427,0.558,0.406,0.538,0.537,0.637,0.600,0.620,0.530,0.031,0.122,0.482,0.379,0.503,0.334,0.591,0.574,0.622,0.146,0.030,0.043,0.296,0.244,0.405,0.083,0.443,0.485,0.533,0.062,0.031,0.036,0.135,0.134,0.261,0.045,0.254,0.372,0.423,0.047,0.031,0.035,0.073,0.081,0.135,0.037,0.113,0.205,0.280,0.041,0.031,0.035,0.054,0.062,0.093,0.036,0.074,0.144,0.170,0.035,0.031
13:24:28,37.1,0.438,0.560,0.410,0.543,0.532,0.640,0.606,0.625,0.537,0.031,0.125,0.489,0.382,0.509,0.344,0.597,0.581,0.628,0.151,0.031,0.043,0.303,0.253,0.412,0.084,0.453,0.493,0.539,0.063,0.031,0.036,0.139,0.138,0.269,0.045,0.261,0.378,0.429,0.047,0.031,0.035,0.074,0.083,0.139,0.037,0.115,0.210,0.287,0.041,0.031,0.035,0.055,0.063,0.095,0.036,0.075,0.147,0.174,0.040,0.031
13:29:28,37.0,0.444,0.565,0.414,0.550,0.538,0.645,0.611,0.630,0.542,0.031,0.129,0.495,0.390,0.519,0.351,0.603,0.587,0.634,0.156,0.030,0.044,0.335,0.261,0.419,0.086,0.458,0.499,0.544,0.064,0.031,0.036,0.142,0.143,0.277,0.046,0.269,0.386,0.437,0.047,0.031,0.035,0.075,0.085,0.143,0.038,0.117,0.215,0.294,0.041,0.031,0.035,0.055,0.064,0.097,0.036,0.076,0.151,0.179,0.035,0.031
13:34:28,37.0,0.457,0.570,0.419,0.556,0.543,0.654,0.618,0.635,0.549,0.031,0.133,0.501,0.399,0.522,0.359,0.609,0.592,0.640,0.161,0.031,0.044,0.336,0.270,0.426,0.088,0.455,0.505,0.550,0.066,0.031,0.036,0.146,0.148,0.285,0.046,0.275,0.393,0.443,0.048,0.031,0.035,0.076,0.086,0.147,0.038,0.120,0.220,0.301,0.042,0.031,0.035,0.057,0.065,0.099,0.036,0.076,0.155,0.183,0.043,0.031
13:39:28,37.0,0.459,0.573,0.421,0.563,0.550,0.656,0.620,0.640,0.553,0.031,0.137,0.505,0.406,0.528,0.366,0.614,0.598,0.644,0.166,0.031,0.044,0.341,0.277,0.432,0.089,0.460,0.512,0.555,0.067,0.031,0.036,0.150,0.153,0.293,0.046,0.282,0.401,0.449,0.048,0.031,0.035,0.077,0.088,0.151,0.038,0.122,0.225,0.308,0.042,0.031,0.035,0.056,0.066,0.102,0.036,0.077,0.159,0.188,0.035,0.031
13:44:28,37.0,0.464,0.577,0.429,0.567,0.556,0.662,0.623,0.643,0.557,0.031,0.141,0.512,0.413,0.536,0.374,0.619,0.604,0.647,0.171,0.031,0.044,0.354,0.285,0.440,0.092,0.467,0.518,0.561,0.068,0.031,0.036,0.154,0.158,0.301,0.046,0.290,0.408,0.461,0.049,0.031,0.035,0.078,0.090,0.156,0.038,0.125,0.230,0.313,0.042,0.031,0.035,0.058,0.067,0.104,0.036,0.078,0.163,0.193,0.039,0.031
13:49:28,37.0,0.470,0.578,0.435,0.572,0.567,0.666,0.628,0.646,0.565,0.031,0.145,0.519,0.419,0.542,0.382,0.624,0.611,0.651,0.177,0.031,0.044,0.363,0.295,0.453,0.093,0.472,0.525,0.566,0.069,0.031,0.036,0.158,0.163,0.309,0.047,0.297,0.414,0.467,0.050,0.031,0.035,0.080,0.092,0.160,0.038,0.128,0.235,0.325,0.042,0.031,0.035,0.057,0.068,0.106,0.036,0.080,0.167,0.198,0.036,0.031
13:54:28,37.0,0.476,0.579,0.443,0.575,0.570,0.667,0.631,0.649,0.569,0.031,0.149,0.524,0.426,0.553,0.394,0.628,0.616,0.655,0.183,0.031,0.045,0.372,0.303,0.464,0.096,0.478,0.531,0.572,0.071,0.031,0.036,0.163,0.168,0.318,0.047,0.304,0.420,0.474,0.050,0.031,0.035,0.081,0.094,0.165,0.038,0.130,0.241,0.333,0.043,0.031,0.035,0.058,0.070,0.108,0.036,0.081,0.171,0.203,0.035,0.031
13:59:28,37.1,0.481,0.582,0.450,0.581,0.574,0.670,0.637,0.653,0.575,0.031,0.154,0.528,0.432,0.555,0.396,0.632,0.620,0.660,0.189,0.031,0.045,0.380,0.311,0.469,0.098,0.483,0.537,0.577,0.072,0.031,0.036,0.167,0.174,0.327,0.047,0.312,0.427,0.478,0.051,0.031,0.035,0.082,0.096,0.170,0.038,0.133,0.251,0.345,0.043,0.031,0.035,0.060,0.071,0.110,0.036,0.082,0.176,0.208,0.037,0.031
