21:14:07,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031,0.032,0.031,0.837,0.905,0.903,0.913,0.871,0.872,0.542,0.532,0.042,0.041,0.886,0.919,0.909,0.920,0.875,0.870,0.592,0.500,0.043,0.042,0.892,0.922,0.915,0.923,0.760,0.803,0.553,0.498,0.038,0.038,0.904,0.937,0.925,0.941,0.885,0.883,0.522,0.525,0.046,0.046,0.847,0.857,0.848,0.856,0.799,0.806,0.396,0.377,0.040,0.039,0.845,0.876,0.852,0.858,0.765,0.786,0.366,0.364,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031
21:29:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.832,0.902,0.900,0.910,0.868,0.868,0.544,0.530,0.045,0.041,0.881,0.917,0.907,0.918,0.872,0.867,0.591,0.500,0.042,0.042,0.889,0.920,0.914,0.921,0.758,0.800,0.552,0.497,0.040,0.038,0.899,0.934,0.923,0.938,0.881,0.879,0.522,0.524,0.046,0.047,0.842,0.854,0.846,0.853,0.794,0.802,0.395,0.380,0.040,0.040,0.839,0.868,0.847,0.853,0.759,0.780,0.365,0.366,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.041,0.031,0.035,0.032
21:44:07,37.0,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.031,0.031,0.031,0.825,0.898,0.897,0.906,0.864,0.865,0.542,0.529,0.042,0.041,0.878,0.914,0.904,0.915,0.869,0.864,0.590,0.499,0.042,0.042,0.885,0.918,0.911,0.919,0.755,0.798,0.552,0.497,0.039,0.038,0.895,0.931,0.920,0.935,0.877,0.877,0.521,0.523,0.046,0.046,0.839,0.850,0.842,0.850,0.791,0.798,0.393,0.380,0.040,0.039,0.833,0.864,0.842,0.849,0.755,0.775,0.364,0.361,0.043,0.042,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.032,0.031
21:59:07,37.1,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.031,0.031,0.031,0.820,0.894,0.893,0.903,0.861,0.862,0.540,0.527,0.042,0.041,0.874,0.911,0.901,0.913,0.867,0.862,0.588,0.499,0.042,0.043,0.881,0.915,0.909,0.917,0.752,0.795,0.553,0.496,0.039,0.038,0.891,0.928,0.917,0.933,0.875,0.874,0.519,0.523,0.046,0.046,0.835,0.846,0.839,0.846,0.788,0.795,0.392,0.378,0.039,0.039,0.827,0.859,0.838,0.844,0.749,0.770,0.363,0.360,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
22:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.813,0.890,0.889,0.900,0.857,0.858,0.538,0.529,0.042,0.041,0.870,0.909,0.899,0.911,0.864,0.860,0.586,0.497,0.042,0.042,0.878,0.913,0.907,0.915,0.750,0.793,0.550,0.495,0.039,0.039,0.887,0.925,0.914,0.931,0.871,0.871,0.519,0.522,0.045,0.046,0.829,0.842,0.835,0.843,0.784,0.791,0.391,0.372,0.040,0.039,0.820,0.853,0.833,0.840,0.743,0.765,0.362,0.359,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031
22:29:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.807,0.886,0.886,0.897,0.854,0.855,0.535,0.527,0.045,0.041,0.867,0.906,0.897,0.909,0.862,0.857,0.585,0.497,0.042,0.042,0.875,0.911,0.905,0.913,0.749,0.791,0.547,0.495,0.039,0.039,0.883,0.923,0.912,0.929,0.869,0.868,0.518,0.522,0.046,0.046,0.825,0.839,0.833,0.841,0.780,0.788,0.390,0.372,0.039,0.039,0.815,0.849,0.828,0.835,0.739,0.760,0.361,0.357,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.031
22:44:07,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.800,0.882,0.882,0.894,0.851,0.853,0.532,0.525,0.043,0.041,0.863,0.904,0.895,0.907,0.859,0.854,0.583,0.497,0.042,0.042,0.872,0.909,0.903,0.911,0.745,0.789,0.545,0.494,0.039,0.039,0.879,0.920,0.910,0.926,0.866,0.865,0.518,0.521,0.045,0.046,0.820,0.836,0.830,0.837,0.778,0.785,0.390,0.371,0.039,0.039,0.808,0.843,0.823,0.830,0.734,0.756,0.361,0.356,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
22:59:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.793,0.878,0.878,0.891,0.847,0.849,0.530,0.523,0.042,0.041,0.860,0.902,0.893,0.905,0.856,0.852,0.584,0.496,0.042,0.041,0.869,0.906,0.901,0.910,0.744,0.786,0.544,0.493,0.038,0.038,0.875,0.917,0.906,0.923,0.863,0.862,0.516,0.520,0.045,0.046,0.815,0.832,0.827,0.835,0.774,0.780,0.388,0.369,0.039,0.039,0.802,0.838,0.818,0.825,0.729,0.753,0.360,0.355,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.034,0.031
23:14:07,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031,0.032,0.031,0.787,0.874,0.876,0.887,0.844,0.846,0.528,0.521,0.041,0.041,0.856,0.899,0.891,0.904,0.854,0.849,0.582,0.495,0.042,0.042,0.865,0.905,0.899,0.908,0.741,0.784,0.542,0.492,0.038,0.038,0.872,0.915,0.904,0.921,0.861,0.859,0.516,0.519,0.045,0.046,0.810,0.829,0.824,0.832,0.771,0.777,0.388,0.369,0.039,0.039,0.794,0.832,0.813,0.820,0.724,0.750,0.360,0.355,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
23:29:07,37.1,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.780,0.869,0.872,0.884,0.841,0.843,0.525,0.519,0.041,0.041,0.852,0.898,0.889,0.903,0.852,0.847,0.578,0.494,0.042,0.042,0.863,0.903,0.897,0.907,0.739,0.781,0.541,0.491,0.038,0.038,0.867,0.912,0.902,0.919,0.858,0.857,0.514,0.518,0.045,0.046,0.806,0.825,0.822,0.830,0.767,0.773,0.387,0.368,0.039,0.039,0.788,0.828,0.807,0.815,0.719,0.744,0.359,0.352,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
23:44:07,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.032,0.031,0.031,0.031,0.774,0.865,0.869,0.881,0.838,0.840,0.524,0.517,0.041,0.041,0.848,0.895,0.888,0.901,0.850,0.846,0.575,0.493,0.042,0.042,0.860,0.902,0.896,0.905,0.737,0.779,0.539,0.491,0.038,0.038,0.864,0.911,0.900,0.918,0.855,0.854,0.512,0.517,0.045,0.046,0.801,0.822,0.819,0.825,0.763,0.769,0.385,0.365,0.040,0.039,0.780,0.822,0.801,0.810,0.714,0.739,0.360,0.352,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.032,0.031
23:59:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.766,0.860,0.865,0.878,0.835,0.837,0.522,0.515,0.041,0.041,0.844,0.894,0.886,0.900,0.848,0.844,0.572,0.492,0.042,0.042,0.857,0.901,0.894,0.904,0.735,0.776,0.538,0.490,0.038,0.038,0.861,0.908,0.898,0.915,0.852,0.852,0.512,0.515,0.045,0.046,0.795,0.819,0.816,0.824,0.760,0.766,0.385,0.363,0.039,0.039,0.773,0.817,0.797,0.805,0.710,0.733,0.360,0.350,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
24:14:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.760,0.856,0.862,0.876,0.832,0.834,0.520,0.512,0.041,0.040,0.841,0.892,0.885,0.899,0.847,0.842,0.569,0.491,0.042,0.042,0.854,0.899,0.893,0.903,0.732,0.774,0.537,0.488,0.038,0.038,0.857,0.906,0.896,0.913,0.851,0.850,0.511,0.514,0.045,0.046,0.790,0.816,0.813,0.820,0.757,0.763,0.383,0.362,0.039,0.039,0.766,0.811,0.791,0.799,0.708,0.728,0.359,0.350,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.036,0.031
24:29:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.752,0.853,0.859,0.874,0.829,0.832,0.518,0.511,0.042,0.040,0.837,0.890,0.884,0.899,0.845,0.840,0.566,0.491,0.041,0.041,0.851,0.898,0.892,0.903,0.730,0.772,0.539,0.487,0.040,0.038,0.854,0.904,0.894,0.912,0.848,0.847,0.509,0.513,0.045,0.046,0.784,0.814,0.811,0.818,0.754,0.761,0.383,0.361,0.039,0.039,0.759,0.806,0.786,0.794,0.704,0.723,0.359,0.348,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.036,0.032
24:44:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.746,0.849,0.856,0.871,0.826,0.830,0.519,0.512,0.041,0.040,0.833,0.888,0.882,0.898,0.843,0.838,0.563,0.490,0.041,0.042,0.848,0.897,0.891,0.901,0.728,0.770,0.537,0.486,0.038,0.038,0.850,0.902,0.893,0.910,0.845,0.845,0.508,0.512,0.046,0.045,0.780,0.811,0.809,0.816,0.750,0.756,0.381,0.358,0.039,0.038,0.752,0.800,0.781,0.789,0.699,0.719,0.358,0.348,0.043,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.031
24:59:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.738,0.844,0.853,0.869,0.824,0.827,0.517,0.510,0.041,0.040,0.830,0.887,0.881,0.897,0.842,0.837,0.560,0.489,0.042,0.042,0.846,0.896,0.889,0.901,0.726,0.768,0.535,0.485,0.038,0.038,0.846,0.901,0.891,0.910,0.843,0.843,0.506,0.510,0.045,0.046,0.775,0.808,0.806,0.814,0.746,0.753,0.380,0.357,0.039,0.039,0.744,0.794,0.775,0.783,0.694,0.716,0.358,0.346,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
25:14:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.730,0.840,0.850,0.866,0.820,0.825,0.513,0.507,0.041,0.040,0.826,0.886,0.880,0.896,0.840,0.836,0.557,0.487,0.041,0.042,0.843,0.895,0.889,0.900,0.724,0.766,0.532,0.484,0.039,0.038,0.844,0.899,0.889,0.908,0.842,0.841,0.504,0.509,0.045,0.046,0.771,0.806,0.804,0.810,0.744,0.753,0.379,0.360,0.038,0.039,0.737,0.788,0.770,0.777,0.689,0.714,0.357,0.344,0.043,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
25:29:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.723,0.837,0.847,0.864,0.818,0.823,0.510,0.504,0.041,0.040,0.822,0.885,0.880,0.896,0.839,0.834,0.555,0.486,0.042,0.041,0.841,0.894,0.889,0.900,0.722,0.764,0.529,0.483,0.038,0.038,0.840,0.897,0.887,0.906,0.839,0.839,0.503,0.507,0.046,0.045,0.767,0.803,0.801,0.809,0.740,0.747,0.378,0.360,0.039,0.039,0.729,0.783,0.763,0.773,0.684,0.711,0.355,0.343,0.043,0.042,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
25:44:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.716,0.832,0.843,0.862,0.815,0.821,0.507,0.501,0.041,0.040,0.820,0.884,0.878,0.896,0.839,0.833,0.552,0.485,0.042,0.041,0.838,0.893,0.888,0.900,0.720,0.762,0.528,0.482,0.039,0.038,0.837,0.896,0.886,0.905,0.837,0.838,0.503,0.506,0.045,0.046,0.763,0.800,0.799,0.807,0.738,0.746,0.377,0.358,0.039,0.039,0.721,0.777,0.758,0.766,0.680,0.707,0.355,0.341,0.043,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
25:59:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.709,0.828,0.840,0.859,0.813,0.817,0.503,0.497,0.041,0.040,0.816,0.883,0.877,0.896,0.837,0.832,0.550,0.484,0.041,0.041,0.836,0.893,0.888,0.899,0.719,0.760,0.524,0.481,0.038,0.038,0.834,0.895,0.886,0.905,0.835,0.835,0.502,0.508,0.044,0.045,0.759,0.798,0.797,0.803,0.735,0.743,0.375,0.358,0.039,0.039,0.713,0.771,0.752,0.762,0.676,0.703,0.354,0.339,0.043,0.041,0.031,0.031,0.032,0.031,0.031,0.031,0.038,0.031,0.034,0.032
26:14:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.701,0.824,0.837,0.857,0.810,0.816,0.500,0.495,0.041,0.040,0.812,0.882,0.877,0.895,0.836,0.830,0.547,0.482,0.041,0.041,0.832,0.892,0.887,0.899,0.717,0.758,0.522,0.479,0.038,0.038,0.831,0.893,0.884,0.904,0.833,0.834,0.503,0.508,0.045,0.045,0.753,0.794,0.795,0.803,0.732,0.740,0.374,0.352,0.039,0.039,0.705,0.764,0.746,0.756,0.671,0.697,0.352,0.338,0.043,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.031,0.031
26:29:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.694,0.819,0.833,0.855,0.808,0.813,0.497,0.491,0.041,0.040,0.808,0.881,0.876,0.895,0.835,0.830,0.544,0.482,0.041,0.041,0.830,0.891,0.886,0.899,0.715,0.757,0.519,0.481,0.038,0.038,0.827,0.893,0.887,0.903,0.832,0.833,0.502,0.507,0.044,0.045,0.748,0.790,0.793,0.800,0.729,0.737,0.372,0.350,0.039,0.039,0.697,0.757,0.740,0.750,0.666,0.692,0.351,0.336,0.043,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.031
26:44:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.687,0.814,0.830,0.852,0.805,0.812,0.495,0.488,0.041,0.040,0.804,0.879,0.876,0.895,0.834,0.829,0.543,0.482,0.041,0.042,0.827,0.891,0.886,0.899,0.713,0.755,0.519,0.480,0.038,0.038,0.824,0.892,0.883,0.902,0.830,0.831,0.501,0.505,0.045,0.045,0.743,0.786,0.790,0.798,0.726,0.734,0.369,0.352,0.038,0.039,0.689,0.751,0.734,0.744,0.661,0.687,0.349,0.335,0.043,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.032
26:59:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.679,0.809,0.827,0.850,0.804,0.809,0.493,0.485,0.041,0.040,0.800,0.879,0.875,0.895,0.834,0.829,0.541,0.482,0.042,0.041,0.825,0.891,0.886,0.900,0.712,0.753,0.516,0.478,0.038,0.038,0.821,0.892,0.882,0.902,0.829,0.830,0.498,0.502,0.045,0.045,0.738,0.786,0.789,0.796,0.723,0.732,0.366,0.351,0.038,0.038,0.681,0.745,0.728,0.738,0.656,0.682,0.347,0.333,0.043,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
27:14:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.671,0.805,0.824,0.847,0.801,0.807,0.490,0.483,0.041,0.040,0.797,0.879,0.875,0.896,0.834,0.828,0.538,0.481,0.042,0.041,0.822,0.891,0.886,0.899,0.710,0.751,0.514,0.477,0.039,0.038,0.818,0.890,0.881,0.902,0.828,0.828,0.495,0.500,0.044,0.045,0.733,0.783,0.787,0.795,0.720,0.728,0.364,0.347,0.038,0.038,0.674,0.738,0.721,0.732,0.651,0.677,0.346,0.332,0.042,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
27:29:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.664,0.800,0.821,0.845,0.799,0.805,0.487,0.479,0.041,0.040,0.792,0.878,0.875,0.897,0.833,0.827,0.536,0.479,0.042,0.041,0.819,0.891,0.886,0.900,0.709,0.750,0.512,0.474,0.038,0.038,0.816,0.889,0.881,0.901,0.827,0.828,0.492,0.497,0.044,0.045,0.728,0.779,0.786,0.792,0.718,0.726,0.361,0.345,0.039,0.038,0.666,0.731,0.715,0.727,0.645,0.672,0.344,0.331,0.042,0.040,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
27:44:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.656,0.795,0.818,0.843,0.797,0.803,0.484,0.477,0.041,0.040,0.789,0.877,0.875,0.897,0.833,0.827,0.535,0.477,0.041,0.041,0.817,0.890,0.886,0.900,0.707,0.749,0.511,0.472,0.038,0.038,0.813,0.889,0.880,0.901,0.825,0.827,0.490,0.495,0.044,0.044,0.724,0.776,0.785,0.791,0.716,0.724,0.360,0.343,0.038,0.038,0.658,0.725,0.710,0.721,0.640,0.667,0.343,0.329,0.043,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031
27:59:07,37.1,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.649,0.791,0.815,0.841,0.795,0.802,0.482,0.475,0.041,0.040,0.785,0.876,0.875,0.897,0.832,0.826,0.533,0.475,0.041,0.042,0.814,0.890,0.887,0.901,0.706,0.747,0.508,0.470,0.038,0.038,0.810,0.888,0.880,0.901,0.824,0.826,0.487,0.493,0.044,0.044,0.718,0.775,0.784,0.788,0.713,0.720,0.359,0.342,0.038,0.039,0.650,0.718,0.703,0.714,0.635,0.662,0.341,0.326,0.043,0.039,0.033,0.031,0.031,0.031,0.031,0.031,0.034,0.031,0.037,0.031
28:14:07,37.0,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.640,0.786,0.811,0.839,0.793,0.800,0.479,0.472,0.041,0.039,0.780,0.876,0.875,0.898,0.832,0.826,0.532,0.473,0.041,0.041,0.811,0.890,0.888,0.901,0.704,0.747,0.507,0.468,0.038,0.038,0.806,0.888,0.880,0.901,0.823,0.825,0.484,0.490,0.044,0.044,0.714,0.771,0.780,0.786,0.710,0.717,0.357,0.339,0.038,0.039,0.645,0.711,0.696,0.708,0.629,0.656,0.339,0.327,0.042,0.040,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
28:29:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.633,0.783,0.807,0.837,0.791,0.798,0.477,0.469,0.041,0.039,0.776,0.875,0.875,0.899,0.831,0.826,0.530,0.470,0.041,0.041,0.809,0.890,0.888,0.902,0.702,0.745,0.504,0.466,0.038,0.038,0.803,0.887,0.880,0.901,0.822,0.824,0.482,0.488,0.044,0.044,0.708,0.768,0.780,0.787,0.707,0.715,0.356,0.336,0.038,0.039,0.633,0.704,0.690,0.702,0.622,0.651,0.337,0.326,0.042,0.039,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.032,0.032
28:44:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.624,0.776,0.805,0.835,0.788,0.796,0.474,0.468,0.041,0.039,0.773,0.875,0.876,0.899,0.831,0.826,0.528,0.469,0.041,0.041,0.806,0.891,0.888,0.903,0.701,0.743,0.503,0.467,0.038,0.037,0.800,0.887,0.881,0.901,0.821,0.823,0.480,0.486,0.044,0.044,0.703,0.765,0.779,0.786,0.705,0.712,0.354,0.335,0.038,0.039,0.624,0.698,0.684,0.696,0.617,0.645,0.335,0.322,0.041,0.038,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031
28:59:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.616,0.771,0.801,0.833,0.787,0.795,0.472,0.465,0.041,0.040,0.769,0.874,0.876,0.901,0.831,0.826,0.527,0.467,0.041,0.041,0.803,0.891,0.889,0.904,0.700,0.743,0.501,0.465,0.038,0.038,0.797,0.887,0.879,0.902,0.820,0.822,0.478,0.484,0.043,0.044,0.697,0.762,0.778,0.785,0.702,0.709,0.354,0.333,0.038,0.038,0.615,0.691,0.677,0.689,0.611,0.639,0.333,0.321,0.040,0.039,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

