11:17:28,36.9,0.140,0.137,0.210,0.212,0.161,0.147,0.257,0.163,0.153,0.078,0.241,0.198,0.177,0.229,0.135,0.196,0.134,0.160,0.180,0.077,0.184,0.209,0.170,0.201,0.132,0.173,0.122,0.154,0.490,0.079,0.235,0.185,0.167,0.264,0.112,0.175,0.136,0.162,0.146,0.080,0.265,0.233,0.113,0.247,0.097,0.142,0.112,0.168,0.134,0.078,0.180,0.134,0.151,0.157,0.150,0.142,0.172,0.147,0.169,0.077
11:23:28,36.9,0.144,0.141,0.222,0.220,0.171,0.152,0.271,0.171,0.160,0.078,0.253,0.206,0.184,0.240,0.139,0.204,0.139,0.168,0.187,0.077,0.191,0.219,0.177,0.210,0.137,0.181,0.126,0.159,0.506,0.079,0.247,0.193,0.174,0.277,0.115,0.183,0.141,0.170,0.151,0.080,0.278,0.245,0.115,0.260,0.098,0.148,0.114,0.183,0.138,0.078,0.188,0.139,0.158,0.163,0.156,0.148,0.179,0.153,0.175,0.078
11:29:28,37.0,0.149,0.146,0.229,0.230,0.179,0.158,0.283,0.178,0.165,0.078,0.266,0.216,0.192,0.252,0.144,0.213,0.143,0.173,0.195,0.077,0.199,0.229,0.184,0.220,0.141,0.190,0.130,0.166,0.522,0.079,0.259,0.202,0.179,0.291,0.116,0.190,0.145,0.176,0.156,0.080,0.293,0.258,0.117,0.272,0.099,0.154,0.116,0.180,0.143,0.078,0.197,0.145,0.165,0.170,0.163,0.153,0.186,0.160,0.182,0.077
11:35:28,37.0,0.153,0.152,0.238,0.240,0.183,0.164,0.297,0.185,0.170,0.077,0.276,0.226,0.200,0.263,0.148,0.224,0.148,0.180,0.203,0.077,0.208,0.239,0.191,0.231,0.145,0.199,0.134,0.172,0.537,0.078,0.272,0.211,0.185,0.305,0.117,0.199,0.150,0.183,0.162,0.079,0.307,0.270,0.119,0.285,0.100,0.160,0.120,0.188,0.147,0.078,0.206,0.149,0.172,0.177,0.170,0.160,0.196,0.166,0.189,0.077
11:41:28,37.1,0.157,0.160,0.251,0.252,0.192,0.172,0.310,0.193,0.178,0.077,0.290,0.237,0.209,0.277,0.153,0.235,0.153,0.187,0.212,0.077,0.217,0.251,0.199,0.242,0.149,0.206,0.138,0.180,0.553,0.079,0.286,0.221,0.193,0.320,0.119,0.208,0.155,0.191,0.168,0.080,0.324,0.284,0.121,0.299,0.101,0.166,0.122,0.197,0.150,0.078,0.215,0.156,0.179,0.186,0.177,0.168,0.204,0.172,0.199,0.077
11:47:28,37.1,0.158,0.163,0.264,0.266,0.200,0.179,0.326,0.202,0.186,0.078,0.303,0.248,0.219,0.289,0.158,0.248,0.159,0.195,0.222,0.077,0.228,0.263,0.207,0.253,0.154,0.217,0.143,0.189,0.568,0.079,0.299,0.231,0.202,0.335,0.122,0.217,0.161,0.200,0.175,0.079,0.338,0.299,0.123,0.315,0.102,0.174,0.124,0.205,0.156,0.078,0.225,0.163,0.186,0.194,0.186,0.175,0.214,0.181,0.207,0.078
11:53:28,37.1,0.169,0.169,0.275,0.277,0.210,0.186,0.341,0.209,0.192,0.078,0.319,0.260,0.229,0.304,0.164,0.260,0.165,0.204,0.233,0.077,0.239,0.276,0.217,0.266,0.159,0.226,0.148,0.196,0.581,0.078,0.313,0.243,0.209,0.351,0.125,0.228,0.168,0.209,0.182,0.079,0.355,0.314,0.126,0.330,0.103,0.180,0.127,0.215,0.161,0.078,0.236,0.170,0.196,0.205,0.193,0.181,0.223,0.186,0.216,0.077
11:59:28,37.0,0.178,0.180,0.287,0.290,0.221,0.194,0.357,0.220,0.200,0.078,0.330,0.272,0.240,0.319,0.170,0.273,0.171,0.213,0.243,0.077,0.250,0.290,0.227,0.278,0.165,0.238,0.154,0.204,0.594,0.079,0.328,0.255,0.219,0.366,0.127,0.239,0.174,0.218,0.191,0.080,0.373,0.330,0.129,0.346,0.105,0.188,0.132,0.225,0.167,0.078,0.248,0.176,0.205,0.216,0.202,0.189,0.234,0.195,0.226,0.078
12:05:28,37.0,0.184,0.184,0.300,0.304,0.231,0.203,0.376,0.230,0.211,0.078,0.345,0.286,0.253,0.333,0.177,0.286,0.178,0.222,0.255,0.077,0.262,0.304,0.238,0.290,0.171,0.249,0.160,0.213,0.607,0.079,0.343,0.267,0.229,0.383,0.130,0.250,0.181,0.228,0.198,0.080,0.392,0.346,0.132,0.362,0.106,0.196,0.135,0.236,0.173,0.078,0.260,0.185,0.215,0.225,0.211,0.197,0.245,0.205,0.236,0.078
12:11:28,37.0,0.189,0.193,0.320,0.319,0.242,0.213,0.392,0.240,0.219,0.077,0.360,0.301,0.265,0.349,0.184,0.299,0.186,0.233,0.268,0.077,0.274,0.319,0.249,0.304,0.177,0.261,0.167,0.223,0.622,0.079,0.359,0.280,0.240,0.400,0.134,0.263,0.190,0.239,0.207,0.080,0.409,0.363,0.135,0.378,0.109,0.205,0.139,0.247,0.180,0.079,0.272,0.194,0.225,0.234,0.221,0.207,0.256,0.215,0.247,0.078
12:17:28,37.0,0.200,0.201,0.337,0.334,0.255,0.223,0.410,0.251,0.229,0.078,0.375,0.315,0.279,0.367,0.191,0.314,0.194,0.244,0.281,0.077,0.288,0.334,0.261,0.318,0.184,0.273,0.172,0.234,0.634,0.079,0.376,0.294,0.251,0.418,0.138,0.276,0.199,0.250,0.216,0.080,0.423,0.382,0.139,0.395,0.111,0.214,0.143,0.260,0.188,0.079,0.285,0.203,0.235,0.246,0.231,0.217,0.267,0.224,0.258,0.077
12:23:28,37.0,0.211,0.210,0.353,0.349,0.265,0.233,0.424,0.264,0.239,0.078,0.392,0.330,0.292,0.382,0.201,0.328,0.204,0.256,0.294,0.077,0.302,0.350,0.274,0.333,0.191,0.285,0.180,0.244,0.647,0.079,0.392,0.308,0.262,0.440,0.142,0.290,0.207,0.262,0.226,0.080,0.440,0.399,0.142,0.411,0.113,0.224,0.148,0.273,0.196,0.078,0.300,0.212,0.246,0.258,0.242,0.228,0.280,0.235,0.269,0.077
12:29:28,37.0,0.216,0.218,0.371,0.369,0.277,0.243,0.444,0.277,0.249,0.078,0.409,0.346,0.306,0.398,0.210,0.343,0.213,0.269,0.309,0.077,0.317,0.366,0.287,0.349,0.199,0.299,0.188,0.255,0.659,0.079,0.411,0.323,0.275,0.455,0.146,0.304,0.216,0.275,0.237,0.080,0.463,0.415,0.147,0.428,0.115,0.235,0.152,0.286,0.204,0.078,0.315,0.221,0.259,0.270,0.254,0.238,0.294,0.248,0.283,0.078
12:35:28,37.0,0.224,0.229,0.380,0.386,0.290,0.255,0.458,0.290,0.261,0.078,0.425,0.362,0.323,0.416,0.219,0.359,0.224,0.281,0.324,0.077,0.332,0.383,0.301,0.365,0.208,0.313,0.196,0.267,0.671,0.079,0.429,0.338,0.288,0.474,0.150,0.318,0.227,0.288,0.249,0.080,0.476,0.428,0.151,0.446,0.117,0.248,0.158,0.301,0.213,0.078,0.329,0.232,0.270,0.282,0.266,0.249,0.308,0.259,0.296,0.077
12:41:28,37.0,0.232,0.240,0.403,0.404,0.306,0.268,0.484,0.304,0.273,0.078,0.444,0.378,0.336,0.433,0.230,0.376,0.235,0.295,0.338,0.077,0.348,0.399,0.314,0.381,0.218,0.327,0.204,0.279,0.683,0.079,0.447,0.354,0.301,0.495,0.155,0.333,0.238,0.302,0.261,0.080,0.492,0.445,0.156,0.464,0.119,0.261,0.164,0.315,0.223,0.078,0.347,0.243,0.283,0.294,0.278,0.261,0.323,0.270,0.311,0.078
12:47:28,37.0,0.244,0.249,0.419,0.417,0.320,0.281,0.493,0.318,0.286,0.078,0.462,0.396,0.352,0.451,0.241,0.404,0.247,0.309,0.352,0.077,0.364,0.416,0.329,0.399,0.229,0.343,0.213,0.293,0.693,0.079,0.463,0.370,0.314,0.504,0.161,0.348,0.249,0.317,0.274,0.080,0.508,0.459,0.161,0.481,0.122,0.273,0.171,0.330,0.233,0.078,0.363,0.254,0.296,0.308,0.290,0.272,0.338,0.281,0.325,0.077
12:53:28,37.1,0.259,0.270,0.436,0.436,0.335,0.294,0.506,0.332,0.300,0.078,0.481,0.412,0.368,0.468,0.254,0.421,0.260,0.323,0.369,0.077,0.380,0.434,0.344,0.416,0.239,0.359,0.223,0.306,0.705,0.078,0.479,0.387,0.329,0.521,0.166,0.365,0.263,0.332,0.287,0.080,0.524,0.475,0.167,0.496,0.124,0.287,0.177,0.346,0.244,0.078,0.382,0.266,0.310,0.322,0.304,0.284,0.354,0.295,0.340,0.078
12:59:28,37.1,0.268,0.276,0.457,0.464,0.353,0.308,0.521,0.348,0.315,0.078,0.493,0.430,0.384,0.486,0.266,0.435,0.272,0.338,0.386,0.077,0.399,0.452,0.360,0.433,0.251,0.375,0.233,0.321,0.716,0.079,0.497,0.405,0.344,0.548,0.173,0.381,0.276,0.347,0.302,0.080,0.538,0.490,0.173,0.509,0.127,0.301,0.186,0.362,0.257,0.078,0.399,0.279,0.325,0.338,0.318,0.298,0.369,0.309,0.355,0.078
13:05:28,37.1,0.284,0.289,0.467,0.480,0.368,0.324,0.539,0.364,0.329,0.078,0.511,0.446,0.404,0.499,0.279,0.449,0.285,0.353,0.401,0.077,0.417,0.468,0.376,0.450,0.263,0.392,0.246,0.336,0.726,0.079,0.507,0.422,0.359,0.564,0.180,0.398,0.289,0.363,0.315,0.080,0.554,0.504,0.179,0.525,0.130,0.316,0.194,0.378,0.270,0.078,0.421,0.293,0.341,0.353,0.333,0.312,0.386,0.323,0.371,0.077
13:11:28,37.1,0.293,0.302,0.487,0.488,0.383,0.340,0.561,0.380,0.344,0.078,0.526,0.468,0.420,0.515,0.293,0.469,0.299,0.369,0.423,0.077,0.437,0.488,0.391,0.467,0.276,0.408,0.257,0.351,0.735,0.079,0.523,0.445,0.374,0.583,0.186,0.416,0.304,0.379,0.331,0.080,0.570,0.516,0.186,0.537,0.132,0.331,0.203,0.398,0.283,0.078,0.439,0.306,0.357,0.369,0.349,0.327,0.404,0.338,0.387,0.078
13:17:28,37.1,0.310,0.316,0.501,0.505,0.400,0.356,0.579,0.397,0.360,0.078,0.547,0.484,0.439,0.530,0.307,0.472,0.313,0.385,0.435,0.077,0.453,0.501,0.416,0.486,0.289,0.425,0.271,0.367,0.745,0.079,0.546,0.463,0.396,0.600,0.193,0.432,0.318,0.396,0.346,0.080,0.586,0.532,0.195,0.556,0.136,0.346,0.213,0.413,0.297,0.078,0.453,0.321,0.374,0.386,0.365,0.342,0.420,0.353,0.404,0.078
13:23:28,37.0,0.322,0.332,0.514,0.517,0.418,0.374,0.594,0.413,0.375,0.078,0.555,0.499,0.453,0.543,0.321,0.497,0.328,0.402,0.459,0.077,0.469,0.518,0.424,0.500,0.302,0.443,0.284,0.384,0.754,0.079,0.562,0.477,0.406,0.599,0.201,0.450,0.334,0.413,0.362,0.080,0.598,0.551,0.203,0.570,0.140,0.363,0.225,0.430,0.312,0.078,0.468,0.337,0.391,0.403,0.382,0.357,0.437,0.369,0.421,0.077
13:29:28,36.9,0.339,0.351,0.538,0.530,0.434,0.389,0.604,0.430,0.392,0.078,0.569,0.513,0.475,0.566,0.337,0.504,0.343,0.419,0.471,0.077,0.483,0.545,0.438,0.516,0.316,0.459,0.298,0.400,0.763,0.078,0.571,0.493,0.432,0.620,0.210,0.466,0.349,0.430,0.378,0.080,0.612,0.566,0.212,0.585,0.144,0.379,0.236,0.448,0.326,0.078,0.486,0.353,0.407,0.420,0.399,0.374,0.457,0.386,0.438,0.077
13:35:28,37.0,0.348,0.366,0.556,0.548,0.453,0.414,0.605,0.448,0.408,0.078,0.582,0.526,0.481,0.588,0.351,0.525,0.361,0.436,0.485,0.077,0.497,0.562,0.454,0.534,0.331,0.478,0.312,0.418,0.773,0.079,0.576,0.507,0.449,0.626,0.220,0.483,0.365,0.448,0.395,0.080,0.625,0.578,0.222,0.601,0.148,0.396,0.248,0.468,0.342,0.078,0.501,0.370,0.425,0.438,0.416,0.390,0.477,0.403,0.458,0.077
13:41:28,37.0,0.364,0.381,0.570,0.558,0.469,0.430,0.617,0.472,0.424,0.078,0.597,0.540,0.510,0.592,0.367,0.540,0.377,0.453,0.503,0.077,0.513,0.557,0.467,0.544,0.345,0.499,0.327,0.434,0.782,0.079,0.589,0.521,0.451,0.634,0.230,0.498,0.382,0.464,0.411,0.079,0.638,0.592,0.232,0.613,0.152,0.413,0.261,0.483,0.358,0.078,0.515,0.386,0.444,0.458,0.432,0.407,0.490,0.420,0.472,0.077
13:47:28,37.0,0.389,0.400,0.589,0.578,0.483,0.443,0.629,0.479,0.440,0.078,0.609,0.554,0.518,0.606,0.387,0.556,0.394,0.471,0.530,0.077,0.530,0.571,0.481,0.562,0.361,0.509,0.342,0.451,0.790,0.079,0.601,0.541,0.467,0.642,0.241,0.513,0.399,0.480,0.429,0.079,0.650,0.604,0.243,0.625,0.157,0.431,0.274,0.500,0.374,0.078,0.536,0.403,0.464,0.474,0.450,0.424,0.506,0.437,0.495,0.078
13:53:28,37.0,0.409,0.414,0.602,0.588,0.499,0.456,0.643,0.494,0.456,0.078,0.620,0.568,0.532,0.612,0.404,0.566,0.413,0.496,0.539,0.077,0.556,0.585,0.503,0.571,0.377,0.523,0.358,0.469,0.797,0.079,0.612,0.553,0.493,0.653,0.252,0.527,0.416,0.495,0.446,0.080,0.662,0.618,0.254,0.638,0.163,0.452,0.288,0.514,0.391,0.078,0.553,0.422,0.480,0.489,0.468,0.441,0.517,0.454,0.505,0.078
13:59:28,37.0,0.415,0.434,0.617,0.609,0.523,0.476,0.652,0.509,0.472,0.078,0.632,0.583,0.545,0.625,0.421,0.579,0.437,0.520,0.547,0.077,0.569,0.598,0.524,0.586,0.393,0.536,0.375,0.486,0.805,0.078,0.624,0.578,0.507,0.665,0.264,0.540,0.433,0.511,0.464,0.080,0.674,0.631,0.266,0.651,0.169,0.466,0.302,0.537,0.408,0.078,0.570,0.441,0.496,0.504,0.485,0.460,0.531,0.471,0.519,0.078
14:05:28,37.1,0.436,0.454,0.618,0.625,0.534,0.488,0.663,0.529,0.488,0.078,0.642,0.595,0.571,0.637,0.446,0.592,0.453,0.515,0.557,0.077,0.583,0.611,0.525,0.598,0.410,0.551,0.391,0.504,0.814,0.079,0.635,0.594,0.525,0.676,0.276,0.566,0.451,0.525,0.481,0.080,0.687,0.643,0.278,0.661,0.175,0.482,0.317,0.552,0.426,0.078,0.583,0.469,0.510,0.518,0.500,0.476,0.545,0.488,0.537,0.078
14:11:28,37.0,0.458,0.487,0.627,0.635,0.551,0.503,0.674,0.542,0.505,0.078,0.652,0.608,0.587,0.648,0.453,0.603,0.458,0.530,0.571,0.077,0.596,0.624,0.541,0.611,0.425,0.565,0.408,0.517,0.822,0.079,0.647,0.607,0.540,0.687,0.290,0.584,0.468,0.540,0.496,0.080,0.698,0.654,0.292,0.674,0.183,0.506,0.332,0.557,0.444,0.078,0.592,0.475,0.533,0.547,0.514,0.493,0.558,0.503,0.548,0.078
14:17:28,37.0,0.479,0.484,0.637,0.642,0.572,0.519,0.684,0.563,0.520,0.077,0.663,0.621,0.581,0.659,0.473,0.616,0.470,0.547,0.586,0.077,0.614,0.635,0.553,0.624,0.441,0.583,0.425,0.529,0.830,0.079,0.658,0.612,0.554,0.697,0.303,0.595,0.483,0.554,0.511,0.080,0.710,0.665,0.305,0.686,0.190,0.515,0.347,0.587,0.468,0.078,0.598,0.491,0.546,0.559,0.529,0.518,0.575,0.517,0.578,0.078
14:23:28,37.0,0.501,0.500,0.648,0.650,0.585,0.545,0.695,0.583,0.534,0.077,0.672,0.634,0.592,0.672,0.482,0.628,0.486,0.567,0.599,0.077,0.615,0.647,0.568,0.636,0.456,0.595,0.443,0.544,0.837,0.079,0.669,0.623,0.570,0.708,0.317,0.605,0.499,0.568,0.525,0.080,0.721,0.678,0.319,0.696,0.199,0.541,0.363,0.599,0.477,0.078,0.611,0.513,0.566,0.579,0.552,0.521,0.597,0.530,0.595,0.077
14:29:28,37.0,0.515,0.521,0.658,0.655,0.587,0.565,0.704,0.596,0.549,0.077,0.681,0.645,0.604,0.682,0.496,0.641,0.500,0.578,0.611,0.077,0.624,0.658,0.586,0.647,0.469,0.607,0.468,0.559,0.842,0.078,0.678,0.629,0.584,0.724,0.331,0.612,0.514,0.581,0.541,0.080,0.730,0.688,0.332,0.700,0.207,0.543,0.380,0.610,0.503,0.079,0.623,0.526,0.581,0.593,0.573,0.551,0.606,0.543,0.609,0.078
14:35:28,37.0,0.520,0.531,0.668,0.664,0.617,0.581,0.715,0.611,0.563,0.078,0.690,0.656,0.617,0.692,0.510,0.655,0.522,0.598,0.624,0.077,0.635,0.673,0.595,0.659,0.482,0.620,0.484,0.590,0.847,0.079,0.690,0.641,0.597,0.727,0.345,0.624,0.528,0.595,0.569,0.080,0.741,0.693,0.345,0.711,0.217,0.573,0.397,0.628,0.504,0.078,0.635,0.537,0.597,0.604,0.589,0.560,0.614,0.557,0.619,0.077
14:41:28,37.1,0.546,0.549,0.675,0.677,0.618,0.587,0.725,0.621,0.579,0.078,0.700,0.668,0.629,0.702,0.526,0.666,0.528,0.602,0.635,0.077,0.647,0.679,0.607,0.686,0.495,0.632,0.498,0.603,0.853,0.079,0.699,0.653,0.609,0.737,0.362,0.639,0.556,0.608,0.587,0.080,0.752,0.704,0.367,0.721,0.227,0.585,0.415,0.644,0.519,0.078,0.646,0.562,0.609,0.609,0.603,0.582,0.625,0.583,0.625,0.077
14:47:28,37.1,0.555,0.559,0.691,0.688,0.627,0.607,0.732,0.628,0.587,0.077,0.710,0.678,0.643,0.713,0.540,0.678,0.547,0.615,0.647,0.077,0.658,0.690,0.614,0.680,0.509,0.645,0.503,0.617,0.861,0.079,0.709,0.664,0.621,0.746,0.378,0.647,0.573,0.621,0.600,0.080,0.762,0.713,0.380,0.730,0.238,0.600,0.432,0.649,0.536,0.078,0.657,0.578,0.625,0.631,0.609,0.597,0.643,0.594,0.628,0.078
14:53:28,37.1,0.581,0.588,0.696,0.706,0.640,0.606,0.740,0.631,0.601,0.078,0.720,0.688,0.653,0.724,0.560,0.691,0.561,0.627,0.658,0.077,0.669,0.701,0.625,0.691,0.523,0.657,0.518,0.628,0.868,0.079,0.719,0.676,0.633,0.757,0.394,0.658,0.587,0.633,0.609,0.080,0.771,0.725,0.393,0.738,0.248,0.614,0.449,0.657,0.556,0.079,0.668,0.593,0.636,0.644,0.626,0.604,0.655,0.603,0.649,0.077
14:59:28,37.1,0.597,0.588,0.706,0.708,0.654,0.615,0.749,0.641,0.613,0.077,0.730,0.699,0.661,0.734,0.583,0.697,0.571,0.640,0.672,0.077,0.679,0.711,0.637,0.701,0.553,0.668,0.532,0.627,0.878,0.079,0.729,0.686,0.647,0.767,0.411,0.670,0.596,0.646,0.610,0.080,0.778,0.732,0.406,0.746,0.260,0.629,0.465,0.672,0.578,0.078,0.679,0.608,0.647,0.648,0.642,0.611,0.663,0.612,0.653,0.078
15:05:28,37.1,0.614,0.598,0.717,0.715,0.662,0.628,0.759,0.652,0.625,0.077,0.736,0.709,0.673,0.742,0.584,0.707,0.585,0.651,0.682,0.077,0.690,0.718,0.647,0.712,0.561,0.680,0.548,0.639,0.886,0.079,0.738,0.697,0.656,0.774,0.426,0.681,0.610,0.656,0.620,0.080,0.786,0.740,0.421,0.757,0.272,0.642,0.481,0.679,0.588,0.078,0.689,0.617,0.657,0.658,0.646,0.638,0.670,0.623,0.662,0.077
15:11:28,37.0,0.625,0.610,0.729,0.724,0.667,0.641,0.769,0.664,0.637,0.077,0.745,0.719,0.685,0.750,0.594,0.717,0.598,0.664,0.690,0.077,0.700,0.727,0.672,0.722,0.580,0.691,0.563,0.651,0.890,0.079,0.747,0.707,0.665,0.780,0.442,0.696,0.620,0.667,0.632,0.080,0.797,0.755,0.435,0.771,0.285,0.650,0.495,0.689,0.607,0.078,0.697,0.627,0.662,0.667,0.649,0.641,0.681,0.639,0.674,0.077
15:17:28,37.0,0.628,0.624,0.736,0.734,0.679,0.654,0.778,0.675,0.646,0.077,0.755,0.728,0.695,0.759,0.603,0.726,0.609,0.675,0.700,0.077,0.709,0.736,0.671,0.730,0.597,0.700,0.575,0.663,0.894,0.079,0.756,0.716,0.669,0.788,0.455,0.713,0.624,0.678,0.644,0.079,0.805,0.763,0.449,0.781,0.298,0.666,0.510,0.700,0.617,0.078,0.708,0.636,0.669,0.673,0.659,0.645,0.701,0.651,0.685,0.077
15:23:28,37.0,0.628,0.634,0.742,0.743,0.690,0.664,0.786,0.685,0.658,0.077,0.761,0.735,0.702,0.768,0.615,0.737,0.623,0.686,0.710,0.077,0.720,0.746,0.681,0.739,0.611,0.714,0.589,0.674,0.898,0.079,0.762,0.725,0.673,0.795,0.469,0.717,0.641,0.687,0.656,0.080,0.813,0.769,0.461,0.788,0.312,0.666,0.524,0.710,0.624,0.078,0.721,0.645,0.676,0.680,0.669,0.653,0.704,0.657,0.695,0.078
15:29:28,37.0,0.634,0.645,0.750,0.749,0.703,0.677,0.792,0.695,0.668,0.077,0.770,0.743,0.711,0.778,0.627,0.747,0.634,0.698,0.719,0.077,0.730,0.756,0.688,0.747,0.622,0.720,0.605,0.686,0.903,0.079,0.768,0.738,0.678,0.804,0.492,0.723,0.648,0.698,0.667,0.080,0.819,0.775,0.475,0.793,0.325,0.675,0.537,0.721,0.633,0.078,0.732,0.663,0.695,0.692,0.678,0.666,0.713,0.667,0.705,0.077
15:35:28,37.1,0.643,0.652,0.760,0.756,0.708,0.682,0.795,0.704,0.678,0.078,0.783,0.751,0.720,0.789,0.639,0.755,0.644,0.713,0.727,0.077,0.739,0.765,0.697,0.756,0.626,0.731,0.616,0.697,0.910,0.079,0.775,0.744,0.688,0.813,0.513,0.732,0.659,0.708,0.678,0.080,0.826,0.784,0.487,0.798,0.341,0.684,0.551,0.732,0.656,0.078,0.738,0.668,0.695,0.701,0.689,0.673,0.721,0.679,0.715,0.078
15:41:28,37.1,0.649,0.660,0.770,0.764,0.717,0.691,0.804,0.715,0.687,0.077,0.789,0.760,0.732,0.798,0.651,0.764,0.659,0.716,0.736,0.077,0.746,0.772,0.706,0.766,0.638,0.739,0.630,0.707,0.916,0.079,0.783,0.751,0.699,0.822,0.518,0.741,0.669,0.718,0.694,0.080,0.833,0.791,0.500,0.806,0.362,0.694,0.567,0.742,0.663,0.078,0.745,0.672,0.710,0.709,0.699,0.683,0.728,0.690,0.725,0.078
15:47:28,37.0,0.657,0.671,0.779,0.773,0.726,0.700,0.812,0.723,0.698,0.078,0.794,0.770,0.741,0.803,0.659,0.772,0.670,0.726,0.745,0.077,0.755,0.778,0.714,0.774,0.643,0.747,0.640,0.717,0.922,0.079,0.791,0.759,0.714,0.830,0.540,0.749,0.680,0.725,0.699,0.080,0.841,0.798,0.514,0.814,0.375,0.706,0.582,0.751,0.672,0.078,0.754,0.685,0.722,0.719,0.709,0.694,0.738,0.707,0.735,0.078
15:53:28,37.0,0.664,0.682,0.785,0.782,0.736,0.710,0.820,0.732,0.706,0.078,0.799,0.780,0.750,0.811,0.670,0.781,0.679,0.736,0.756,0.077,0.763,0.786,0.725,0.780,0.651,0.754,0.652,0.727,0.928,0.079,0.799,0.770,0.715,0.837,0.554,0.757,0.691,0.734,0.708,0.080,0.848,0.808,0.527,0.822,0.387,0.717,0.602,0.765,0.680,0.078,0.760,0.692,0.726,0.727,0.716,0.703,0.746,0.710,0.743,0.078
15:59:28,37.0,0.667,0.696,0.791,0.791,0.747,0.722,0.829,0.740,0.718,0.078,0.805,0.788,0.757,0.819,0.681,0.789,0.694,0.746,0.764,0.077,0.773,0.795,0.732,0.787,0.660,0.763,0.664,0.735,0.931,0.079,0.809,0.778,0.728,0.842,0.570,0.768,0.703,0.744,0.717,0.080,0.858,0.814,0.540,0.830,0.399,0.725,0.617,0.767,0.693,0.079,0.768,0.711,0.733,0.737,0.727,0.711,0.756,0.716,0.752,0.078
16:05:28,37.1,0.675,0.706,0.798,0.799,0.757,0.730,0.837,0.748,0.726,0.078,0.811,0.794,0.764,0.825,0.692,0.794,0.699,0.757,0.770,0.077,0.782,0.804,0.739,0.794,0.669,0.772,0.674,0.743,0.934,0.079,0.815,0.788,0.733,0.849,0.579,0.778,0.713,0.752,0.727,0.080,0.865,0.817,0.551,0.837,0.411,0.734,0.629,0.775,0.704,0.078,0.777,0.713,0.741,0.747,0.737,0.719,0.765,0.727,0.759,0.078
16:11:28,37.1,0.684,0.708,0.805,0.804,0.766,0.737,0.843,0.756,0.731,0.078,0.818,0.800,0.772,0.833,0.703,0.801,0.709,0.763,0.777,0.077,0.791,0.814,0.746,0.803,0.680,0.782,0.685,0.754,0.936,0.079,0.820,0.799,0.739,0.856,0.590,0.788,0.723,0.763,0.738,0.079,0.872,0.822,0.563,0.842,0.424,0.743,0.645,0.786,0.713,0.078,0.787,0.721,0.750,0.758,0.744,0.728,0.774,0.737,0.768,0.078
16:17:28,37.0,0.695,0.717,0.815,0.810,0.773,0.744,0.847,0.766,0.738,0.078,0.825,0.807,0.781,0.840,0.710,0.808,0.716,0.769,0.784,0.077,0.799,0.822,0.754,0.811,0.689,0.791,0.695,0.762,0.942,0.079,0.825,0.806,0.747,0.864,0.603,0.796,0.729,0.773,0.747,0.080,0.876,0.829,0.576,0.846,0.438,0.752,0.659,0.796,0.722,0.078,0.796,0.730,0.760,0.764,0.751,0.739,0.781,0.747,0.778,0.078
16:23:28,37.1,0.707,0.725,0.823,0.817,0.781,0.754,0.853,0.776,0.746,0.078,0.833,0.816,0.789,0.848,0.719,0.818,0.725,0.777,0.792,0.077,0.805,0.831,0.762,0.820,0.698,0.798,0.710,0.770,0.945,0.079,0.831,0.812,0.758,0.872,0.619,0.803,0.738,0.779,0.756,0.080,0.881,0.835,0.587,0.852,0.452,0.762,0.664,0.805,0.733,0.078,0.804,0.738,0.770,0.772,0.760,0.750,0.787,0.755,0.787,0.078
16:29:28,37.1,0.719,0.736,0.828,0.823,0.788,0.762,0.858,0.784,0.755,0.078,0.840,0.824,0.799,0.854,0.726,0.825,0.735,0.785,0.801,0.077,0.810,0.833,0.771,0.829,0.716,0.804,0.717,0.780,0.950,0.079,0.837,0.815,0.766,0.879,0.632,0.808,0.749,0.786,0.763,0.080,0.887,0.841,0.596,0.857,0.465,0.771,0.680,0.810,0.743,0.078,0.808,0.747,0.779,0.778,0.769,0.758,0.793,0.761,0.796,0.078
16:35:28,37.0,0.722,0.745,0.835,0.830,0.797,0.772,0.864,0.790,0.764,0.078,0.846,0.833,0.807,0.860,0.737,0.834,0.744,0.795,0.809,0.077,0.818,0.840,0.780,0.834,0.717,0.811,0.724,0.790,0.955,0.079,0.845,0.825,0.776,0.885,0.646,0.819,0.759,0.793,0.770,0.080,0.893,0.849,0.607,0.863,0.477,0.780,0.680,0.816,0.753,0.078,0.814,0.758,0.788,0.788,0.779,0.766,0.801,0.768,0.801,0.078
16:41:28,37.1,0.729,0.752,0.838,0.839,0.806,0.782,0.871,0.796,0.773,0.077,0.850,0.841,0.814,0.865,0.747,0.841,0.754,0.804,0.818,0.077,0.825,0.848,0.786,0.838,0.725,0.819,0.733,0.797,0.960,0.079,0.851,0.831,0.785,0.889,0.655,0.826,0.768,0.801,0.779,0.080,0.901,0.856,0.617,0.869,0.491,0.786,0.688,0.823,0.760,0.078,0.822,0.767,0.794,0.796,0.789,0.773,0.810,0.775,0.806,0.078
16:47:28,37.0,0.736,0.758,0.842,0.846,0.815,0.794,0.878,0.801,0.782,0.078,0.855,0.847,0.819,0.870,0.757,0.847,0.762,0.814,0.825,0.077,0.833,0.853,0.792,0.844,0.734,0.828,0.742,0.804,0.963,0.079,0.858,0.841,0.791,0.893,0.661,0.837,0.776,0.810,0.788,0.080,0.908,0.860,0.626,0.876,0.503,0.792,0.697,0.829,0.769,0.079,0.828,0.775,0.799,0.804,0.798,0.781,0.819,0.784,0.815,0.078
