20:29:43,37.1,0.969,1.014,1.002,1.016,0.985,1.023,0.993,1.043,0.947,0.989,0.975,1.001,1.018,1.044,1.034,1.051,0.95,0.959,1.007,0.995,1.144,1.021,1.02,1.033,0.898,1.065,0.897,0.894,1.01,1.037,1.026,1.041
20:35:43,37,0.97,1.014,1.001,1.016,0.983,1.024,0.992,1.042,0.947,0.987,0.975,1.001,1.017,1.045,1.032,1.051,0.949,0.961,1.007,0.994,1.146,1.022,1.019,1.032,0.898,1.067,0.896,0.894,1.01,1.037,1.025,1.041
20:41:43,37,0.969,1.013,1,1.016,0.983,1.024,0.99,1.042,0.947,0.987,0.974,1,1.016,1.044,1.03,1.051,0.949,0.962,1.004,0.998,1.148,1.021,1.018,1.032,0.897,1.069,0.895,0.893,1.009,1.037,1.025,1.042
20:47:43,37,0.968,1.013,1,1.015,0.983,1.022,0.989,1.042,0.945,0.985,0.974,0.999,1.015,1.042,1.029,1.051,0.948,0.965,1.003,1,1.149,1.02,1.018,1.032,0.897,1.069,0.895,0.895,1.008,1.037,1.025,1.041
20:53:43,36.9,0.968,1.014,1,1.014,0.98,1.024,0.987,1.041,0.946,0.985,0.974,0.999,1.014,1.043,1.028,1.05,0.949,0.967,1.004,0.998,1.152,1.021,1.016,1.032,0.897,1.071,0.895,0.893,1.008,1.036,1.024,1.04
20:59:43,37,0.968,1.013,0.999,1.014,0.98,1.024,0.986,1.041,0.946,0.985,0.973,0.998,1.013,1.043,1.026,1.05,0.949,0.969,1.002,0.998,1.153,1.021,1.017,1.031,0.897,1.073,0.894,0.89,1.008,1.037,1.024,1.04
21:05:43,37.1,0.967,1.012,0.998,1.014,0.98,1.023,0.985,1.041,0.945,0.983,0.973,0.997,1.011,1.042,1.025,1.05,0.948,0.97,1.001,0.999,1.156,1.02,1.016,1.031,0.897,1.074,0.892,0.892,1.007,1.037,1.024,1.04
21:11:43,37,0.967,1.013,0.998,1.014,0.979,1.023,0.984,1.04,0.945,0.983,0.973,0.998,1.01,1.042,1.023,1.049,0.948,0.974,1,0.998,1.157,1.021,1.016,1.03,0.896,1.075,0.892,0.889,1.006,1.037,1.024,1.04
21:17:43,37,0.967,1.013,0.997,1.013,0.978,1.024,0.983,1.04,0.945,0.983,0.973,0.998,1.01,1.044,1.022,1.05,0.947,0.975,1,0.996,1.16,1.022,1.015,1.031,0.896,1.076,0.891,0.888,1.007,1.037,1.022,1.04
21:23:43,37,0.966,1.013,0.996,1.013,0.978,1.024,0.982,1.04,0.945,0.983,0.972,0.997,1.009,1.043,1.021,1.049,0.948,0.976,0.998,0.996,1.161,1.02,1.014,1.031,0.896,1.078,0.891,0.888,1.006,1.037,1.023,1.039
21:29:43,37,0.966,1.014,0.996,1.012,0.977,1.024,0.981,1.04,0.945,0.982,0.972,0.997,1.008,1.043,1.02,1.049,0.947,0.977,0.997,0.994,1.163,1.021,1.014,1.031,0.896,1.079,0.891,0.886,1.006,1.037,1.022,1.04
21:35:43,37,0.965,1.013,0.996,1.013,0.977,1.023,0.979,1.039,0.945,0.983,0.972,0.995,1.007,1.043,1.018,1.049,0.947,0.978,0.997,0.995,1.165,1.021,1.014,1.031,0.896,1.081,0.891,0.886,1.005,1.038,1.023,1.04
21:41:43,37,0.966,1.014,0.995,1.013,0.976,1.024,0.978,1.039,0.945,0.983,0.972,0.997,1.006,1.043,1.018,1.049,0.947,0.979,0.997,0.992,1.166,1.022,1.014,1.03,0.896,1.081,0.889,0.883,1.005,1.038,1.022,1.04
21:47:43,37,0.965,1.014,0.995,1.012,0.975,1.024,0.978,1.039,0.945,0.983,0.972,0.995,1.006,1.044,1.017,1.049,0.947,0.978,0.997,0.991,1.169,1.022,1.013,1.03,0.897,1.083,0.89,0.884,1.005,1.038,1.022,1.039
21:53:43,37,0.965,1.013,0.994,1.012,0.975,1.024,0.976,1.039,0.944,0.981,0.972,0.996,1.006,1.044,1.015,1.048,0.947,0.978,0.996,0.991,1.171,1.022,1.013,1.03,0.896,1.083,0.888,0.882,1.004,1.038,1.022,1.039
21:59:43,37.1,0.965,1.014,0.994,1.012,0.974,1.024,0.976,1.039,0.944,0.983,0.972,0.995,1.005,1.043,1.015,1.048,0.947,0.978,0.996,0.989,1.173,1.023,1.013,1.03,0.895,1.085,0.888,0.881,1.004,1.039,1.022,1.04
22:05:43,37.1,0.964,1.014,0.994,1.012,0.973,1.023,0.975,1.038,0.943,0.982,0.971,0.993,1.004,1.044,1.013,1.048,0.946,0.976,0.995,0.989,1.175,1.023,1.012,1.03,0.895,1.087,0.888,0.88,1.005,1.039,1.021,1.04
22:11:43,37.1,0.964,1.015,0.994,1.012,0.973,1.024,0.974,1.038,0.944,0.981,0.971,0.994,1.003,1.044,1.012,1.049,0.946,0.976,0.994,0.987,1.177,1.023,1.012,1.03,0.896,1.088,0.887,0.879,1.004,1.04,1.022,1.04
22:17:43,37,0.964,1.015,0.994,1.012,0.972,1.023,0.974,1.038,0.944,0.981,0.971,0.993,1.003,1.044,1.012,1.048,0.946,0.975,0.994,0.988,1.179,1.023,1.012,1.03,0.896,1.088,0.887,0.878,1.004,1.04,1.022,1.04
22:23:43,37,0.964,1.015,0.993,1.012,0.972,1.023,0.973,1.038,0.943,0.981,0.972,0.996,1.002,1.044,1.01,1.048,0.946,0.974,0.993,0.987,1.181,1.023,1.012,1.03,0.896,1.09,0.886,0.877,1.004,1.04,1.022,1.04
22:29:43,37,0.964,1.015,0.993,1.012,0.972,1.023,0.972,1.038,0.943,0.981,0.972,0.993,1.002,1.044,1.01,1.048,0.946,0.972,0.993,0.986,1.182,1.024,1.011,1.03,0.895,1.091,0.885,0.877,1.004,1.04,1.022,1.04
22:35:43,37,0.964,1.016,0.992,1.012,0.971,1.023,0.971,1.038,0.944,0.981,0.971,0.994,1.002,1.046,1.009,1.048,0.946,0.971,0.994,0.985,1.184,1.024,1.012,1.03,0.896,1.092,0.886,0.877,1.004,1.04,1.022,1.04
22:41:43,37.1,0.964,1.016,0.992,1.012,0.971,1.022,0.97,1.038,0.943,0.98,0.971,0.994,1.001,1.044,1.008,1.048,0.946,0.97,0.992,0.984,1.186,1.024,1.01,1.03,0.897,1.093,0.885,0.876,1.004,1.04,1.022,1.039
22:47:43,37,0.964,1.017,0.992,1.012,0.97,1.023,0.97,1.038,0.943,0.981,0.971,0.992,1,1.045,1.007,1.048,0.946,0.97,0.992,0.984,1.188,1.025,1.011,1.03,0.896,1.094,0.885,0.876,1.004,1.042,1.022,1.04
22:53:43,37,0.963,1.017,0.992,1.012,0.97,1.023,0.968,1.038,0.943,0.98,0.971,0.991,1,1.046,1.006,1.048,0.946,0.969,0.993,0.983,1.19,1.026,1.011,1.03,0.896,1.095,0.884,0.875,1.004,1.041,1.022,1.04
22:59:43,37,0.963,1.017,0.991,1.012,0.97,1.023,0.968,1.038,0.943,0.983,0.971,0.993,0.999,1.046,1.006,1.048,0.945,0.968,0.993,0.984,1.191,1.026,1.011,1.03,0.896,1.096,0.884,0.874,1.004,1.042,1.022,1.04
23:05:43,37.1,0.964,1.018,0.992,1.012,0.97,1.022,0.967,1.038,0.944,0.981,0.971,0.994,0.999,1.047,1.005,1.048,0.945,0.967,0.993,0.983,1.194,1.026,1.011,1.03,0.897,1.098,0.883,0.875,1.004,1.042,1.022,1.04
23:11:43,37.1,0.964,1.019,0.992,1.013,0.969,1.023,0.967,1.039,0.944,0.982,0.971,0.99,0.999,1.048,1.005,1.049,0.946,0.967,0.994,0.981,1.196,1.026,1.01,1.03,0.895,1.099,0.883,0.873,1.004,1.043,1.022,1.041
23:17:43,37,0.964,1.019,0.991,1.013,0.969,1.023,0.966,1.039,0.944,0.981,0.972,0.991,0.999,1.048,1.004,1.049,0.946,0.966,0.993,0.981,1.198,1.028,1.011,1.031,0.897,1.099,0.883,0.873,1.004,1.044,1.022,1.041
23:23:43,37,0.963,1.019,0.992,1.013,0.969,1.023,0.966,1.039,0.944,0.982,0.971,0.991,0.998,1.048,1.003,1.049,0.946,0.965,0.992,0.98,1.2,1.027,1.011,1.031,0.897,1.101,0.882,0.873,1.005,1.043,1.022,1.041
23:29:43,37.1,0.964,1.02,0.991,1.013,0.969,1.023,0.965,1.04,0.944,0.987,0.971,0.991,0.998,1.048,1.003,1.05,0.946,0.963,0.992,0.98,1.202,1.028,1.011,1.031,0.898,1.101,0.883,0.872,1.004,1.044,1.023,1.041
23:35:43,37,0.963,1.02,0.991,1.014,0.969,1.024,0.964,1.039,0.944,0.984,0.971,0.991,0.998,1.048,1.002,1.05,0.946,0.962,0.992,0.981,1.203,1.028,1.011,1.031,0.898,1.102,0.882,0.871,1.005,1.045,1.023,1.041
23:41:43,37,0.964,1.021,0.991,1.014,0.968,1.024,0.964,1.04,0.944,0.981,0.971,0.991,0.998,1.048,1.002,1.05,0.946,0.963,0.992,0.981,1.205,1.029,1.011,1.031,0.898,1.104,0.881,0.871,1.005,1.045,1.023,1.041
23:47:43,37,0.963,1.021,0.992,1.014,0.969,1.024,0.963,1.04,0.944,0.981,0.971,0.991,0.997,1.048,1.002,1.051,0.946,0.962,0.992,0.979,1.207,1.029,1.011,1.031,0.898,1.104,0.881,0.87,1.005,1.045,1.022,1.042
23:53:43,37,0.963,1.022,0.991,1.015,0.968,1.024,0.962,1.041,0.945,0.981,0.972,0.993,0.997,1.049,1.001,1.051,0.947,0.96,0.992,0.98,1.209,1.029,1.01,1.032,0.899,1.105,0.881,0.87,1.005,1.047,1.023,1.042
23:59:43,37,0.964,1.022,0.991,1.015,0.968,1.025,0.962,1.042,0.945,0.981,0.972,0.992,0.997,1.05,1,1.052,0.946,0.96,0.992,0.98,1.211,1.03,1.011,1.032,0.9,1.106,0.881,0.869,1.005,1.047,1.024,1.042
24:05:43,37,0.964,1.023,0.991,1.016,0.968,1.025,0.961,1.041,0.945,0.991,0.972,0.991,0.998,1.051,1,1.052,0.947,0.961,0.993,0.979,1.212,1.031,1.011,1.032,0.899,1.107,0.881,0.869,1.005,1.047,1.024,1.042
24:11:43,37,0.963,1.024,0.992,1.015,0.967,1.025,0.961,1.042,0.946,0.989,0.972,0.991,0.997,1.051,0.999,1.052,0.947,0.961,0.991,0.979,1.214,1.031,1.011,1.033,0.899,1.108,0.88,0.869,1.005,1.047,1.024,1.042
24:17:43,37,0.963,1.024,0.991,1.016,0.968,1.026,0.96,1.043,0.946,0.99,0.972,0.992,0.997,1.052,0.999,1.053,0.947,0.961,0.993,0.979,1.216,1.033,1.011,1.033,0.899,1.109,0.88,0.868,1.005,1.049,1.024,1.043
24:23:43,37.1,0.964,1.024,0.992,1.017,0.968,1.026,0.96,1.043,0.946,0.981,0.973,0.991,0.997,1.054,0.998,1.053,0.947,0.961,0.992,0.978,1.218,1.033,1.011,1.034,0.9,1.109,0.88,0.868,1.006,1.049,1.025,1.043
24:29:43,37.1,0.964,1.025,0.992,1.018,0.968,1.028,0.96,1.044,0.947,0.992,0.973,0.991,0.997,1.053,0.999,1.053,0.948,0.959,0.993,0.978,1.22,1.034,1.011,1.034,0.9,1.11,0.88,0.867,1.006,1.05,1.025,1.044
24:35:43,37,0.964,1.026,0.991,1.017,0.968,1.028,0.959,1.044,0.947,0.981,0.972,0.992,0.996,1.053,0.998,1.054,0.947,0.958,0.991,0.979,1.221,1.034,1.011,1.035,0.901,1.111,0.88,0.867,1.007,1.052,1.025,1.044
24:41:43,37,0.964,1.027,0.992,1.018,0.968,1.028,0.959,1.045,0.947,0.982,0.974,0.992,0.996,1.054,0.998,1.055,0.949,0.958,0.992,0.978,1.223,1.034,1.011,1.035,0.9,1.111,0.879,0.867,1.007,1.053,1.026,1.045
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
