15:29:08,37.1,1.139,1.167,1.178,1.197,1.194,1.191,1.204,1.216,1.192,1.207,1.314,1.190,0.472,0.476,0.457,0.130,0.131,0.131,0.493,0.491,0.476,0.484,0.505,0.523,0.424,0.429,0.418,0.130,0.127,0.128,0.455,0.463,0.429,0.442,0.430,0.454,0.675,0.667,0.661,0.135,0.135,0.135,0.701,0.693,0.690,0.719,0.693,0.697,0.472,0.464,0.465,0.146,0.134,0.133,0.512,0.488,0.482,0.523,0.511,0.517,0.481,0.476,0.476,0.508,0.497,0.497,0.335,0.330,0.335,0.348,0.329,0.326,0.658,0.663,0.682,0.695,0.683,0.697,0.137,0.119,0.117,0.149,0.124,0.129,1.270,1.283,1.269,1.331,1.347,1.356,0.091,0.091,0.089,0.098,0.093,0.093
15:34:08,37.1,1.140,1.167,1.180,1.196,1.195,1.197,1.204,1.216,1.193,1.206,1.317,1.192,0.470,0.482,0.457,0.130,0.130,0.131,0.495,0.488,0.474,0.486,0.503,0.523,0.425,0.426,0.418,0.130,0.126,0.128,0.458,0.465,0.432,0.441,0.432,0.454,0.676,0.667,0.661,0.135,0.135,0.134,0.702,0.694,0.691,0.719,0.692,0.698,0.472,0.465,0.465,0.146,0.133,0.133,0.514,0.492,0.484,0.525,0.513,0.520,0.482,0.477,0.478,0.513,0.504,0.500,0.336,0.331,0.335,0.349,0.330,0.327,0.658,0.665,0.687,0.697,0.685,0.699,0.138,0.120,0.117,0.151,0.124,0.128,1.266,1.280,1.267,1.330,1.346,1.354,0.091,0.090,0.089,0.098,0.093,0.093
15:39:08,37.0,1.141,1.169,1.181,1.198,1.196,1.197,1.208,1.219,1.195,1.208,1.323,1.194,0.469,0.475,0.456,0.129,0.130,0.131,0.492,0.489,0.474,0.482,0.504,0.524,0.425,0.433,0.419,0.130,0.127,0.128,0.458,0.468,0.435,0.444,0.435,0.453,0.675,0.669,0.662,0.135,0.135,0.135,0.702,0.694,0.691,0.720,0.695,0.699,0.475,0.466,0.467,0.146,0.133,0.132,0.516,0.492,0.483,0.524,0.512,0.520,0.484,0.477,0.479,0.516,0.504,0.507,0.337,0.335,0.337,0.349,0.330,0.327,0.660,0.670,0.686,0.698,0.687,0.700,0.140,0.121,0.118,0.153,0.126,0.130,1.264,1.277,1.264,1.328,1.345,1.353,0.091,0.091,0.089,0.098,0.092,0.093
15:44:08,37.0,1.141,1.169,1.182,1.199,1.197,1.196,1.209,1.220,1.197,1.210,1.326,1.195,0.469,0.482,0.455,0.129,0.130,0.131,0.491,0.488,0.473,0.483,0.505,0.523,0.426,0.428,0.419,0.129,0.127,0.127,0.461,0.469,0.432,0.442,0.436,0.455,0.675,0.669,0.663,0.135,0.135,0.134,0.703,0.695,0.691,0.720,0.692,0.700,0.477,0.467,0.468,0.145,0.134,0.133,0.517,0.494,0.487,0.525,0.515,0.522,0.486,0.478,0.480,0.514,0.499,0.508,0.337,0.334,0.337,0.349,0.330,0.328,0.662,0.669,0.689,0.700,0.688,0.702,0.142,0.123,0.119,0.152,0.127,0.132,1.261,1.275,1.260,1.326,1.343,1.351,0.092,0.091,0.088,0.099,0.093,0.093
15:49:08,37.0,1.143,1.170,1.182,1.200,1.200,1.194,1.208,1.222,1.197,1.211,1.330,1.197,0.468,0.483,0.455,0.129,0.130,0.131,0.491,0.486,0.473,0.483,0.503,0.522,0.428,0.431,0.421,0.130,0.127,0.127,0.461,0.470,0.432,0.444,0.437,0.454,0.678,0.669,0.663,0.135,0.135,0.134,0.704,0.695,0.693,0.721,0.695,0.701,0.478,0.469,0.469,0.145,0.134,0.133,0.521,0.496,0.488,0.528,0.517,0.525,0.488,0.474,0.480,0.515,0.498,0.504,0.339,0.336,0.338,0.351,0.331,0.328,0.663,0.672,0.692,0.702,0.692,0.703,0.143,0.124,0.120,0.153,0.129,0.133,1.258,1.271,1.257,1.324,1.341,1.350,0.091,0.092,0.088,0.098,0.093,0.093
15:54:08,37.1,1.145,1.171,1.183,1.202,1.202,1.196,1.210,1.224,1.198,1.212,1.334,1.198,0.469,0.465,0.454,0.130,0.130,0.131,0.493,0.488,0.474,0.483,0.504,0.527,0.428,0.429,0.421,0.130,0.127,0.127,0.462,0.472,0.437,0.445,0.438,0.459,0.678,0.669,0.662,0.135,0.135,0.134,0.704,0.695,0.693,0.721,0.695,0.702,0.477,0.469,0.470,0.145,0.134,0.133,0.522,0.497,0.491,0.529,0.516,0.524,0.482,0.473,0.481,0.516,0.505,0.508,0.339,0.338,0.338,0.351,0.332,0.330,0.665,0.673,0.695,0.703,0.692,0.705,0.145,0.124,0.121,0.155,0.130,0.135,1.255,1.268,1.255,1.324,1.340,1.348,0.092,0.092,0.089,0.099,0.093,0.094
15:59:08,37.1,1.147,1.171,1.183,1.204,1.203,1.202,1.213,1.227,1.199,1.214,1.339,1.199,0.464,0.465,0.454,0.129,0.130,0.131,0.493,0.489,0.472,0.483,0.503,0.528,0.432,0.431,0.423,0.130,0.127,0.127,0.463,0.473,0.436,0.446,0.438,0.456,0.678,0.669,0.664,0.135,0.135,0.135,0.705,0.696,0.693,0.722,0.695,0.703,0.480,0.471,0.472,0.145,0.133,0.133,0.524,0.501,0.489,0.527,0.519,0.527,0.485,0.481,0.480,0.516,0.508,0.509,0.339,0.337,0.339,0.352,0.333,0.331,0.667,0.679,0.694,0.704,0.694,0.707,0.147,0.127,0.122,0.159,0.132,0.136,1.253,1.266,1.252,1.322,1.339,1.347,0.091,0.092,0.089,0.099,0.093,0.093
16:04:08,37.0,1.147,1.173,1.184,1.205,1.203,1.204,1.213,1.226,1.200,1.214,1.343,1.200,0.464,0.462,0.453,0.129,0.130,0.131,0.491,0.487,0.471,0.486,0.506,0.527,0.430,0.432,0.423,0.129,0.127,0.127,0.464,0.476,0.437,0.448,0.440,0.457,0.679,0.670,0.663,0.135,0.135,0.135,0.705,0.696,0.694,0.722,0.698,0.703,0.480,0.473,0.473,0.146,0.134,0.133,0.526,0.502,0.494,0.529,0.520,0.528,0.479,0.482,0.481,0.518,0.508,0.505,0.339,0.336,0.340,0.352,0.333,0.331,0.669,0.679,0.701,0.705,0.695,0.708,0.150,0.128,0.124,0.160,0.132,0.137,1.250,1.263,1.248,1.320,1.337,1.345,0.092,0.091,0.089,0.099,0.093,0.094
16:09:08,37.1,1.148,1.174,1.185,1.205,1.202,1.204,1.213,1.226,1.201,1.214,1.346,1.200,0.465,0.462,0.453,0.129,0.130,0.131,0.490,0.485,0.470,0.482,0.503,0.527,0.432,0.434,0.424,0.129,0.127,0.127,0.465,0.476,0.437,0.449,0.441,0.460,0.679,0.670,0.664,0.134,0.135,0.134,0.706,0.697,0.695,0.722,0.700,0.704,0.482,0.473,0.474,0.146,0.134,0.133,0.528,0.504,0.495,0.529,0.521,0.528,0.487,0.481,0.479,0.519,0.506,0.503,0.340,0.337,0.340,0.354,0.333,0.331,0.670,0.682,0.701,0.707,0.697,0.710,0.152,0.130,0.125,0.160,0.134,0.140,1.247,1.260,1.244,1.316,1.335,1.341,0.092,0.092,0.090,0.098,0.094,0.094
16:14:08,37.1,1.148,1.173,1.187,1.206,1.204,1.204,1.214,1.226,1.201,1.214,1.349,1.201,0.461,0.465,0.452,0.128,0.130,0.131,0.492,0.486,0.470,0.480,0.503,0.517,0.433,0.434,0.424,0.130,0.126,0.127,0.467,0.478,0.436,0.448,0.442,0.458,0.681,0.670,0.664,0.134,0.135,0.135,0.705,0.697,0.695,0.723,0.702,0.705,0.483,0.474,0.475,0.145,0.134,0.132,0.528,0.505,0.497,0.529,0.522,0.531,0.480,0.481,0.479,0.522,0.507,0.510,0.341,0.339,0.340,0.352,0.334,0.333,0.671,0.686,0.708,0.708,0.698,0.712,0.154,0.131,0.127,0.164,0.135,0.141,1.244,1.256,1.242,1.313,1.333,1.338,0.092,0.091,0.089,0.099,0.094,0.094
16:19:08,37.1,1.149,1.174,1.188,1.206,1.204,1.203,1.216,1.226,1.202,1.215,1.352,1.203,0.463,0.462,0.451,0.128,0.130,0.131,0.494,0.487,0.470,0.481,0.503,0.520,0.434,0.436,0.426,0.130,0.126,0.128,0.467,0.480,0.435,0.450,0.443,0.459,0.682,0.670,0.664,0.135,0.135,0.135,0.706,0.698,0.695,0.724,0.705,0.705,0.484,0.475,0.476,0.145,0.134,0.133,0.529,0.506,0.498,0.533,0.525,0.533,0.482,0.480,0.478,0.521,0.505,0.504,0.341,0.340,0.342,0.353,0.336,0.333,0.673,0.681,0.707,0.710,0.700,0.714,0.157,0.133,0.129,0.163,0.139,0.143,1.242,1.254,1.239,1.311,1.331,1.335,0.092,0.092,0.090,0.099,0.094,0.094
16:24:08,37.0,1.149,1.174,1.188,1.205,1.205,1.206,1.218,1.228,1.205,1.216,1.356,1.204,0.458,0.462,0.451,0.129,0.129,0.131,0.495,0.488,0.470,0.481,0.507,0.520,0.436,0.436,0.425,0.130,0.126,0.127,0.468,0.481,0.439,0.449,0.446,0.461,0.681,0.671,0.665,0.134,0.135,0.134,0.707,0.697,0.696,0.724,0.707,0.707,0.486,0.476,0.477,0.146,0.134,0.133,0.532,0.508,0.502,0.532,0.526,0.534,0.481,0.481,0.479,0.523,0.505,0.514,0.341,0.338,0.342,0.353,0.336,0.335,0.674,0.686,0.711,0.710,0.701,0.715,0.160,0.135,0.131,0.165,0.142,0.146,1.239,1.251,1.236,1.309,1.329,1.333,0.092,0.092,0.089,0.099,0.093,0.095
16:29:08,37.0,1.150,1.174,1.189,1.205,1.207,1.206,1.218,1.228,1.206,1.216,1.357,1.206,0.459,0.461,0.453,0.129,0.130,0.131,0.493,0.484,0.469,0.480,0.504,0.522,0.435,0.438,0.427,0.130,0.127,0.128,0.469,0.482,0.439,0.453,0.444,0.463,0.682,0.671,0.664,0.134,0.135,0.134,0.707,0.698,0.696,0.724,0.710,0.707,0.487,0.477,0.477,0.146,0.134,0.133,0.533,0.510,0.500,0.533,0.527,0.534,0.480,0.481,0.479,0.522,0.508,0.516,0.342,0.345,0.343,0.355,0.336,0.333,0.675,0.688,0.709,0.712,0.702,0.716,0.163,0.137,0.132,0.167,0.144,0.148,1.237,1.248,1.234,1.308,1.329,1.330,0.092,0.092,0.090,0.100,0.095,0.095
16:34:08,37.1,1.149,1.173,1.190,1.206,1.209,1.206,1.218,1.230,1.206,1.217,1.360,1.207,0.463,0.459,0.452,0.128,0.129,0.131,0.494,0.487,0.470,0.480,0.503,0.523,0.436,0.438,0.427,0.129,0.127,0.128,0.471,0.484,0.440,0.452,0.448,0.465,0.684,0.671,0.664,0.135,0.135,0.135,0.708,0.698,0.696,0.725,0.714,0.708,0.488,0.478,0.479,0.147,0.134,0.133,0.534,0.510,0.504,0.533,0.527,0.535,0.482,0.482,0.479,0.522,0.509,0.515,0.345,0.345,0.344,0.354,0.337,0.334,0.677,0.688,0.708,0.714,0.704,0.718,0.166,0.139,0.134,0.170,0.145,0.151,1.234,1.246,1.232,1.306,1.327,1.327,0.093,0.092,0.089,0.100,0.095,0.095
16:39:08,37.0,1.151,1.174,1.190,1.207,1.210,1.209,1.219,1.232,1.207,1.218,1.363,1.207,0.457,0.460,0.451,0.128,0.129,0.131,0.490,0.487,0.468,0.479,0.502,0.524,0.437,0.439,0.429,0.129,0.127,0.127,0.471,0.485,0.441,0.452,0.447,0.466,0.684,0.672,0.664,0.134,0.135,0.134,0.708,0.699,0.697,0.724,0.716,0.709,0.489,0.479,0.480,0.146,0.134,0.133,0.538,0.512,0.504,0.531,0.528,0.536,0.483,0.481,0.481,0.523,0.509,0.517,0.344,0.347,0.344,0.355,0.337,0.333,0.678,0.690,0.714,0.715,0.705,0.719,0.170,0.141,0.135,0.173,0.148,0.152,1.231,1.244,1.229,1.303,1.324,1.324,0.093,0.093,0.089,0.100,0.094,0.095
16:44:08,37.1,1.153,1.175,1.190,1.208,1.210,1.212,1.219,1.232,1.207,1.218,1.365,1.207,0.462,0.461,0.451,0.127,0.129,0.131,0.490,0.487,0.469,0.479,0.504,0.519,0.438,0.440,0.429,0.130,0.126,0.127,0.472,0.486,0.439,0.453,0.446,0.463,0.685,0.671,0.666,0.134,0.135,0.134,0.709,0.700,0.697,0.725,0.719,0.709,0.490,0.480,0.480,0.146,0.134,0.133,0.539,0.512,0.506,0.531,0.525,0.537,0.490,0.487,0.482,0.523,0.509,0.513,0.344,0.342,0.344,0.358,0.337,0.336,0.679,0.688,0.715,0.716,0.707,0.721,0.175,0.144,0.137,0.177,0.153,0.155,1.229,1.241,1.227,1.300,1.321,1.323,0.093,0.093,0.089,0.100,0.094,0.095
16:49:08,37.0,1.153,1.176,1.190,1.208,1.209,1.212,1.219,1.232,1.206,1.218,1.367,1.207,0.457,0.459,0.449,0.128,0.129,0.131,0.490,0.486,0.468,0.480,0.503,0.519,0.439,0.441,0.430,0.129,0.126,0.127,0.474,0.488,0.442,0.454,0.450,0.466,0.688,0.672,0.664,0.134,0.135,0.134,0.709,0.700,0.697,0.725,0.722,0.710,0.492,0.482,0.482,0.145,0.134,0.133,0.540,0.514,0.506,0.535,0.529,0.537,0.489,0.485,0.482,0.524,0.510,0.516,0.347,0.349,0.345,0.356,0.338,0.335,0.680,0.689,0.712,0.717,0.707,0.722,0.179,0.146,0.139,0.182,0.154,0.159,1.227,1.240,1.224,1.298,1.318,1.321,0.094,0.093,0.090,0.100,0.095,0.095
16:54:08,37.1,1.153,1.175,1.191,1.209,1.209,1.215,1.222,1.233,1.208,1.219,1.370,1.208,0.458,0.460,0.450,0.128,0.129,0.131,0.489,0.486,0.469,0.479,0.502,0.518,0.440,0.442,0.430,0.130,0.126,0.127,0.474,0.489,0.445,0.455,0.452,0.468,0.690,0.672,0.664,0.134,0.134,0.134,0.709,0.700,0.697,0.725,0.727,0.711,0.493,0.482,0.481,0.146,0.134,0.133,0.542,0.515,0.507,0.537,0.528,0.538,0.491,0.486,0.483,0.525,0.510,0.516,0.346,0.351,0.346,0.358,0.339,0.336,0.682,0.690,0.714,0.718,0.708,0.723,0.181,0.148,0.141,0.183,0.157,0.163,1.225,1.238,1.222,1.296,1.316,1.320,0.093,0.093,0.090,0.101,0.095,0.096
16:59:08,37.1,1.153,1.175,1.192,1.209,1.210,1.215,1.222,1.234,1.209,1.220,1.371,1.209,0.457,0.461,0.448,0.127,0.129,0.131,0.490,0.486,0.469,0.479,0.502,0.519,0.441,0.443,0.432,0.129,0.126,0.127,0.475,0.490,0.444,0.458,0.450,0.468,0.690,0.672,0.664,0.134,0.135,0.134,0.710,0.700,0.697,0.726,0.731,0.711,0.492,0.484,0.483,0.146,0.134,0.133,0.541,0.516,0.510,0.538,0.529,0.539,0.495,0.488,0.484,0.526,0.513,0.515,0.345,0.346,0.346,0.356,0.339,0.337,0.683,0.690,0.716,0.719,0.709,0.724,0.187,0.151,0.143,0.185,0.159,0.164,1.222,1.236,1.220,1.294,1.314,1.318,0.094,0.093,0.090,0.101,0.095,0.096
17:04:08,37.1,1.153,1.175,1.193,1.209,1.210,1.215,1.223,1.233,1.210,1.219,1.374,1.209,0.461,0.460,0.448,0.127,0.128,0.131,0.490,0.486,0.468,0.479,0.504,0.519,0.442,0.443,0.432,0.129,0.126,0.127,0.476,0.492,0.443,0.456,0.451,0.469,0.691,0.672,0.664,0.133,0.135,0.134,0.710,0.700,0.697,0.725,0.736,0.712,0.493,0.483,0.484,0.146,0.134,0.133,0.543,0.517,0.508,0.540,0.529,0.541,0.495,0.488,0.483,0.526,0.512,0.519,0.346,0.351,0.346,0.357,0.340,0.339,0.684,0.692,0.717,0.720,0.711,0.725,0.190,0.156,0.146,0.188,0.159,0.168,1.221,1.233,1.218,1.293,1.311,1.317,0.094,0.093,0.090,0.101,0.094,0.096
17:09:08,37.1,1.154,1.174,1.194,1.209,1.211,1.215,1.224,1.233,1.211,1.220,1.373,1.211,0.460,0.462,0.447,0.127,0.128,0.131,0.489,0.485,0.468,0.479,0.501,0.519,0.442,0.444,0.433,0.130,0.126,0.127,0.477,0.495,0.446,0.456,0.452,0.469,0.691,0.671,0.664,0.134,0.135,0.134,0.710,0.700,0.698,0.726,0.740,0.712,0.493,0.484,0.484,0.144,0.134,0.133,0.543,0.519,0.511,0.542,0.531,0.541,0.497,0.490,0.486,0.528,0.514,0.518,0.347,0.353,0.347,0.357,0.340,0.338,0.685,0.693,0.716,0.721,0.712,0.727,0.191,0.159,0.148,0.190,0.164,0.171,1.220,1.231,1.216,1.292,1.308,1.315,0.094,0.094,0.090,0.101,0.096,0.096
17:14:08,37.1,1.153,1.174,1.194,1.208,1.211,1.216,1.225,1.234,1.212,1.221,1.373,1.212,0.462,0.457,0.447,0.127,0.129,0.131,0.489,0.486,0.468,0.479,0.502,0.520,0.440,0.446,0.433,0.129,0.126,0.127,0.478,0.494,0.445,0.458,0.453,0.472,0.692,0.673,0.665,0.134,0.134,0.134,0.710,0.701,0.698,0.726,0.746,0.712,0.495,0.486,0.485,0.145,0.134,0.133,0.545,0.518,0.512,0.544,0.531,0.544,0.497,0.489,0.485,0.528,0.515,0.520,0.347,0.349,0.348,0.358,0.340,0.339,0.687,0.694,0.719,0.722,0.713,0.728,0.195,0.164,0.151,0.195,0.166,0.174,1.217,1.228,1.214,1.290,1.304,1.314,0.095,0.094,0.091,0.102,0.095,0.097
17:19:08,37.0,1.154,1.174,1.193,1.209,1.213,1.216,1.225,1.236,1.212,1.222,1.373,1.212,0.454,0.460,0.446,0.127,0.129,0.131,0.489,0.485,0.467,0.479,0.503,0.523,0.444,0.445,0.434,0.129,0.126,0.127,0.479,0.499,0.446,0.460,0.456,0.473,0.693,0.672,0.664,0.134,0.135,0.134,0.710,0.700,0.698,0.726,0.750,0.713,0.496,0.487,0.486,0.145,0.134,0.133,0.546,0.521,0.511,0.546,0.533,0.544,0.497,0.491,0.485,0.533,0.515,0.520,0.347,0.354,0.348,0.358,0.341,0.340,0.688,0.695,0.719,0.723,0.714,0.729,0.199,0.167,0.154,0.198,0.168,0.179,1.215,1.227,1.212,1.288,1.302,1.313,0.095,0.093,0.091,0.102,0.096,0.097
17:24:08,37.1,1.154,1.174,1.193,1.210,1.213,1.217,1.224,1.237,1.211,1.222,1.373,1.212,0.455,0.464,0.447,0.127,0.128,0.131,0.489,0.484,0.466,0.479,0.501,0.520,0.445,0.446,0.434,0.129,0.126,0.127,0.482,0.499,0.446,0.458,0.457,0.474,0.692,0.672,0.664,0.134,0.134,0.134,0.710,0.701,0.698,0.726,0.755,0.713,0.497,0.488,0.487,0.146,0.134,0.133,0.543,0.520,0.511,0.546,0.532,0.546,0.497,0.490,0.486,0.533,0.515,0.522,0.348,0.351,0.349,0.358,0.341,0.343,0.689,0.696,0.720,0.724,0.715,0.730,0.207,0.168,0.157,0.202,0.170,0.183,1.212,1.224,1.209,1.287,1.301,1.310,0.095,0.095,0.091,0.102,0.095,0.097
17:29:08,37.1,1.155,1.174,1.192,1.210,1.213,1.217,1.223,1.235,1.211,1.222,1.372,1.212,0.462,0.459,0.446,0.127,0.128,0.132,0.489,0.485,0.466,0.479,0.502,0.520,0.446,0.447,0.435,0.128,0.126,0.127,0.481,0.500,0.446,0.459,0.458,0.473,0.693,0.671,0.664,0.135,0.134,0.134,0.711,0.701,0.698,0.725,0.761,0.713,0.498,0.488,0.488,0.146,0.134,0.133,0.547,0.521,0.512,0.548,0.533,0.546,0.498,0.493,0.489,0.534,0.515,0.520,0.348,0.354,0.349,0.359,0.342,0.340,0.690,0.698,0.720,0.725,0.716,0.731,0.208,0.172,0.160,0.206,0.174,0.186,1.210,1.223,1.207,1.285,1.299,1.309,0.096,0.095,0.091,0.103,0.096,0.097
17:34:08,37.1,1.155,1.174,1.193,1.211,1.213,1.218,1.223,1.236,1.212,1.221,1.373,1.213,0.454,0.459,0.445,0.128,0.128,0.132,0.490,0.484,0.466,0.478,0.501,0.522,0.448,0.448,0.436,0.129,0.126,0.127,0.482,0.501,0.442,0.461,0.456,0.472,0.693,0.670,0.664,0.135,0.134,0.134,0.711,0.701,0.698,0.726,0.766,0.714,0.500,0.488,0.489,0.146,0.134,0.133,0.549,0.522,0.513,0.551,0.534,0.544,0.498,0.494,0.489,0.535,0.517,0.517,0.348,0.354,0.350,0.360,0.341,0.344,0.692,0.699,0.722,0.726,0.717,0.732,0.212,0.179,0.164,0.209,0.177,0.191,1.208,1.220,1.205,1.284,1.298,1.308,0.096,0.095,0.091,0.103,0.096,0.098
17:39:08,37.0,1.155,1.173,1.193,1.211,1.212,1.219,1.224,1.237,1.212,1.222,1.373,1.213,0.454,0.459,0.447,0.127,0.128,0.132,0.489,0.484,0.466,0.479,0.502,0.522,0.447,0.448,0.436,0.129,0.126,0.127,0.483,0.503,0.443,0.461,0.459,0.473,0.693,0.672,0.664,0.134,0.134,0.133,0.711,0.701,0.698,0.726,0.770,0.715,0.500,0.490,0.489,0.145,0.134,0.133,0.550,0.522,0.515,0.553,0.536,0.543,0.499,0.490,0.488,0.533,0.519,0.520,0.349,0.354,0.351,0.360,0.341,0.346,0.692,0.700,0.723,0.727,0.718,0.734,0.218,0.181,0.167,0.213,0.181,0.196,1.206,1.218,1.202,1.283,1.297,1.306,0.096,0.095,0.091,0.103,0.097,0.098
17:44:08,37.0,1.155,1.172,1.194,1.210,1.212,1.218,1.225,1.237,1.213,1.221,1.373,1.213,0.454,0.456,0.445,0.127,0.128,0.132,0.489,0.484,0.466,0.479,0.502,0.522,0.447,0.450,0.438,0.129,0.126,0.126,0.484,0.504,0.445,0.461,0.458,0.473,0.694,0.671,0.664,0.134,0.134,0.133,0.711,0.701,0.698,0.725,0.774,0.714,0.500,0.490,0.490,0.145,0.134,0.133,0.552,0.523,0.516,0.553,0.536,0.543,0.501,0.489,0.489,0.530,0.519,0.517,0.349,0.355,0.351,0.360,0.342,0.342,0.693,0.700,0.724,0.728,0.720,0.734,0.222,0.183,0.171,0.218,0.185,0.199,1.204,1.216,1.200,1.282,1.295,1.306,0.096,0.095,0.091,0.104,0.097,0.098
17:49:08,37.1,1.155,1.171,1.193,1.210,1.212,1.220,1.225,1.236,1.212,1.221,1.373,1.213,0.455,0.456,0.444,0.127,0.128,0.132,0.490,0.484,0.465,0.478,0.502,0.522,0.449,0.449,0.438,0.129,0.126,0.126,0.485,0.503,0.444,0.463,0.457,0.474,0.695,0.671,0.663,0.133,0.134,0.134,0.711,0.701,0.698,0.725,0.777,0.714,0.502,0.490,0.490,0.145,0.135,0.133,0.554,0.524,0.518,0.555,0.536,0.543,0.502,0.491,0.492,0.531,0.518,0.517,0.350,0.353,0.351,0.360,0.342,0.342,0.694,0.702,0.725,0.728,0.720,0.736,0.227,0.189,0.176,0.222,0.188,0.205,1.202,1.213,1.198,1.281,1.294,1.304,0.097,0.096,0.091,0.104,0.098,0.098
17:54:08,37.0,1.155,1.171,1.193,1.210,1.213,1.221,1.227,1.238,1.215,1.223,1.373,1.214,0.454,0.462,0.444,0.127,0.128,0.132,0.490,0.484,0.465,0.479,0.503,0.522,0.448,0.450,0.438,0.128,0.126,0.127,0.485,0.506,0.444,0.467,0.459,0.478,0.694,0.671,0.664,0.133,0.134,0.133,0.711,0.700,0.698,0.726,0.782,0.716,0.501,0.492,0.491,0.145,0.134,0.133,0.556,0.522,0.519,0.555,0.535,0.544,0.505,0.491,0.489,0.532,0.517,0.520,0.350,0.355,0.352,0.361,0.345,0.342,0.695,0.703,0.727,0.728,0.721,0.737,0.234,0.191,0.182,0.226,0.192,0.208,1.199,1.211,1.195,1.280,1.293,1.303,0.097,0.096,0.092,0.105,0.098,0.099
17:59:08,37.0,1.155,1.170,1.193,1.210,1.213,1.219,1.225,1.236,1.214,1.222,1.373,1.215,0.455,0.457,0.444,0.126,0.128,0.132,0.490,0.484,0.465,0.479,0.502,0.521,0.450,0.451,0.439,0.129,0.125,0.127,0.487,0.507,0.445,0.466,0.459,0.475,0.696,0.672,0.663,0.134,0.134,0.133,0.711,0.700,0.698,0.725,0.786,0.715,0.502,0.493,0.491,0.145,0.134,0.133,0.558,0.522,0.520,0.556,0.537,0.544,0.505,0.491,0.491,0.532,0.517,0.518,0.351,0.353,0.353,0.370,0.343,0.343,0.696,0.705,0.728,0.729,0.722,0.738,0.238,0.195,0.187,0.230,0.196,0.212,1.197,1.208,1.194,1.278,1.291,1.302,0.097,0.096,0.093,0.105,0.098,0.099
18:04:08,37.1,1.155,1.170,1.193,1.210,1.214,1.220,1.227,1.237,1.215,1.223,1.373,1.215,0.457,0.457,0.444,0.126,0.127,0.132,0.491,0.484,0.464,0.479,0.503,0.523,0.451,0.452,0.439,0.129,0.125,0.126,0.487,0.509,0.446,0.465,0.458,0.478,0.694,0.672,0.665,0.133,0.134,0.133,0.711,0.700,0.698,0.727,0.791,0.716,0.502,0.493,0.493,0.145,0.134,0.133,0.561,0.522,0.521,0.557,0.538,0.546,0.505,0.492,0.491,0.534,0.521,0.519,0.351,0.356,0.353,0.362,0.343,0.344,0.696,0.706,0.728,0.731,0.723,0.739,0.242,0.202,0.192,0.234,0.200,0.217,1.194,1.206,1.191,1.277,1.290,1.300,0.098,0.097,0.092,0.106,0.099,0.099
18:09:08,37.0,1.155,1.169,1.193,1.210,1.214,1.220,1.227,1.238,1.215,1.223,1.374,1.215,0.454,0.455,0.443,0.126,0.128,0.132,0.491,0.484,0.465,0.480,0.504,0.525,0.452,0.452,0.440,0.128,0.125,0.127,0.491,0.508,0.447,0.466,0.460,0.481,0.695,0.672,0.664,0.134,0.134,0.133,0.712,0.700,0.698,0.726,0.796,0.716,0.504,0.494,0.494,0.145,0.134,0.133,0.563,0.522,0.521,0.559,0.539,0.546,0.507,0.494,0.491,0.535,0.520,0.520,0.351,0.357,0.353,0.363,0.344,0.344,0.698,0.708,0.729,0.731,0.723,0.740,0.248,0.205,0.194,0.238,0.204,0.223,1.193,1.204,1.189,1.276,1.289,1.299,0.098,0.097,0.093,0.107,0.099,0.099
18:14:08,37.0,1.155,1.169,1.192,1.210,1.214,1.221,1.226,1.238,1.214,1.223,1.374,1.214,0.454,0.456,0.445,0.127,0.127,0.133,0.491,0.484,0.465,0.480,0.504,0.526,0.452,0.454,0.441,0.129,0.125,0.127,0.490,0.511,0.446,0.468,0.463,0.482,0.696,0.673,0.664,0.134,0.134,0.133,0.712,0.700,0.697,0.727,0.801,0.716,0.503,0.494,0.494,0.145,0.134,0.133,0.565,0.522,0.521,0.560,0.539,0.547,0.509,0.494,0.491,0.536,0.521,0.519,0.351,0.357,0.354,0.363,0.344,0.342,0.698,0.708,0.730,0.732,0.724,0.741,0.253,0.210,0.196,0.242,0.209,0.226,1.190,1.202,1.186,1.274,1.287,1.298,0.099,0.098,0.094,0.108,0.099,0.100
18:19:08,37.1,1.155,1.168,1.192,1.210,1.214,1.222,1.225,1.238,1.215,1.223,1.375,1.215,0.453,0.455,0.442,0.126,0.128,0.133,0.490,0.485,0.464,0.479,0.503,0.528,0.452,0.455,0.441,0.128,0.125,0.127,0.494,0.510,0.449,0.466,0.460,0.481,0.697,0.672,0.664,0.134,0.134,0.133,0.712,0.700,0.697,0.726,0.807,0.716,0.504,0.496,0.495,0.146,0.134,0.133,0.568,0.523,0.522,0.562,0.540,0.548,0.512,0.494,0.492,0.536,0.522,0.521,0.352,0.358,0.355,0.363,0.345,0.343,0.699,0.709,0.731,0.733,0.725,0.742,0.258,0.213,0.199,0.247,0.213,0.231,1.188,1.200,1.184,1.274,1.286,1.297,0.100,0.098,0.094,0.108,0.099,0.100
