17:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,1.048,0.970,0.883,0.531,0.118,0.071,0.055,0.057,0.061,0.056,0.031,0.031,1.070,1.012,0.932,0.488,0.142,0.070,0.053,0.111,0.492,0.477,0.031,0.031,1.072,1.011,0.921,0.535,0.168,0.098,0.063,0.064,0.074,0.077,0.031,0.031,1.075,0.986,0.569,0.099,0.050,0.046,0.045,0.065,0.069,0.052,0.031,0.039,0.990,0.853,0.392,0.057,0.043,0.042,0.043,0.064,0.073,0.058,0.031,0.032,1.056,0.985,0.886,0.446,0.116,0.065,0.051,0.114,0.423,0.462,0.032,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.031
17:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.030,0.031,1.048,0.978,0.895,0.544,0.123,0.073,0.057,0.057,0.061,0.057,0.031,0.031,1.070,1.015,0.942,0.499,0.144,0.074,0.054,0.112,0.507,0.489,0.031,0.031,1.072,1.018,0.933,0.550,0.180,0.105,0.066,0.064,0.075,0.078,0.031,0.031,1.075,0.995,0.580,0.106,0.050,0.046,0.045,0.065,0.070,0.053,0.031,0.039,0.989,0.863,0.410,0.059,0.043,0.042,0.043,0.064,0.074,0.059,0.031,0.032,1.057,0.991,0.897,0.461,0.124,0.067,0.052,0.116,0.435,0.474,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.031
18:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.030,0.031,1.048,0.986,0.906,0.555,0.130,0.076,0.058,0.057,0.061,0.057,0.031,0.031,1.070,1.019,0.952,0.515,0.156,0.078,0.055,0.112,0.519,0.501,0.031,0.031,1.073,1.021,0.944,0.563,0.197,0.112,0.068,0.064,0.075,0.078,0.031,0.031,1.075,1.004,0.594,0.114,0.051,0.046,0.045,0.065,0.070,0.053,0.031,0.039,0.988,0.871,0.427,0.061,0.043,0.042,0.043,0.064,0.073,0.059,0.031,0.032,1.056,0.994,0.907,0.474,0.133,0.069,0.053,0.116,0.445,0.484,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
18:28:58,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031,1.048,0.992,0.915,0.569,0.135,0.080,0.060,0.057,0.061,0.058,0.031,0.031,1.069,1.024,0.963,0.529,0.167,0.082,0.056,0.112,0.533,0.513,0.031,0.031,1.073,1.027,0.956,0.577,0.206,0.120,0.070,0.065,0.075,0.079,0.031,0.031,1.076,1.006,0.607,0.122,0.052,0.046,0.045,0.065,0.071,0.053,0.031,0.040,0.988,0.881,0.448,0.064,0.043,0.042,0.043,0.064,0.074,0.059,0.031,0.032,1.056,0.995,0.919,0.487,0.143,0.072,0.053,0.118,0.459,0.495,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
18:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,1.048,0.999,0.927,0.580,0.143,0.083,0.062,0.057,0.061,0.058,0.031,0.031,1.069,1.030,0.972,0.544,0.184,0.084,0.061,0.114,0.546,0.528,0.031,0.031,1.073,1.035,0.965,0.590,0.220,0.128,0.074,0.065,0.075,0.079,0.031,0.031,1.076,1.011,0.621,0.132,0.053,0.047,0.045,0.065,0.072,0.054,0.031,0.039,0.988,0.891,0.470,0.067,0.044,0.042,0.043,0.064,0.075,0.060,0.031,0.032,1.056,0.998,0.928,0.500,0.154,0.075,0.054,0.118,0.471,0.505,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.031
18:58:58,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.030,0.031,1.046,1.005,0.937,0.599,0.150,0.086,0.064,0.057,0.061,0.058,0.031,0.031,1.070,1.037,0.981,0.559,0.195,0.089,0.058,0.115,0.557,0.538,0.031,0.031,1.074,1.041,0.976,0.603,0.237,0.138,0.077,0.065,0.076,0.080,0.031,0.031,1.075,1.020,0.633,0.141,0.054,0.047,0.046,0.065,0.072,0.054,0.031,0.039,0.987,0.898,0.485,0.070,0.043,0.042,0.043,0.063,0.076,0.061,0.032,0.032,1.057,1.002,0.937,0.513,0.166,0.079,0.055,0.119,0.485,0.516,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031
19:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.046,1.010,0.946,0.605,0.157,0.089,0.067,0.057,0.061,0.058,0.031,0.031,1.070,1.042,0.992,0.573,0.211,0.099,0.060,0.115,0.569,0.548,0.031,0.031,1.074,1.046,0.986,0.616,0.263,0.148,0.081,0.065,0.076,0.080,0.031,0.031,1.076,1.026,0.647,0.152,0.055,0.047,0.045,0.066,0.072,0.054,0.031,0.039,0.987,0.906,0.499,0.074,0.043,0.042,0.043,0.064,0.076,0.061,0.031,0.032,1.056,1.007,0.948,0.528,0.179,0.082,0.056,0.124,0.499,0.526,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.031
19:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.030,0.031,1.046,1.012,0.957,0.618,0.164,0.095,0.069,0.058,0.061,0.058,0.031,0.031,1.070,1.045,1.000,0.587,0.229,0.100,0.062,0.114,0.580,0.557,0.031,0.031,1.074,1.052,0.994,0.629,0.283,0.160,0.085,0.066,0.076,0.079,0.031,0.031,1.077,1.032,0.660,0.163,0.056,0.048,0.045,0.066,0.072,0.055,0.031,0.039,0.987,0.914,0.518,0.078,0.043,0.042,0.043,0.064,0.077,0.062,0.031,0.032,1.056,1.013,0.956,0.538,0.192,0.086,0.057,0.124,0.511,0.525,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031
19:43:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.031,1.046,1.013,0.965,0.632,0.175,0.100,0.073,0.057,0.061,0.058,0.031,0.031,1.071,1.050,1.003,0.600,0.251,0.109,0.063,0.119,0.591,0.558,0.031,0.031,1.074,1.057,0.997,0.643,0.304,0.180,0.089,0.066,0.076,0.080,0.031,0.031,1.077,1.040,0.674,0.176,0.058,0.048,0.045,0.066,0.072,0.055,0.031,0.039,0.986,0.919,0.532,0.082,0.044,0.042,0.043,0.064,0.077,0.063,0.031,0.032,1.056,1.017,0.965,0.550,0.207,0.091,0.059,0.125,0.524,0.532,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031
19:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031,1.046,1.018,0.973,0.644,0.184,0.106,0.076,0.058,0.062,0.059,0.031,0.031,1.071,1.054,1.006,0.613,0.269,0.118,0.066,0.120,0.601,0.566,0.031,0.031,1.075,1.060,1.005,0.656,0.325,0.187,0.094,0.066,0.076,0.080,0.031,0.031,1.078,1.044,0.688,0.190,0.059,0.049,0.046,0.066,0.073,0.055,0.031,0.039,0.987,0.923,0.539,0.088,0.044,0.043,0.043,0.064,0.078,0.064,0.031,0.032,1.056,1.021,0.973,0.560,0.224,0.095,0.060,0.124,0.538,0.541,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.036,0.031,0.032,0.032,0.032,0.031
20:13:58,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.031,1.045,1.021,0.982,0.659,0.196,0.111,0.079,0.058,0.062,0.059,0.031,0.031,1.071,1.056,1.014,0.625,0.289,0.126,0.067,0.121,0.611,0.574,0.031,0.031,1.076,1.064,1.011,0.670,0.356,0.202,0.101,0.067,0.077,0.081,0.031,0.031,1.078,1.048,0.701,0.206,0.061,0.049,0.045,0.066,0.073,0.056,0.031,0.039,0.986,0.925,0.553,0.094,0.044,0.043,0.043,0.064,0.078,0.064,0.031,0.032,1.056,1.026,0.977,0.576,0.241,0.101,0.061,0.124,0.547,0.549,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031
20:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.031,1.045,1.026,0.990,0.671,0.206,0.117,0.084,0.058,0.063,0.060,0.030,0.031,1.072,1.061,1.020,0.639,0.315,0.138,0.070,0.121,0.621,0.583,0.031,0.031,1.076,1.069,1.020,0.684,0.382,0.217,0.106,0.066,0.076,0.082,0.031,0.031,1.079,1.054,0.716,0.222,0.063,0.050,0.045,0.066,0.073,0.056,0.031,0.039,0.986,0.929,0.565,0.100,0.045,0.042,0.043,0.064,0.079,0.065,0.032,0.032,1.056,1.030,0.978,0.588,0.259,0.107,0.063,0.124,0.559,0.558,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031
20:43:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.045,1.031,0.996,0.686,0.219,0.125,0.088,0.057,0.062,0.060,0.031,0.031,1.072,1.064,1.027,0.652,0.337,0.147,0.073,0.120,0.631,0.591,0.031,0.031,1.077,1.074,1.028,0.701,0.407,0.236,0.114,0.066,0.077,0.082,0.031,0.031,1.079,1.058,0.729,0.241,0.065,0.051,0.045,0.066,0.073,0.056,0.031,0.039,0.986,0.936,0.578,0.108,0.045,0.042,0.042,0.065,0.080,0.066,0.031,0.032,1.056,1.032,0.980,0.599,0.279,0.115,0.065,0.125,0.568,0.567,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
20:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.030,0.031,1.045,1.033,1.004,0.700,0.232,0.135,0.093,0.057,0.062,0.059,0.031,0.031,1.072,1.066,1.034,0.667,0.358,0.157,0.076,0.122,0.641,0.601,0.031,0.031,1.077,1.076,1.033,0.716,0.416,0.261,0.121,0.067,0.076,0.083,0.031,0.031,1.080,1.062,0.745,0.264,0.067,0.052,0.045,0.066,0.074,0.057,0.031,0.039,0.986,0.942,0.593,0.116,0.045,0.042,0.042,0.065,0.081,0.066,0.031,0.032,1.056,1.036,0.985,0.610,0.299,0.122,0.067,0.126,0.577,0.578,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.031
21:13:58,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.044,1.036,1.009,0.714,0.245,0.151,0.099,0.058,0.062,0.059,0.030,0.031,1.072,1.069,1.039,0.678,0.378,0.163,0.080,0.121,0.652,0.610,0.031,0.031,1.077,1.081,1.039,0.727,0.436,0.283,0.130,0.067,0.076,0.083,0.031,0.031,1.080,1.066,0.758,0.310,0.069,0.053,0.046,0.066,0.074,0.057,0.031,0.039,0.986,0.945,0.606,0.125,0.046,0.042,0.042,0.065,0.082,0.066,0.031,0.032,1.055,1.040,0.991,0.621,0.320,0.131,0.069,0.128,0.587,0.588,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
21:28:58,37.1,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.043,1.041,1.010,0.727,0.262,0.163,0.104,0.058,0.062,0.059,0.031,0.031,1.072,1.073,1.045,0.691,0.399,0.171,0.085,0.121,0.661,0.619,0.031,0.031,1.078,1.084,1.046,0.739,0.453,0.299,0.138,0.067,0.077,0.083,0.031,0.031,1.080,1.071,0.774,0.306,0.071,0.055,0.047,0.067,0.074,0.057,0.031,0.039,0.985,0.949,0.621,0.134,0.046,0.043,0.042,0.065,0.081,0.067,0.031,0.032,1.054,1.042,0.998,0.634,0.340,0.140,0.072,0.128,0.597,0.595,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
21:43:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.043,1.042,1.011,0.741,0.280,0.175,0.111,0.058,0.062,0.059,0.030,0.031,1.072,1.075,1.051,0.705,0.419,0.195,0.089,0.122,0.672,0.628,0.031,0.031,1.078,1.087,1.052,0.753,0.470,0.320,0.148,0.068,0.077,0.083,0.031,0.031,1.081,1.075,0.787,0.340,0.074,0.056,0.046,0.067,0.075,0.058,0.031,0.039,0.985,0.954,0.633,0.144,0.047,0.042,0.042,0.066,0.081,0.068,0.031,0.032,1.053,1.045,1.005,0.646,0.360,0.151,0.075,0.128,0.607,0.601,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
21:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.042,1.046,1.016,0.756,0.301,0.180,0.119,0.058,0.063,0.060,0.031,0.031,1.072,1.078,1.055,0.718,0.437,0.201,0.093,0.122,0.681,0.637,0.031,0.031,1.079,1.091,1.056,0.768,0.486,0.344,0.159,0.067,0.077,0.084,0.031,0.031,1.081,1.077,0.801,0.353,0.077,0.059,0.047,0.066,0.075,0.058,0.031,0.039,0.984,0.957,0.646,0.154,0.047,0.043,0.042,0.066,0.081,0.068,0.031,0.032,1.052,1.049,1.007,0.658,0.385,0.162,0.077,0.130,0.617,0.607,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.035,0.032,0.032,0.032,0.032,0.031
22:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.041,1.050,1.020,0.770,0.319,0.193,0.130,0.058,0.062,0.059,0.031,0.031,1.071,1.081,1.060,0.732,0.458,0.220,0.099,0.123,0.690,0.645,0.031,0.031,1.079,1.094,1.062,0.781,0.505,0.369,0.172,0.067,0.077,0.085,0.031,0.031,1.081,1.082,0.817,0.391,0.080,0.061,0.047,0.066,0.075,0.059,0.031,0.039,0.984,0.960,0.657,0.166,0.049,0.043,0.042,0.066,0.082,0.069,0.031,0.032,1.050,1.050,1.014,0.672,0.394,0.174,0.081,0.129,0.626,0.615,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
22:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.040,1.052,1.026,0.784,0.338,0.211,0.136,0.058,0.062,0.060,0.031,0.031,1.071,1.083,1.065,0.745,0.476,0.234,0.105,0.125,0.701,0.654,0.031,0.031,1.078,1.097,1.068,0.796,0.524,0.391,0.186,0.067,0.078,0.085,0.031,0.031,1.082,1.085,0.830,0.410,0.084,0.063,0.047,0.067,0.075,0.059,0.031,0.039,0.983,0.965,0.671,0.179,0.049,0.043,0.043,0.065,0.082,0.070,0.031,0.032,1.048,1.052,1.019,0.684,0.411,0.188,0.084,0.129,0.636,0.624,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.037,0.032,0.032,0.032,0.032,0.031
22:43:58,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.039,1.053,1.031,0.798,0.356,0.235,0.149,0.059,0.063,0.060,0.031,0.031,1.070,1.086,1.069,0.759,0.493,0.254,0.112,0.126,0.710,0.663,0.031,0.031,1.078,1.099,1.071,0.810,0.535,0.408,0.200,0.067,0.078,0.086,0.031,0.031,1.080,1.087,0.844,0.428,0.087,0.066,0.048,0.067,0.076,0.059,0.031,0.039,0.982,0.967,0.683,0.193,0.051,0.043,0.043,0.065,0.081,0.070,0.031,0.032,1.046,1.056,1.022,0.697,0.427,0.204,0.088,0.130,0.644,0.632,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
22:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.037,1.055,1.034,0.812,0.375,0.251,0.161,0.059,0.063,0.060,0.031,0.031,1.069,1.089,1.072,0.772,0.512,0.276,0.120,0.127,0.719,0.671,0.031,0.031,1.078,1.103,1.076,0.824,0.543,0.425,0.217,0.067,0.078,0.086,0.031,0.031,1.080,1.092,0.857,0.445,0.091,0.069,0.048,0.067,0.076,0.060,0.031,0.040,0.981,0.970,0.697,0.209,0.051,0.043,0.042,0.066,0.081,0.071,0.031,0.032,1.043,1.057,1.026,0.710,0.445,0.220,0.092,0.135,0.654,0.641,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030
23:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.036,1.058,1.038,0.826,0.390,0.276,0.175,0.059,0.063,0.060,0.031,0.031,1.067,1.091,1.077,0.785,0.534,0.298,0.128,0.127,0.728,0.679,0.031,0.031,1.077,1.106,1.081,0.839,0.564,0.441,0.237,0.067,0.079,0.087,0.031,0.031,1.079,1.095,0.871,0.462,0.096,0.072,0.048,0.067,0.076,0.060,0.031,0.040,0.980,0.973,0.712,0.226,0.053,0.043,0.043,0.065,0.083,0.071,0.031,0.032,1.041,1.059,1.032,0.723,0.465,0.238,0.097,0.137,0.663,0.649,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.031
23:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.033,1.060,1.043,0.839,0.404,0.298,0.190,0.059,0.062,0.061,0.030,0.031,1.065,1.094,1.081,0.799,0.544,0.324,0.137,0.127,0.736,0.687,0.031,0.031,1.076,1.108,1.084,0.851,0.585,0.458,0.256,0.067,0.079,0.087,0.031,0.031,1.077,1.098,0.886,0.476,0.100,0.076,0.047,0.067,0.077,0.061,0.031,0.039,0.978,0.976,0.723,0.245,0.054,0.043,0.042,0.065,0.083,0.071,0.032,0.032,1.037,1.061,1.034,0.736,0.475,0.255,0.102,0.136,0.672,0.658,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030
23:43:58,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.030,1.062,1.046,0.853,0.419,0.309,0.208,0.058,0.062,0.061,0.031,0.031,1.063,1.096,1.084,0.811,0.559,0.344,0.149,0.128,0.744,0.696,0.031,0.031,1.074,1.111,1.088,0.864,0.601,0.477,0.276,0.067,0.079,0.088,0.031,0.031,1.076,1.100,0.897,0.485,0.106,0.080,0.047,0.067,0.076,0.061,0.031,0.039,0.977,0.977,0.737,0.266,0.056,0.043,0.042,0.065,0.084,0.072,0.031,0.032,1.034,1.062,1.037,0.749,0.485,0.274,0.108,0.136,0.680,0.665,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030
23:58:58,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.028,1.063,1.048,0.866,0.432,0.328,0.230,0.059,0.062,0.061,0.031,0.031,1.061,1.099,1.088,0.825,0.575,0.361,0.161,0.128,0.753,0.705,0.031,0.031,1.073,1.113,1.093,0.878,0.613,0.493,0.298,0.068,0.078,0.088,0.031,0.031,1.075,1.104,0.912,0.491,0.112,0.086,0.048,0.067,0.077,0.061,0.031,0.039,0.975,0.980,0.750,0.294,0.058,0.043,0.042,0.065,0.085,0.072,0.031,0.032,1.030,1.063,1.041,0.761,0.499,0.293,0.115,0.137,0.690,0.674,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
24:13:58,37.0,0.030,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.030,1.024,1.065,1.052,0.877,0.447,0.345,0.252,0.059,0.063,0.061,0.031,0.031,1.059,1.102,1.093,0.839,0.590,0.382,0.173,0.129,0.761,0.712,0.031,0.031,1.071,1.116,1.097,0.891,0.626,0.506,0.320,0.068,0.078,0.089,0.031,0.031,1.072,1.106,0.925,0.503,0.118,0.091,0.052,0.068,0.078,0.062,0.031,0.039,0.974,0.982,0.763,0.320,0.060,0.044,0.042,0.065,0.085,0.073,0.031,0.032,1.026,1.064,1.044,0.773,0.513,0.313,0.123,0.138,0.698,0.681,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
24:28:58,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.022,1.066,1.055,0.891,0.460,0.366,0.267,0.060,0.063,0.061,0.031,0.031,1.056,1.103,1.095,0.852,0.606,0.404,0.187,0.129,0.770,0.720,0.031,0.031,1.069,1.118,1.100,0.904,0.643,0.521,0.337,0.067,0.079,0.090,0.031,0.031,1.071,1.109,0.936,0.517,0.125,0.097,0.049,0.068,0.078,0.063,0.031,0.039,0.971,0.984,0.778,0.342,0.062,0.044,0.042,0.065,0.084,0.074,0.031,0.032,1.023,1.065,1.046,0.786,0.526,0.330,0.132,0.139,0.707,0.690,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030
24:43:58,37.0,0.030,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.030,1.017,1.067,1.056,0.902,0.475,0.376,0.285,0.059,0.064,0.061,0.031,0.031,1.053,1.105,1.098,0.864,0.622,0.424,0.202,0.131,0.776,0.728,0.031,0.031,1.067,1.120,1.104,0.916,0.655,0.537,0.358,0.067,0.078,0.091,0.031,0.031,1.069,1.111,0.951,0.530,0.133,0.104,0.049,0.068,0.078,0.063,0.031,0.039,0.970,0.986,0.791,0.360,0.064,0.044,0.042,0.065,0.083,0.074,0.031,0.032,1.018,1.067,1.047,0.797,0.540,0.347,0.141,0.140,0.718,0.697,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030
24:58:58,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.031,1.014,1.069,1.060,0.914,0.497,0.390,0.303,0.058,0.063,0.063,0.031,0.031,1.051,1.107,1.101,0.875,0.635,0.443,0.218,0.127,0.785,0.735,0.031,0.031,1.065,1.122,1.107,0.928,0.663,0.551,0.375,0.067,0.078,0.091,0.031,0.031,1.066,1.113,0.961,0.543,0.141,0.113,0.050,0.068,0.079,0.064,0.031,0.039,0.967,0.988,0.801,0.380,0.067,0.045,0.043,0.065,0.085,0.074,0.031,0.032,1.015,1.067,1.051,0.809,0.553,0.364,0.151,0.142,0.726,0.706,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
25:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.010,1.070,1.063,0.926,0.510,0.404,0.328,0.059,0.063,0.061,0.031,0.031,1.049,1.109,1.103,0.886,0.647,0.461,0.237,0.127,0.793,0.742,0.031,0.031,1.064,1.124,1.109,0.941,0.677,0.568,0.394,0.068,0.079,0.092,0.031,0.031,1.065,1.116,0.972,0.556,0.152,0.121,0.051,0.069,0.078,0.064,0.031,0.039,0.964,0.988,0.815,0.393,0.069,0.046,0.042,0.065,0.085,0.075,0.031,0.032,1.011,1.066,1.052,0.820,0.567,0.383,0.163,0.141,0.733,0.713,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
25:28:58,37.1,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.030,1.005,1.070,1.064,0.936,0.522,0.418,0.342,0.060,0.063,0.061,0.031,0.031,1.046,1.111,1.106,0.900,0.660,0.478,0.258,0.126,0.801,0.751,0.031,0.031,1.062,1.125,1.113,0.951,0.689,0.583,0.411,0.069,0.079,0.094,0.031,0.031,1.063,1.118,0.983,0.569,0.161,0.132,0.051,0.068,0.079,0.065,0.031,0.039,0.961,0.989,0.825,0.411,0.072,0.046,0.043,0.066,0.087,0.076,0.032,0.032,1.007,1.067,1.054,0.833,0.579,0.395,0.174,0.142,0.743,0.719,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
25:43:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.030,1.001,1.071,1.065,0.953,0.534,0.429,0.356,0.060,0.063,0.061,0.031,0.031,1.045,1.112,1.108,0.911,0.674,0.494,0.280,0.128,0.806,0.757,0.031,0.031,1.060,1.126,1.116,0.964,0.706,0.595,0.427,0.068,0.079,0.095,0.031,0.031,1.061,1.119,0.988,0.581,0.178,0.143,0.053,0.069,0.079,0.065,0.031,0.039,0.958,0.990,0.839,0.432,0.075,0.047,0.042,0.066,0.086,0.077,0.031,0.032,1.004,1.067,1.055,0.844,0.593,0.416,0.186,0.141,0.749,0.726,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
25:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.030,0.996,1.072,1.069,0.958,0.546,0.435,0.371,0.060,0.063,0.061,0.031,0.031,1.043,1.114,1.111,0.922,0.688,0.512,0.303,0.130,0.816,0.766,0.031,0.031,1.058,1.127,1.119,0.976,0.715,0.610,0.443,0.069,0.080,0.093,0.031,0.031,1.060,1.121,0.993,0.594,0.181,0.156,0.054,0.068,0.080,0.065,0.031,0.039,0.955,0.991,0.851,0.451,0.079,0.048,0.043,0.066,0.088,0.077,0.031,0.032,1.000,1.067,1.056,0.856,0.605,0.425,0.198,0.144,0.757,0.734,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
26:13:58,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.030,0.992,1.072,1.069,0.968,0.557,0.449,0.383,0.060,0.063,0.062,0.031,0.031,1.040,1.113,1.112,0.935,0.699,0.531,0.326,0.132,0.821,0.772,0.031,0.031,1.057,1.128,1.121,0.979,0.731,0.621,0.459,0.068,0.080,0.097,0.031,0.031,1.058,1.122,1.005,0.615,0.195,0.170,0.056,0.069,0.080,0.066,0.031,0.039,0.951,0.991,0.863,0.464,0.083,0.048,0.043,0.067,0.087,0.078,0.031,0.032,0.996,1.067,1.057,0.867,0.616,0.439,0.211,0.145,0.764,0.740,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
