11:49:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.468,0.445,0.207,0.213,0.125,0.137,0.051,0.056,0.031,0.031,0.032,0.031,0.468,0.480,0.212,0.253,0.128,0.149,0.051,0.060,0.031,0.031,0.031,0.031,0.416,0.425,0.228,0.232,0.142,0.156,0.062,0.065,0.031,0.031,0.032,0.031,0.394,0.399,0.213,0.216,0.121,0.131,0.058,0.063,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
11:59:10,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.495,0.471,0.221,0.227,0.132,0.145,0.052,0.057,0.031,0.031,0.032,0.031,0.491,0.507,0.226,0.270,0.134,0.157,0.051,0.061,0.031,0.031,0.031,0.031,0.438,0.449,0.243,0.247,0.149,0.166,0.063,0.067,0.031,0.031,0.032,0.031,0.416,0.421,0.226,0.230,0.127,0.137,0.059,0.065,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.038,0.033
12:09:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.513,0.491,0.236,0.242,0.139,0.153,0.053,0.058,0.031,0.031,0.032,0.031,0.513,0.532,0.241,0.287,0.142,0.167,0.052,0.063,0.031,0.031,0.031,0.034,0.462,0.473,0.259,0.264,0.158,0.175,0.065,0.069,0.031,0.031,0.032,0.032,0.437,0.443,0.241,0.244,0.133,0.144,0.060,0.067,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
12:19:10,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.535,0.511,0.252,0.258,0.147,0.162,0.054,0.059,0.031,0.031,0.031,0.031,0.529,0.554,0.257,0.306,0.150,0.177,0.053,0.065,0.031,0.031,0.031,0.034,0.485,0.495,0.276,0.281,0.167,0.185,0.067,0.071,0.031,0.031,0.032,0.031,0.457,0.464,0.255,0.260,0.140,0.152,0.061,0.068,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
12:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.558,0.527,0.269,0.275,0.155,0.172,0.055,0.061,0.031,0.031,0.031,0.031,0.539,0.580,0.274,0.325,0.158,0.188,0.054,0.066,0.031,0.031,0.031,0.031,0.506,0.515,0.294,0.299,0.176,0.196,0.068,0.073,0.031,0.031,0.032,0.031,0.477,0.484,0.272,0.275,0.147,0.160,0.063,0.070,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.038,0.033
12:39:10,37.1,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.579,0.574,0.286,0.292,0.165,0.182,0.056,0.062,0.031,0.030,0.031,0.031,0.588,0.603,0.291,0.344,0.168,0.199,0.055,0.068,0.031,0.031,0.031,0.031,0.527,0.536,0.312,0.317,0.186,0.208,0.070,0.075,0.031,0.031,0.032,0.031,0.496,0.503,0.289,0.293,0.154,0.168,0.064,0.071,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.038,0.033
12:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.608,0.607,0.304,0.310,0.174,0.194,0.057,0.064,0.031,0.030,0.031,0.031,0.609,0.626,0.309,0.364,0.178,0.212,0.056,0.070,0.031,0.031,0.031,0.031,0.545,0.555,0.331,0.336,0.198,0.221,0.072,0.077,0.031,0.031,0.032,0.031,0.515,0.522,0.306,0.310,0.162,0.177,0.066,0.073,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.030,0.038,0.033
12:59:10,37.1,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.622,0.617,0.322,0.328,0.185,0.206,0.059,0.065,0.031,0.031,0.031,0.031,0.622,0.638,0.328,0.382,0.189,0.226,0.057,0.072,0.031,0.031,0.031,0.033,0.563,0.573,0.350,0.355,0.209,0.235,0.074,0.080,0.031,0.031,0.032,0.031,0.533,0.541,0.324,0.328,0.171,0.187,0.067,0.075,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
13:09:10,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.639,0.634,0.340,0.347,0.197,0.219,0.060,0.067,0.031,0.031,0.031,0.031,0.632,0.651,0.346,0.402,0.200,0.240,0.059,0.074,0.031,0.031,0.031,0.031,0.582,0.592,0.369,0.374,0.222,0.249,0.077,0.083,0.031,0.031,0.032,0.031,0.550,0.558,0.342,0.345,0.179,0.197,0.069,0.077,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.030,0.038,0.032
13:19:10,37.1,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.652,0.649,0.359,0.366,0.208,0.233,0.061,0.069,0.031,0.031,0.031,0.031,0.645,0.664,0.365,0.421,0.212,0.255,0.060,0.077,0.031,0.031,0.031,0.031,0.600,0.611,0.388,0.393,0.235,0.264,0.079,0.085,0.031,0.031,0.032,0.032,0.567,0.575,0.359,0.363,0.189,0.208,0.071,0.079,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
13:29:10,36.9,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.664,0.662,0.377,0.384,0.222,0.248,0.063,0.071,0.031,0.031,0.031,0.032,0.658,0.674,0.384,0.440,0.226,0.271,0.061,0.080,0.031,0.031,0.031,0.031,0.618,0.629,0.407,0.413,0.250,0.280,0.082,0.089,0.031,0.031,0.032,0.031,0.583,0.591,0.377,0.381,0.199,0.220,0.072,0.082,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.032
13:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.671,0.672,0.397,0.403,0.236,0.264,0.064,0.074,0.031,0.031,0.031,0.032,0.663,0.683,0.402,0.459,0.239,0.288,0.063,0.082,0.031,0.031,0.031,0.031,0.635,0.646,0.426,0.432,0.265,0.297,0.084,0.092,0.031,0.031,0.032,0.031,0.598,0.606,0.394,0.399,0.210,0.232,0.074,0.084,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.032
13:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.678,0.678,0.415,0.422,0.250,0.280,0.066,0.076,0.031,0.031,0.031,0.032,0.668,0.694,0.421,0.480,0.255,0.305,0.064,0.086,0.031,0.031,0.031,0.031,0.651,0.663,0.446,0.451,0.281,0.315,0.087,0.095,0.031,0.031,0.032,0.031,0.613,0.621,0.411,0.417,0.221,0.245,0.076,0.087,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.036,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
13:59:10,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.686,0.691,0.433,0.440,0.266,0.296,0.068,0.078,0.031,0.031,0.031,0.031,0.682,0.703,0.439,0.504,0.270,0.323,0.066,0.088,0.031,0.031,0.031,0.031,0.668,0.679,0.465,0.470,0.298,0.332,0.091,0.099,0.031,0.031,0.031,0.031,0.627,0.634,0.428,0.433,0.234,0.258,0.078,0.089,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
14:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.696,0.707,0.452,0.459,0.282,0.314,0.070,0.081,0.031,0.031,0.031,0.031,0.695,0.712,0.459,0.518,0.286,0.340,0.068,0.092,0.031,0.031,0.031,0.031,0.683,0.695,0.484,0.489,0.315,0.350,0.094,0.103,0.031,0.031,0.031,0.031,0.640,0.648,0.445,0.450,0.246,0.273,0.080,0.092,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.032,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
14:19:10,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.709,0.723,0.472,0.480,0.298,0.331,0.072,0.084,0.031,0.031,0.031,0.031,0.709,0.728,0.480,0.537,0.303,0.358,0.070,0.095,0.031,0.031,0.031,0.031,0.698,0.710,0.503,0.508,0.333,0.368,0.097,0.107,0.031,0.031,0.032,0.031,0.653,0.661,0.461,0.467,0.260,0.288,0.082,0.095,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
14:29:10,37.0,0.031,0.032,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.723,0.730,0.493,0.505,0.315,0.349,0.073,0.087,0.031,0.031,0.031,0.031,0.725,0.742,0.498,0.555,0.320,0.377,0.071,0.099,0.031,0.031,0.031,0.031,0.713,0.724,0.521,0.527,0.351,0.386,0.101,0.111,0.031,0.031,0.031,0.031,0.665,0.673,0.477,0.483,0.273,0.303,0.085,0.098,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.032
14:39:10,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.737,0.742,0.513,0.527,0.332,0.367,0.076,0.090,0.031,0.031,0.031,0.032,0.737,0.756,0.520,0.574,0.338,0.395,0.074,0.103,0.031,0.031,0.031,0.031,0.726,0.738,0.540,0.546,0.368,0.405,0.105,0.116,0.031,0.031,0.031,0.031,0.677,0.686,0.493,0.498,0.288,0.319,0.087,0.101,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
14:49:10,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.751,0.755,0.528,0.545,0.350,0.385,0.078,0.094,0.031,0.031,0.031,0.032,0.748,0.771,0.542,0.595,0.355,0.413,0.076,0.108,0.031,0.031,0.031,0.031,0.740,0.753,0.559,0.564,0.387,0.423,0.109,0.121,0.031,0.031,0.031,0.031,0.688,0.697,0.508,0.513,0.303,0.334,0.090,0.105,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
14:59:10,37.1,0.031,0.032,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.761,0.768,0.545,0.560,0.367,0.403,0.081,0.097,0.031,0.031,0.031,0.031,0.759,0.782,0.562,0.615,0.373,0.431,0.079,0.112,0.031,0.031,0.031,0.031,0.753,0.763,0.577,0.584,0.405,0.442,0.114,0.126,0.031,0.031,0.031,0.031,0.699,0.708,0.523,0.528,0.319,0.350,0.092,0.108,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.036,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.032
15:09:10,37.0,0.031,0.032,0.031,0.030,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.771,0.783,0.563,0.578,0.384,0.421,0.084,0.101,0.031,0.030,0.031,0.031,0.773,0.791,0.581,0.637,0.391,0.449,0.081,0.117,0.031,0.032,0.031,0.031,0.767,0.775,0.595,0.601,0.423,0.460,0.118,0.132,0.031,0.031,0.031,0.031,0.710,0.719,0.537,0.542,0.335,0.366,0.095,0.112,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.036,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.032
15:19:10,37.1,0.031,0.032,0.031,0.031,0.030,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.782,0.793,0.581,0.599,0.403,0.439,0.086,0.105,0.031,0.031,0.031,0.031,0.785,0.801,0.597,0.659,0.409,0.468,0.083,0.123,0.031,0.032,0.031,0.031,0.777,0.787,0.612,0.618,0.442,0.478,0.123,0.138,0.031,0.032,0.031,0.031,0.719,0.730,0.550,0.556,0.350,0.382,0.098,0.117,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.038,0.032
15:29:10,37.1,0.031,0.032,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.793,0.801,0.598,0.617,0.421,0.458,0.090,0.110,0.031,0.031,0.031,0.031,0.793,0.814,0.615,0.678,0.427,0.486,0.086,0.129,0.031,0.032,0.031,0.031,0.787,0.801,0.628,0.635,0.460,0.496,0.129,0.144,0.031,0.032,0.031,0.031,0.728,0.738,0.564,0.570,0.365,0.398,0.102,0.121,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
15:39:10,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.804,0.810,0.614,0.632,0.439,0.475,0.093,0.115,0.031,0.031,0.031,0.032,0.800,0.827,0.633,0.698,0.445,0.506,0.089,0.135,0.031,0.031,0.031,0.031,0.797,0.813,0.645,0.651,0.478,0.514,0.135,0.151,0.031,0.032,0.031,0.032,0.736,0.746,0.576,0.582,0.381,0.413,0.105,0.126,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
15:49:10,37.0,0.031,0.032,0.031,0.030,0.030,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.810,0.821,0.630,0.648,0.456,0.493,0.096,0.120,0.031,0.031,0.031,0.032,0.810,0.837,0.651,0.715,0.463,0.525,0.093,0.141,0.031,0.031,0.031,0.031,0.809,0.821,0.661,0.666,0.496,0.532,0.140,0.158,0.031,0.031,0.031,0.031,0.744,0.753,0.589,0.594,0.397,0.427,0.108,0.131,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
15:59:10,37.1,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.818,0.833,0.647,0.666,0.474,0.514,0.100,0.126,0.031,0.031,0.031,0.032,0.820,0.842,0.668,0.733,0.480,0.541,0.096,0.148,0.031,0.031,0.031,0.031,0.822,0.830,0.676,0.682,0.513,0.549,0.147,0.165,0.031,0.031,0.032,0.031,0.754,0.763,0.601,0.607,0.411,0.442,0.112,0.135,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
16:09:10,37.0,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.826,0.843,0.664,0.681,0.492,0.538,0.104,0.132,0.031,0.031,0.031,0.031,0.832,0.849,0.685,0.751,0.498,0.564,0.100,0.155,0.031,0.031,0.031,0.031,0.831,0.840,0.690,0.696,0.531,0.566,0.154,0.174,0.031,0.032,0.031,0.032,0.762,0.773,0.611,0.618,0.427,0.457,0.117,0.141,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
16:19:10,37.1,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.836,0.847,0.682,0.697,0.511,0.558,0.108,0.138,0.031,0.030,0.031,0.032,0.841,0.858,0.703,0.764,0.517,0.580,0.104,0.163,0.031,0.031,0.031,0.031,0.837,0.851,0.704,0.710,0.548,0.583,0.161,0.182,0.032,0.031,0.031,0.032,0.768,0.780,0.623,0.629,0.441,0.470,0.121,0.147,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
16:29:10,37.0,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.845,0.854,0.696,0.713,0.528,0.574,0.113,0.144,0.031,0.031,0.031,0.031,0.846,0.868,0.717,0.778,0.533,0.600,0.108,0.172,0.031,0.031,0.031,0.031,0.846,0.862,0.716,0.723,0.565,0.599,0.169,0.191,0.032,0.031,0.031,0.032,0.774,0.785,0.632,0.639,0.454,0.484,0.125,0.153,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
16:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.853,0.860,0.710,0.725,0.546,0.590,0.117,0.151,0.031,0.030,0.031,0.031,0.852,0.878,0.732,0.793,0.551,0.619,0.112,0.180,0.031,0.031,0.031,0.031,0.854,0.868,0.727,0.733,0.582,0.615,0.177,0.200,0.031,0.032,0.032,0.032,0.779,0.791,0.642,0.648,0.467,0.496,0.130,0.159,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
16:49:10,37.1,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.858,0.869,0.725,0.736,0.562,0.608,0.123,0.160,0.031,0.031,0.031,0.031,0.861,0.886,0.748,0.809,0.576,0.636,0.117,0.190,0.031,0.031,0.031,0.031,0.863,0.874,0.740,0.745,0.599,0.631,0.185,0.210,0.031,0.032,0.031,0.032,0.786,0.797,0.651,0.657,0.481,0.509,0.135,0.165,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
16:59:10,37.0,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.863,0.879,0.741,0.748,0.581,0.626,0.128,0.167,0.031,0.032,0.031,0.031,0.869,0.890,0.764,0.821,0.594,0.652,0.122,0.200,0.031,0.031,0.031,0.031,0.872,0.880,0.752,0.757,0.615,0.645,0.195,0.221,0.031,0.031,0.031,0.032,0.793,0.804,0.659,0.664,0.494,0.521,0.140,0.173,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
17:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.870,0.887,0.753,0.768,0.599,0.645,0.134,0.175,0.031,0.031,0.031,0.031,0.877,0.895,0.771,0.828,0.611,0.672,0.128,0.210,0.031,0.031,0.031,0.031,0.875,0.887,0.761,0.768,0.630,0.659,0.204,0.232,0.031,0.032,0.032,0.031,0.798,0.810,0.666,0.671,0.507,0.532,0.146,0.180,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
17:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.877,0.891,0.764,0.772,0.617,0.662,0.140,0.184,0.031,0.030,0.032,0.031,0.884,0.902,0.783,0.843,0.631,0.687,0.133,0.221,0.031,0.031,0.031,0.031,0.880,0.895,0.770,0.775,0.644,0.671,0.214,0.244,0.031,0.031,0.032,0.032,0.801,0.814,0.672,0.678,0.518,0.543,0.152,0.188,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.039,0.033
17:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.884,0.895,0.778,0.784,0.637,0.678,0.146,0.194,0.031,0.032,0.031,0.031,0.888,0.909,0.799,0.843,0.649,0.704,0.139,0.232,0.031,0.031,0.031,0.031,0.885,0.902,0.781,0.786,0.658,0.686,0.225,0.256,0.031,0.031,0.032,0.032,0.805,0.817,0.678,0.684,0.527,0.553,0.158,0.195,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.039,0.032
